idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
10668,f36ddd05158d0b81b700259ce54e30012cbe0e71,0,3,0,0,0,0,0,0,64,27.19
10669,5ebf252c204d12a4a2cd8e26780670226296e4bc,0,6,0,1,5,0,0,0,228,146.02
10670,ff3ecc60331d6f0656d61805bca00da6042f06a7,0,3,0,0,28,0,0,6,437,389.92
10671,15f60b9b78d885b791d4dca4789b44671b6b02d5,0,1,0,0,0,0,0,0,264,122.34
10672,edfc54e72ca76e6e34e2b361519a9727d8f543d4,1,1,0,0,7,0,0,0,37,157.0
10673,420fed02190d00416480e4df809cb3e343e22497,0,6,0,0,31,0,0,20,283,460.18
10674,86797a341f82be858c93ac2778f0d31195e12c25,0,4,0,0,65,24,0,1,382,387.8
10675,30f18e3f4c3211768b365c86a3b0f8c5be38e4b9,1,2,0,0,3,0,0,0,94,141.43
10676,dbc6dcce931860dc4b9f3d2c4de3c32259c609d7,0,2,0,0,0,0,0,0,62,19.73
10677,fc23b55bcc7817bef08e20a584094f53300ae137,0,1,0,0,0,2,0,0,61,59.73
10678,bd104570520861002a9d25c61c01781b62ce3c79,0,1,0,0,0,0,0,0,61,15.87
10679,c59a0ff4f6b92946b10b1a37475efeda36c7181f,0,2,0,1,8,0,0,1,38,184.87
10680,b4bb8fa2da0625077d2118de311333ffddd29676,0,1,0,0,7,0,0,12,176,589.6
10681,c2c90120b71e1a34ffe832d1e9e29f655247d30b,1,2,0,0,1,1,0,0,110,189.17
10682,47a9298faa4edc1152649e742fce9b811c5e80f6,0,1,0,0,29,0,0,0,70,84.07
10683,6a02d8ebce2a798a335864ff4e1830b6f0c5654c,1,0,0,0,0,0,0,0,0,92.9
10684,b66df8b76357fd4f292a40f0d4c12b49dc88d50c,1,0,0,0,0,0,0,0,0,79.74
10685,cc4e7785f82e2e9cd524c2b155a56f6722bee2d0,1,3,0,0,2,0,0,1,431,244.79
10686,37541d2e31ce640f77298c599bc050bc80166902,3,0,0,0,0,0,0,0,0,287.35
10687,4b0381f2983343a4d47a5f3fc3df0ed8427991bc,0,4,0,4,8,0,0,7,293,433.03
10688,23840df83443628d4f3adbf2c3a5bcb34de434c9,0,1,0,0,3,1,0,1,50,170.67
10689,7f14a9535d7727cde8794be512f3c727ab16d7e8,0,2,0,0,11,0,0,0,386,175.25
10690,b00f75e426f96586e09cf0fb0c82a2ca038ca195,1,2,0,0,10,0,0,11,223,223.31
10691,2be3d6f8d8c77a7f26d608c2b5048438d3ac6424,1,3,0,0,3,0,0,0,61,159.51
10692,f037c2da57492eac1819e415752f9d2b6585d5d6,0,5,0,0,9,0,0,0,379,188.7
10693,f01a736657903e83d2ee7b05daa851342690ba5a,0,1,0,0,9,3,0,2,25,166.7
10694,bd4f8d1e8e686e37ebfbd1c400e6d0a422a23ae9,0,1,0,0,1,0,0,2,94,117.53
10695,d62ac0f4eb86d1e1eef4a5314a94e24e582dbbdd,1,2,0,0,3,0,0,0,112,141.46
10696,9f90b0274f2dc291b58064278cf060a68b176dff,0,1,0,0,17,16,0,1,115,179.4
10697,3956583c7aec40f89b75cf77f4ed5c20085c3ee2,1,2,0,0,2,5,0,4,419,373.97
10698,3f8dcdde56b3012667a047f7f3b52a6f3640c12c,1,3,0,0,27,1,0,4,371,380.12
10699,377291ceafff349d987c1146290699c6eba62b9b,0,1,0,0,0,0,0,0,20,17.62
10700,c639b46d2e8e440ea6acfff894a7f5e22a886830,3,9,0,5,37,29,0,8,413,1299.47
10701,b0c1a0ea6996c3cbd86e3a39fb18d9c1cadf430e,0,3,0,0,14,28,0,12,142,257.79
10702,eeb434e5062881ad1d48705b6e3098bd6bbbdbf2,0,2,0,0,0,1,0,0,86,73.3
10703,a7cd3b78fd0406b87d2e415b71988f17f4e7aa95,0,7,0,0,3,0,0,1,618,213.42
10704,b6a87991c7049e21d8b7249d69101c8584ab4d7d,0,1,0,0,19,0,0,0,20,68.36
10705,5dd9cc0f0981603ea1ac8f0f6ee6dfcb7ad56a26,0,1,0,0,0,0,0,0,167,39.09
10706,7c825d12ecbcd95a9a32feed6f41fa83cd3fc317,0,1,0,0,9,0,0,12,152,138.72
10707,6a47e9bd5ed1dfa0c47a42b3d5d1ef916c6262d8,1,3,0,0,17,0,0,2,306,246.31
10708,8579307e1592c695aa9c0229104eb67d9ead4394,1,3,0,0,1,0,0,2,322,233.58
10709,7dc2bb13a645c2c2a4dbfc9ec0ed0e5b2a63b914,1,11,0,2,4,0,0,0,623,353.75
10710,ef4d0a7ec43f4c702c75aafc3c6cba72ff9b9281,0,0,0,0,0,0,0,0,0,20.14
10711,8c7dcebd8bb477654226ee3d8132ecf36aa8058a,0,1,0,0,15,8,0,13,581,238.46
10712,601c14356685b09465ca067da8da7407e33599c9,0,2,0,0,0,0,0,0,145,35.25
10713,5bf8ba8935b968b249cf2004e53c1b4102cdb460,0,7,0,1,13,0,0,0,212,325.76
10714,2d27164647200782e7b07fd5d6440e96d3d501ca,0,1,0,0,7,0,0,0,56,69.38
10715,b6a242da5996877f82b2474ea15572becdd14b10,0,2,0,0,4,4,0,0,253,143.88
10716,5ba767e1be4d3b6444925929456fb3c3431fb1a8,0,1,0,0,2,0,0,0,122,77.15
10717,9b7cc6b5ca0412367149fabd5a51e33c2716c66b,0,1,0,0,110,97,0,0,10,146.15
10718,394dbb462a462fbd5ba3cd6aa63439efa7aefbca,0,3,0,0,4,0,0,0,55,198.67
10719,ad26a8ab4fef1b44fcf1d8ca2c81c9972272287a,0,6,0,0,78,7,0,43,768,654.69
10720,34e441e0058942e49c68e493084f7eefee91f9bd,0,2,0,0,22,0,0,0,251,605.84
10721,a26eee003b4c5beac951bf5ef92099b7afb1c924,2,6,0,0,152,11,0,8,315,789.89
10722,60f50ce8fda1f820ba308e42748e2702f27d3ec6,0,2,0,0,0,0,0,0,779,93.24
10723,53e9565fce4590d8b996c199a88b2db128d9f0f2,0,5,0,0,7,0,0,0,122,119.3
10724,909077a133eff456355aad8fc73283d62cb2060c,0,4,0,0,24,8,0,29,329,471.62
10725,f6114d52de9a037a7bc530d4f7d0c260a371e00a,0,4,0,0,24,0,0,11,422,286.96
10726,12945b849e1edfa2c8bec26c6e92a6054aef1aca,0,3,0,0,19,14,0,5,196,458.76
10727,68cb6a4afac02c7228ca8ba2d3d3283c47d575ee,0,8,0,0,9,66,0,11,519,545.6
10728,53158443b6d29739dffc912c0e3b0fb2f7af2088,0,10,0,0,9,15,0,27,904,502.75
10729,81ed16620fd224e8c7a4cb894d70f2fdaace136c,0,3,0,0,0,0,0,0,289,64.29
10730,a4703f4068584b6ccc638a59c877eed6e2a66301,0,4,0,0,0,0,0,0,433,79.75
10731,12a2c0d29bf1b9c828fdb75c0025d6173503a3f3,0,63,0,2,52,29,0,11,6632,3130.99
10732,d348ea9ec89fcb72a0f9ae04a976a98648421705,0,4,1,0,0,0,0,0,194,107.39
10733,d83274f4ff6a199c7fe8baaed607bfe9a3185dfd,0,8,0,0,0,0,0,0,824,138.79
10734,45791d499ff0e2c635991a5649f488f579f050c6,0,1,0,0,0,0,0,0,168,29.84
10735,ecd2a6a51f550b4e35fedaa6c7f246ac51f47469,0,4,0,0,0,2,0,0,72,119.06
10736,042e32468179f6448f731a4008910aacdbb32660,0,1,0,0,0,0,0,0,61,16.29
10737,26f72c6fa5b2df324b5d457793143820535871a1,0,9,0,0,19,3,0,2,839,755.8
10738,b28962cf1bca10caf277a426dcc5a75541aa9391,0,1,0,0,3,0,0,4,110,121.92
10739,3ed03b873f069599bcf4e805d32b59b450de5da5,0,1,0,0,0,0,0,0,146,33.18
10740,d18e8b4ac4ac60bdd28b2a3009eb9afac6bb2f63,0,1,0,0,0,3,0,0,7,569.6
10741,e316663c0bd69418f871a776889222cd6b6b0f55,0,1,0,0,0,3,0,1,110,115.79
10742,0c6db0c907bc0de5132a4a78f9d6e0c3b98b311c,0,1,0,0,12,0,0,0,26,69.74
10743,ebbce3afcc4e8b57d0cc1ebb16e51f1faf69f9c9,1,1,0,0,0,0,0,0,641,169.48
10744,5410a4f614ed5be7dc545e3ba4772c6560b2937d,1,8,0,0,28,0,0,4,561,712.18
10745,2c1d870c09f8b4411c475092dd102a58116e632f,0,1,0,0,1,2,0,3,33,163.7
10746,dfcc91fe730e2d2e771ab1920bc6a60fd28cce5e,0,1,0,0,0,0,0,0,641,77.14
10747,dc5a2c14ae97cbadd01f1037d46e3c902ca2e09d,0,2,0,0,0,0,0,0,54,24.46
10748,0f25b1679891abeffad4be2b0398a9b80b4e42fd,1,2,0,0,2,0,0,0,1803,346.28
10749,8100a976bad2753c1e2b94ad9b8c676db448706b,1,1,0,0,0,0,0,0,201,97.34
10750,5d493f9103b802b01bf42cce4152943090a007b6,1,1,0,0,11,9,0,10,200,261.45
10751,1024879df5c05a4bc79fa826a974aeb2ec18daf9,1,2,0,0,3,0,0,0,36,150.33
10752,676d8cb882e51e86f1f014c72b149e004e98af56,0,3,0,0,20,0,0,5,119,190.2
10753,157ef3af08f6cef1e8a9fc3a3fce6bfefc6b4206,0,3,0,0,28,10,0,7,53,279.68
10754,e0c7ac456ebd19d5d18235dc93821297f46969d9,0,3,0,0,28,12,0,9,81,339.8
10755,fea4c6ebf6ebd354596a7575209bc986a91af66a,1,2,0,0,6,0,0,0,95,154.17
10756,cd59dbb88a09c5aa0fea055a0fefd89376029171,1,2,0,0,21,0,0,3,128,267.05
10757,83c66f4c8ae87dfc8e354abfa97d21a314e1147c,1,1,0,0,6,0,0,0,31,146.9
10758,d00f4440904d9322ed2ffca6fffee10d2569aa62,1,0,0,0,0,0,0,0,0,82.95
10759,559197e609eabdd573415acacae83845e30b556b,0,1,0,0,0,0,0,0,19,13.43
10760,18573971a767350d86696367cbf48183de3ff221,1,1,0,0,1,0,0,0,176,611.23
10761,a41a8583fa20353a30d4a1ffebfcfe130e577a58,0,1,0,0,2,0,0,7,180,131.86
10762,a3876eb8fcfc1d794ea6994429a62d9842ac1a28,1,2,0,0,9,0,0,2,452,291.5
10763,745aa5ce4020993e38a84c74bee0d4d9b56e89d6,1,1,0,0,2,0,0,5,221,200.94
10764,fa9b6e5efbbff588d2a2c2f982c6e26cdebf39be,0,9,0,0,18,49,0,4,642,464.15
10765,96c984520b6a7d2e45ffe7877811ec342977bcc6,0,7,0,0,15,9,0,0,161,272.03
10766,5e97f9238fc292cc6fde3d75d8b98d4b26b7e66d,0,2,0,0,63,46,0,27,161,202.94
10767,2b7fd6f792dd2d9f808d89d60387b5646941725e,5,0,0,0,0,0,0,0,0,347.29
10768,4529963331433ee678c284351a16ee899e57fa83,1,2,0,0,10,0,0,0,29,141.66
10769,321ab9324c0ea9e9db4e15e39c5146d4bde0df3f,7,4,0,0,39,0,0,5,83,850.33
10770,3ff10728825cff4a5483f865ebf6a681a89719dc,1,1,0,0,4,0,0,1,47,208.3
10771,183bbef21c8b4db6b1b0f83052df395c7adc8537,1,5,0,0,54,2,0,1,103,453.81
10772,f994a4e33080a10a2da3de0624b9161f6b27d8e0,1,2,0,0,6,6,0,0,57,198.0
10773,6f83cbebda4c1054366e32eb1dd95262ae439b6f,4,2,0,0,6,1,0,1,62,523.5
10774,6fccf69b77d9f3e6a26278955437f8fe3d0aa0e7,0,1,0,0,6,0,0,0,3,78.77
10775,a4c8f76ca7f0299d7f50a05a11d5c2f7a88b6b83,23,0,0,0,0,0,0,0,0,1968.8
10776,1d11fff833b07ed7ae8a23f175992763919dc038,2,0,0,0,0,0,0,0,0,146.54
10777,3c4f8331bff02b5098187475e5de3f419d7dd718,1,2,0,0,83,13,0,6,325,333.26
10778,01d3dad9d4beaf371290c10ded5017fe7f7e467a,0,1,0,0,9,0,0,0,31,70.61
10779,6faf7f4035b40f056e5291d762f7a68ce55f7354,3,1,0,0,1,0,0,2,42,305.31
10780,28a8d00d3b37543f91e60ee9b5b956ca4f90e000,0,3,0,0,0,0,0,0,430,541.33
10781,b08edf391bddb99078f15966394ac264440ffce9,3,2,0,0,14,0,0,0,393,451.73
10782,689147e951c83887ab84bcf88ee1784ddab1db6a,2,1,0,0,1,0,0,10,172,289.72
10783,3c2252aa592b54e8084db93be2428da7d9e43fcc,25,0,25,0,0,0,0,0,0,2967.6
10784,08d68bcaad6c74404f78db0197210ac69928b32c,3,0,0,0,0,0,0,0,0,230.44
10785,2f19857a392df2735ec49d442390fa26956b844b,4,5,1,0,40,0,0,2,724,689.18
10786,71eaf52b8d591b7f733fb911bef54973e52be719,1,1,0,0,3,0,0,0,10,130.0
10787,685ffd5d70ede0c8e9f053eb75942275aa961c91,1,3,0,0,6,0,0,0,886,294.9
10788,fe0f3f713dd54a4e84eefc7ac56139ed6556a9d0,8,8,1,0,13,31,0,0,1782,929.32
10789,df062eaf46894b85049f4aa043fdf4121c788771,4,4,0,0,46,49,0,7,200,479.41
10790,75fc0671bdc118d4d8e399889543431309ae63fe,3,8,0,0,53,3,0,3,474,634.16
10791,9f857ec87fe63bec133675da8a0bc4ad203de7e0,0,1,0,0,0,0,0,0,45,20.8
10792,f25c7923d3083aead8016e6a9742073f80f2720e,0,2,0,0,14,0,0,0,389,185.01
10793,929bb33ff11fbffd47c973db02988335ceede1bb,1,0,0,0,0,0,0,0,0,83.35
10794,727038db4c146fd524f755cdeb19f9922a70dd31,0,1,0,0,0,0,0,0,16,13.31
10795,a9856bb6bcfb2f324a4682d165d7448a6456f718,0,5,0,0,81,7,0,0,194,425.57
10796,3c2bff286d8d4179ff2defa460cb03e7fb22e4a1,0,8,0,0,45,6,0,0,1779,499.74
10797,7e16d71c48300425cf8d78d1c9a964a1c75a2b60,0,6,0,0,14,0,0,5,781,425.24
10798,3e2c6fc65c96a0ea0478bc4786e8c8de56a00dd3,1,4,0,0,19,0,0,6,935,356.38
10799,c69feb0661aa353ce86f2abb43ba75a8a17c794a,0,2,0,0,12,0,0,0,403,119.77
10800,9d661ab4b9097855ea4c9ac9bd1301808bb9a1fe,1,2,0,0,3,0,0,0,90,633.27
10801,2e4e7f88ac2ed9329790737f28b67b626b0b7d4a,0,4,0,0,15,0,0,0,1773,338.18
10802,2ffb9a5a43fc69fb0344ca524f465e643d337a44,1,5,0,0,17,1,0,0,901,466.02
10803,fe3de4af7162dff3a1fda227536cdd629c4f68a3,5,12,0,0,12,14,0,0,1995,915.41
10804,aff598798e6830c442cfd260e984c766eebfc7cc,3,12,2,1,52,28,0,9,1991,1221.25
10805,31269fd9da5477e8d1bd109fa46979bcdb3c40de,0,2,0,0,12,5,0,0,54,188.16
10806,e7eddb02286cd8f147324462d6e15b8f09dec1df,1,3,0,0,0,0,0,0,329,131.08
10807,76ddb85f5de3f192e87e89574252445cff4209a8,0,1,0,0,0,0,0,0,96,22.36
10808,8bd6e7ab793895a9fb21230ad8a12ed2d8c788ec,0,1,0,0,0,0,0,0,134,36.74
10809,53fe84513ae6948a0590f4b45357fb4660c465b3,0,1,0,0,7,0,0,15,82,122.68
10810,bbd999ff7190a75fa14e64c478ff3fbd09a607db,0,3,0,0,0,0,0,0,225,44.43
10811,624b1abc7e9962b9adae62287f48147578ab50fc,1,0,0,0,0,0,0,0,0,88.63
10812,74de98f568cd0dce52f50ef82f1b2a3945975295,0,1,0,0,14,0,0,0,17,70.63
10813,9e773d8982210b70bda2aad83dd88aea068ca549,1,3,0,0,3,0,0,0,1582,382.22
10814,5068b9c0d6164c1617e54a1dcb3748bbf06d1b2e,0,6,0,6,0,0,0,0,150,188.22
10815,3511f1e3c200f1120d85cc7a3ba3a67782b4ab41,0,10,0,1,44,0,0,0,521,340.01
10816,4ea79b197bf3413f72195814ac704aaf7e628702,0,30,0,24,0,0,0,0,1279,993.07
10817,f0555014875c548637d8c1ab0dd6d19b3592f312,0,1,0,0,13,0,0,3,63,127.39
10818,b13c88f7c386711f014fe13ac9e71b2d86cf5f87,0,1,0,0,0,82,0,1,64,118.08
10819,a4b235ca34466f62b842a893200c30cd8eec5346,0,1,0,0,21,0,0,13,111,129.19
10820,97aa19bab6cbea641c05ec20ef052a9df8a6ff0a,0,1,0,0,9,1,0,4,176,679.66
10821,a749cefee7f6a10565aa2e34ff79365a097c277c,1,0,0,0,0,0,0,0,0,108.55
10822,fb8cff7c3d6fbf6e0ca840017dc12c98556a1b5f,0,1,0,0,0,0,0,0,58,17.73
10823,f1dbb4852da4d5848e35e9ab21626cdd8cdf7216,1,10,0,0,94,3,0,50,2029,1150.57
10824,b505dd8182e5f4dc0ebf2e89c1a9824045189bec,1,1,0,0,12,5,0,5,49,244.15
10825,cbc732ae0539e6aa3c46a4d95be216b6e325f949,1,8,0,0,27,0,0,7,789,616.07
10826,693d289e83df819942fe418f8d72c8e1b7a332f6,0,3,0,0,13,0,0,6,232,301.61
10827,9c2ea186a030517faa47ad3329d55b5f2e841a77,0,2,0,0,6,0,0,0,107,132.51
10828,970707f4e3dff3a242c95e1bb9c516c262e658d4,0,2,0,0,4,5,0,16,65,171.55
10829,301153bb55afc839ca71e81254fc1c11cf07a6fe,21,0,0,0,0,0,0,0,0,1543.93
10830,6d305df2a9c578dd68af3e6b758e30b6d80fd36d,0,1,0,0,2,0,0,2,50,125.75
10831,14b61640abd4434485b146222873a3d52aad809f,0,1,0,0,0,0,0,0,31,14.34
10832,e8216ac7b82f5010054479fea4ebfcb6e883988e,1,4,0,0,10,6,0,9,1795,608.33
10833,309ca3b1fe362ddb49daedc596a114421f6cd497,2,1,0,0,16,1,0,9,315,387.89
10834,3bfc6d3562d3ce0b6c15d7b1e73ade549bef696c,43,0,0,0,0,0,0,0,0,2176.33
10835,61ba61be339ef566fc07363279226514d5d33275,16,0,13,0,0,0,0,0,0,1752.01
10836,6b0623ebd7fbd0b3be48139fec8d1db3c783c97c,0,1,0,0,0,0,0,0,201,36.05
10837,3fd9fbedd4fb4d665f75e27f6bd7f8ff3573cb10,1,1,0,0,2,0,0,1,234,218.44
10838,b0d5707630b5b9e1da36aa890d109a426c9183fd,0,21,0,0,140,32,0,75,2028,1971.26
10839,ffda80ee7a1c9305050071f2207a7c2905069f47,0,2,0,0,33,12,0,13,131,285.68
10840,1a5f700d73db519905139287ad43bbfe43e654bc,0,2,0,2,0,0,0,0,60,625.22
10841,8d633b077f2afab81140b7c65476d09e18b14bb9,0,2,0,0,33,0,0,0,346,189.99
10842,f1597fa24ba635959e4eb2814fbe02a8088048cd,0,3,0,0,63,41,0,0,750,311.41
10843,de3529ca5a5ba0664356799aa30a89e23737d8b5,0,3,0,0,1,7,0,3,459,315.65
10844,c71628ad9202cb037b7ff7bb30651216947d5f6c,0,1,0,0,0,0,0,0,248,31.28
10845,c96bedcbe530a0f352dc4b7ad276a7cdce5023c1,0,1,0,0,0,0,0,0,107,26.71
10846,25770d63586ddad230e9d3c1d7067f9c4ca32c4c,0,1,0,0,2,0,0,3,28,109.96
10847,1ad4708f81d4d71c4724900cf077bd3c8a63661b,0,10,0,0,66,11,0,31,639,800.18
10848,2bb29b7a8ffabcbbaf3116a423fe03b04088867c,0,3,0,0,48,9,0,5,133,335.34
10849,28551f237f3bea20086bdd5a9e9fb82945a46bb4,0,33,0,33,53,28,0,0,1954,1335.51
10850,7569500c6acd3ec931c3839287597ec65619889b,0,12,0,0,3,0,0,0,763,197.35
10851,3862067b38a4b99f99ca142b66d51ff686d1bfa9,2,8,0,3,31,6,0,18,290,981.02
10852,d3b5059c0058a95ce6a4609feabede2776ac3b35,0,3,0,0,14,0,0,1,112,241.25
10853,732411b9b51a4a2bac6dec20408b4b9bb8a2ba87,0,2,0,0,0,4,0,4,117,182.52
10854,5ec6adfc45aea951408613d9aebee45084c9d653,0,2,0,0,0,10,0,0,218,87.88
10855,96a521de7677d895230b9ef2b1b35b3db9edb414,1,1,0,0,3,0,0,0,38,155.24
10856,490f2d89327fd61ed4bd005cf171f1911ebdea1e,3,2,0,0,75,20,0,0,68,428.99
10857,05092311ed8501eff263d2e536425b341462a06c,0,4,0,0,0,1,0,2,74,152.15
10858,477f9d44439f96d4279c5d909bc44d4237832365,0,1,0,0,3,0,0,0,48,95.78
10859,b9764cd6a2fe7054d50bec607d3183dc8f38347c,0,8,0,0,21,0,0,8,594,594.27
10860,f73a592f81db0a851bf30df9d7cd67ce71e658eb,0,12,0,3,35,67,0,14,1473,1701.83
10861,571b1345c2bf3612eb9f96c8ee29b75bf02b752a,0,15,0,0,24,15,0,3,457,514.41
10862,81928f220c24d6a4f5d54b4b26b4dcd0ed17c49e,0,15,0,1,27,19,0,3,462,547.8
10863,6d40039c513627c9668fb12c3e63f07f2347d7ab,4,1,3,0,3,0,0,4,51,537.04
10864,778c848c2f3265468158b0465f192ac9e3447439,1,3,0,0,2,1,0,2,161,300.47
10865,1a31566816418d4b1e574a0533905a27aad7f82d,0,2,0,0,5,2,0,4,69,170.25
10866,3c52555f11daead08033a6981a59bebd86525432,0,19,1,0,102,43,0,28,1674,1713.72
10867,08630d219384d8d56cf1ffe7cf97bbba27e6caae,0,12,0,0,115,110,0,5,928,782.64
10868,b2f419661479b879efe796ebac6e985d1b44c6fa,2,11,0,1,96,10,0,0,3183,1310.53
10869,2f856a6bf67ad994e48a950e4f6dc1e859e287b8,5,14,0,1,46,16,0,19,3694,1933.88
10870,d6476426b44ecf9a6048e7758342f1c545c93391,0,2,0,0,0,0,0,0,103,33.62
10871,ccc3c8f5239297e471d15d6432098e1a2a10ecce,0,9,0,0,32,36,0,0,264,289.15
10872,6cfee23d93b0dcb10f6337d0655a27f8c6b14b39,0,12,0,0,13,14,0,14,1309,776.84
10873,22d5e423de32b071ab80f074de099478118ddee3,89,0,0,0,0,0,0,0,0,5592.17
10874,7bbb88ba4dfd58064d8be3f0a5405a639df9c07e,1,3,0,0,19,0,0,1,72,303.06
10875,66ccde6317ff099ed8c3e257c45329a93ad36fdc,0,0,2,0,0,0,0,0,0,104.51
10876,fa1cdc43f742e7f1f8ed442907dbff2cd9d2d264,0,5,0,0,119,118,0,8,256,668.17
10877,d3a587f0824dc460f8dd78c9bf514abdd301c484,0,2,0,0,30,6,0,0,33,172.67
10878,df7b90c4972281961d975e897eff10fbaefc547c,1,20,0,2,97,7,0,2,2024,888.16
10879,f5048c1fba6c84b0a39c28e875955f19a8754ab8,0,5,0,0,0,0,0,0,94,50.96
10880,ee558f0cf1c2b95624db6b28407dba8136b54d61,0,17,0,0,63,60,0,0,863,1000.32
10881,0b5def5c4c4dddf7fea41c8b7bfb3d0a0b34f971,0,1,0,0,0,0,0,0,19,14.06
10882,fa2481202bc6c343a087a4974470a462334e7270,0,4,0,0,23,51,0,23,667,543.35
10883,651dfd07318cac7091b44a492f8f5a00804af461,0,4,0,0,119,0,0,19,1966,414.79
10884,03a6b58269a0c8bda740ad7af1f32079cbcc3bc6,0,1,0,0,2,1,0,4,16,149.37
10885,6d5064063ef1461ee440237b73672655f404f9da,0,1,0,0,3,0,0,1,51,137.56
10886,e166efcd3aca127164206fafa1320822b4a8bc41,0,56,0,0,32,37,0,4,1517,726.93
10887,439b0872e23598a9a929b31b6be0a763795f6611,1,6,0,0,34,0,0,34,2543,1212.27
10888,b0b7c4cdbf78a8f154691c012f977a25fe449b5a,1,0,0,0,0,0,0,0,0,176.37
10889,e236e6ab8bdaffd313eb705956334149680c527d,0,1,0,0,0,2,0,4,241,188.26
10890,efd5de71770ab23817789847b80514395f1669e1,0,1,0,0,3,0,0,3,155,122.02
10891,db9a749fbf0dce5e1fd4d64cd91b95523aea577a,0,6,0,0,4,1,0,5,201,367.06
10892,f6036424ac021d76250be9889346929c8c1210c4,0,1,0,0,0,5,0,2,27,184.36
10893,f5e8f33fb4cfc26d98b86237e125a9e1ed459bb8,3,4,0,0,3,4,0,4,1799,639.57
10894,a0f6c3502aca37aed802aedfa34aadd3d9b02b7c,0,1,0,0,0,0,0,0,4,11.79
10895,51a8b37ffaf6dd0766c0e18c2079f3c2aca490e1,1,7,0,0,130,19,0,11,438,780.38
10896,c7617314be50f9aad88494644f8068be8bd0359b,1,2,0,0,0,0,0,0,36,86.0
10897,12241987618a69a588beb6541750016ab25e9f9e,1,16,0,0,528,72,0,29,1759,1419.17
10898,d5394d3b47988e38c27ad54a9db5628b9772d81f,3,3,0,0,29,0,0,0,422,458.85
10899,5022509b450e5ec1fd9b9a88dc4cb9fbd8731402,0,4,0,0,6,6,0,0,347,175.21
10900,706d1b44bcad170508fa31e55d8b3ed4e4ef0bbd,10,8,0,0,38,1,0,16,718,2011.31
10901,5bcdda6efa9410f2d4fd64ba8703ae5717d9a89c,0,2,0,0,3,0,0,7,94,128.88
10902,041e8e9e8d22941a548c0d7481af1285a93e0eb7,1,3,0,0,6,1,0,0,219,263.48
10903,a0b54c08c8e54525d8c0c51eb8988522175e7935,1,2,0,0,7,1,0,11,221,314.95
10904,52150ce0ab3c9d59234db4c4516aa24e05628dd8,7,2,0,0,31,0,0,1,226,703.03
10905,619b1b9b17ab8aca4f181b3748157e359129cdce,3,2,0,0,20,0,0,1,120,376.36
10906,f41a7e4d5d3ac6445e7fefe380bf874fd7c9b2e8,0,6,0,0,29,26,0,6,345,424.09
10907,c040863682526bfcc46ae38c4b6d8f012922ff08,1,3,0,0,30,0,0,20,358,329.92
10908,00361c4ee70d130eed1232c4ef54cf45684ab444,5,3,1,0,44,0,0,2,158,618.39
10909,c8f2e7ffb009d38450492f9ec8ce6331d69e5d6f,1,3,0,0,52,0,0,7,305,387.62
10910,f8dd9c1c98f11f0052430765ac6cac5d23584383,3,2,0,0,19,0,0,7,198,354.96
10911,4669b1723e7e600f6b11bdec463db24a6d603b03,0,5,0,0,17,0,0,4,397,461.93
10912,966846055e335431a378502ad4878d20a38b5b12,3,6,0,0,106,1,0,29,582,850.08
10913,3c0e75bb031c8228968ef7d78bf2072dddffdda3,1,3,0,0,20,4,0,6,124,301.82
10914,7eef2d12930c53cbbe97c8528ed6fa6e13a1e1dc,2,1,0,0,0,84,0,1,64,294.11
10915,07841d5be1175be1e9f383497588ff4e29e3008e,0,1,0,0,5,0,0,2,54,125.4
10916,9afc1bd9bae063a60faf0e0133a736cbf6aa8f94,0,8,0,0,64,16,0,4,1770,763.26
10917,80a7ba82282ebe0741a51b9bd68e5cd3cc69c321,0,3,0,0,6,0,0,5,67,139.92
10918,d57c1db10b9568c39e7d11299d92bc90d770628b,0,1,0,0,4,0,0,7,32,112.65
10919,685d5ea6ec5384783d5cb60a0831c0c5cea55858,1,7,0,0,33,10,0,5,832,694.15
10920,89bf25387d3798620dc6972067e4a563e11f0b5a,0,5,0,0,0,26,0,1,412,931.07
10921,7f43263d88bdf7825332cad1c36bc324b90af787,0,1,0,0,2,0,0,5,244,142.62
10922,cfd8ad0baf931dae67a8aaecf05efd11b892da46,1,1,0,0,0,0,0,0,0,91.15
10923,2c0151256aa10bc8434444674a6bc3b17414cdc4,0,1,0,0,5,0,0,0,16,65.31
10924,2d38cd3044681d8c78577933b1b13cc60c8e32c8,1,6,0,0,132,0,0,24,820,675.97
10925,ccb9836b93b8557368ad3502feafcf9c01da6b49,0,10,0,0,33,130,0,40,2248,978.37
10926,cae408e0d0963ae452adaa79713a8c4860988d02,4,8,0,0,3,0,0,12,361,511.96
10927,0d84fee974281eae649d55be32a03e936fca9358,0,1,0,0,6,0,0,1,109,124.47
10928,1284015fa1da5ac72cc2dd71b8266f37a50b65f4,0,1,0,0,8,0,0,0,92,75.49
10929,d8d03016533d21ce85de466a081489a489f609c7,3,5,1,0,111,15,0,49,571,907.07
10930,c00286d83aeb6627c4cf32da693d451d143f1379,0,7,0,1,12,0,0,13,671,282.3
10931,60fd9e978f876c48721378664a1135fe66532ac9,4,5,0,0,52,9,0,31,826,676.2
10932,36d64201745e3b4e73104f8ccb5a56860f0786bd,2,4,0,0,1,5,0,3,663,443.33
