idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
10650,dd70b99d643b5257ca90694338df5f9cc50a02fd,0,1,0,0,27,7,0,0,8,123.4
10651,a056dfad9fdd53e217b7b98047f4033aeaad7b56,0,0,0,0,0,0,0,0,0,33.97
10652,8a122a1bb086082c0b2600e80792532d8960ffc4,0,2,0,0,24,40,0,6,192,253.48
10653,5bf87ed423ec661b190792e721453248fe48984f,1,6,0,0,19,4,0,0,178,453.73
10654,8c7ef91006477ed1a9256b8de795a85a25c8d984,1,1,0,0,28,27,0,0,34,194.04
10655,dc8b4fe1359d9632fe7e2ec1e6dbcbc22b1f8227,0,1,0,0,3,0,0,0,26,68.98
10656,96c8ec0f4da3df0f6bbe0374a625dddaa2d7524d,1,3,1,0,10,0,0,13,173,217.27
10657,911e541323c16386371faedeb0a55f35b7ed3e9b,0,0,0,0,0,0,0,0,0,37.67
10658,4e1254a7e2df28b2c659fc9028ee8d15cdbe5c30,0,3,0,0,3,0,0,0,192,170.09
10659,d35d71fc6480deb73395c22cc327b739795fedb6,0,0,0,0,0,0,0,0,0,12.33
10660,6b3c1fa940446456de9dda31151d87b7fc899aa4,0,1,0,0,29,18,0,5,88,457.01
10661,4c58572e61c5423043adadb1268f4866d66ce815,2,2,0,0,4,0,0,1,201,355.95
10662,57b1cd7e9efa649cd2e7ec90599354864e585e77,0,12,0,0,16,0,0,3,1617,493.42
10663,a6d8468b5345bcc8ab151160a0f92a4b22ece0f1,0,2,0,0,10,0,0,0,869,225.55
10664,69b00a31f7bff003fb530b9ce9fd8d368d61190e,0,3,0,0,1,1,0,2,1389,349.74
10665,b3fed9d774c187e0ad87f6756d57acbd24ad3fc6,0,4,6,0,0,19,0,0,45,412.57
10666,a0b87d903c70da01611c4f7f8fb3babf7f469aa5,1,4,0,0,4,72,0,0,83,480.59
10667,83f434179edb78d5edd97c32c37217e789d21d41,0,7,0,0,0,0,0,0,151,67.08
10668,f36ddd05158d0b81b700259ce54e30012cbe0e71,0,3,0,0,0,0,0,0,36,30.41
10669,5ebf252c204d12a4a2cd8e26780670226296e4bc,0,6,0,1,1,0,0,0,161,122.45
10670,ff3ecc60331d6f0656d61805bca00da6042f06a7,0,3,0,0,17,0,0,8,274,267.66
10671,15f60b9b78d885b791d4dca4789b44671b6b02d5,0,1,0,0,0,0,0,0,216,42.81
10672,edfc54e72ca76e6e34e2b361519a9727d8f543d4,1,1,0,0,6,0,0,0,16,151.58
10673,420fed02190d00416480e4df809cb3e343e22497,0,6,0,0,20,0,0,9,192,339.97
10674,86797a341f82be858c93ac2778f0d31195e12c25,0,4,0,0,58,32,0,1,226,370.99
10675,30f18e3f4c3211768b365c86a3b0f8c5be38e4b9,1,2,0,0,1,0,0,0,41,133.79
10676,dbc6dcce931860dc4b9f3d2c4de3c32259c609d7,0,2,0,0,0,0,0,0,33,27.19
10677,fc23b55bcc7817bef08e20a584094f53300ae137,0,1,0,0,0,3,0,0,23,67.33
10678,bd104570520861002a9d25c61c01781b62ce3c79,0,1,0,0,0,0,0,0,23,15.3
10679,c59a0ff4f6b92946b10b1a37475efeda36c7181f,0,2,0,1,10,0,0,0,13,156.83
10680,b4bb8fa2da0625077d2118de311333ffddd29676,0,1,0,0,11,0,0,8,153,387.46
10681,c2c90120b71e1a34ffe832d1e9e29f655247d30b,1,2,0,0,1,0,0,0,40,145.67
10682,47a9298faa4edc1152649e742fce9b811c5e80f6,0,1,0,0,20,0,0,0,50,78.01
10683,6a02d8ebce2a798a335864ff4e1830b6f0c5654c,1,0,0,0,0,0,0,0,0,74.79
10684,b66df8b76357fd4f292a40f0d4c12b49dc88d50c,1,0,0,0,0,0,0,0,0,73.36
10685,cc4e7785f82e2e9cd524c2b155a56f6722bee2d0,1,3,0,0,2,0,0,0,234,175.39
10686,37541d2e31ce640f77298c599bc050bc80166902,3,0,0,0,0,0,0,0,0,303.65
10687,4b0381f2983343a4d47a5f3fc3df0ed8427991bc,0,4,0,4,8,0,0,3,211,333.29
10688,23840df83443628d4f3adbf2c3a5bcb34de434c9,0,1,0,0,1,0,0,3,31,126.78
10689,7f14a9535d7727cde8794be512f3c727ab16d7e8,0,2,0,0,10,0,0,0,207,175.06
10690,b00f75e426f96586e09cf0fb0c82a2ca038ca195,1,2,0,0,4,0,0,9,137,212.4
10691,2be3d6f8d8c77a7f26d608c2b5048438d3ac6424,1,3,0,0,1,0,0,0,21,130.66
10692,f037c2da57492eac1819e415752f9d2b6585d5d6,0,5,0,0,3,0,0,0,277,164.38
10693,f01a736657903e83d2ee7b05daa851342690ba5a,0,1,0,0,2,0,0,0,11,62.68
10694,bd4f8d1e8e686e37ebfbd1c400e6d0a422a23ae9,0,1,0,0,1,0,0,2,90,124.3
10695,d62ac0f4eb86d1e1eef4a5314a94e24e582dbbdd,1,2,0,0,1,0,0,0,52,139.4
10696,9f90b0274f2dc291b58064278cf060a68b176dff,0,1,0,0,18,14,0,2,74,180.82
10697,3956583c7aec40f89b75cf77f4ed5c20085c3ee2,1,2,0,0,1,4,0,2,296,253.1
10698,3f8dcdde56b3012667a047f7f3b52a6f3640c12c,1,3,0,0,24,0,0,1,222,285.68
10699,377291ceafff349d987c1146290699c6eba62b9b,0,1,0,0,0,0,0,0,12,12.86
10700,c639b46d2e8e440ea6acfff894a7f5e22a886830,3,9,0,5,20,22,0,5,301,977.48
10701,b0c1a0ea6996c3cbd86e3a39fb18d9c1cadf430e,0,3,0,0,13,21,0,2,91,247.03
10702,eeb434e5062881ad1d48705b6e3098bd6bbbdbf2,0,2,0,0,0,1,0,0,54,69.47
10703,a7cd3b78fd0406b87d2e415b71988f17f4e7aa95,0,7,0,0,3,0,0,1,443,207.15
10704,b6a87991c7049e21d8b7249d69101c8584ab4d7d,0,1,0,0,13,0,0,0,12,71.3
10705,5dd9cc0f0981603ea1ac8f0f6ee6dfcb7ad56a26,0,1,0,0,0,0,0,0,138,31.37
10706,7c825d12ecbcd95a9a32feed6f41fa83cd3fc317,0,1,0,0,12,0,0,8,119,132.73
10707,6a47e9bd5ed1dfa0c47a42b3d5d1ef916c6262d8,1,3,0,0,16,0,0,1,168,222.5
10708,8579307e1592c695aa9c0229104eb67d9ead4394,1,3,0,0,1,0,0,1,183,207.75
10709,7dc2bb13a645c2c2a4dbfc9ec0ed0e5b2a63b914,1,11,0,2,2,0,0,0,405,345.73
10710,ef4d0a7ec43f4c702c75aafc3c6cba72ff9b9281,0,0,0,0,0,0,0,0,0,19.53
10711,8c7dcebd8bb477654226ee3d8132ecf36aa8058a,0,1,0,0,17,11,0,10,448,230.84
10712,601c14356685b09465ca067da8da7407e33599c9,0,2,0,0,0,0,0,0,81,37.57
10713,5bf8ba8935b968b249cf2004e53c1b4102cdb460,0,7,0,1,5,0,0,0,95,311.13
10714,2d27164647200782e7b07fd5d6440e96d3d501ca,0,1,0,0,9,0,0,1,36,115.18
10715,b6a242da5996877f82b2474ea15572becdd14b10,0,2,0,0,4,3,0,1,188,194.04
10716,5ba767e1be4d3b6444925929456fb3c3431fb1a8,0,1,0,0,3,0,0,2,103,131.37
10717,9b7cc6b5ca0412367149fabd5a51e33c2716c66b,0,1,0,0,74,90,0,0,3,150.02
10718,394dbb462a462fbd5ba3cd6aa63439efa7aefbca,0,3,0,0,4,0,0,0,36,187.04
10719,ad26a8ab4fef1b44fcf1d8ca2c81c9972272287a,0,6,0,0,69,10,0,36,575,558.26
10720,34e441e0058942e49c68e493084f7eefee91f9bd,0,2,0,0,12,0,0,0,190,434.44
10721,a26eee003b4c5beac951bf5ef92099b7afb1c924,2,6,0,0,89,4,0,8,224,630.81
10722,60f50ce8fda1f820ba308e42748e2702f27d3ec6,0,2,0,0,0,0,0,0,611,101.11
10723,53e9565fce4590d8b996c199a88b2db128d9f0f2,0,5,0,0,4,0,0,0,83,96.24
10724,909077a133eff456355aad8fc73283d62cb2060c,0,4,0,0,18,6,0,15,216,321.44
10725,f6114d52de9a037a7bc530d4f7d0c260a371e00a,0,4,0,0,16,0,0,8,316,288.7
10726,12945b849e1edfa2c8bec26c6e92a6054aef1aca,0,3,0,0,4,2,0,4,137,295.16
10727,68cb6a4afac02c7228ca8ba2d3d3283c47d575ee,0,8,0,0,4,22,0,0,390,441.68
10728,53158443b6d29739dffc912c0e3b0fb2f7af2088,0,10,0,0,11,16,0,20,661,446.88
10729,81ed16620fd224e8c7a4cb894d70f2fdaace136c,0,3,0,0,0,0,0,0,212,51.59
10730,a4703f4068584b6ccc638a59c877eed6e2a66301,0,4,0,0,0,0,0,0,289,80.25
10731,12a2c0d29bf1b9c828fdb75c0025d6173503a3f3,0,63,0,2,38,29,0,59,4232,2509.28
10732,d348ea9ec89fcb72a0f9ae04a976a98648421705,0,4,1,0,0,0,0,0,125,99.3
10733,d83274f4ff6a199c7fe8baaed607bfe9a3185dfd,0,8,0,0,0,0,0,0,617,135.22
10734,45791d499ff0e2c635991a5649f488f579f050c6,0,1,0,0,0,0,0,0,77,27.3
10735,ecd2a6a51f550b4e35fedaa6c7f246ac51f47469,0,4,0,0,0,2,0,0,28,121.54
10736,042e32468179f6448f731a4008910aacdbb32660,0,1,0,0,2,0,0,2,53,113.92
10737,26f72c6fa5b2df324b5d457793143820535871a1,0,9,0,0,9,0,0,0,577,588.29
10738,b28962cf1bca10caf277a426dcc5a75541aa9391,0,1,0,0,3,0,0,3,90,125.3
10739,3ed03b873f069599bcf4e805d32b59b450de5da5,0,1,0,0,0,0,0,0,117,32.5
10740,d18e8b4ac4ac60bdd28b2a3009eb9afac6bb2f63,0,1,0,0,0,1,0,0,3,328.52
10741,e316663c0bd69418f871a776889222cd6b6b0f55,0,1,0,0,0,4,0,0,89,72.5
10742,0c6db0c907bc0de5132a4a78f9d6e0c3b98b311c,0,1,0,0,8,0,0,0,16,125.94
10743,ebbce3afcc4e8b57d0cc1ebb16e51f1faf69f9c9,1,1,0,0,0,0,0,0,492,170.05
10744,5410a4f614ed5be7dc545e3ba4772c6560b2937d,1,8,0,0,24,0,0,1,393,649.65
10745,2c1d870c09f8b4411c475092dd102a58116e632f,0,1,0,0,1,2,0,0,23,119.72
10746,dfcc91fe730e2d2e771ab1920bc6a60fd28cce5e,0,1,0,0,0,0,0,0,492,77.82
10747,dc5a2c14ae97cbadd01f1037d46e3c902ca2e09d,0,2,0,0,0,0,0,0,33,26.51
10748,0f25b1679891abeffad4be2b0398a9b80b4e42fd,1,2,0,0,3,0,0,1,1398,354.46
10749,8100a976bad2753c1e2b94ad9b8c676db448706b,1,1,0,0,0,0,0,0,95,98.4
10750,5d493f9103b802b01bf42cce4152943090a007b6,1,1,0,0,6,5,0,6,93,259.15
10751,1024879df5c05a4bc79fa826a974aeb2ec18daf9,1,2,0,0,1,0,0,0,14,139.5
10752,676d8cb882e51e86f1f014c72b149e004e98af56,0,3,0,0,13,0,0,1,68,191.5
10753,157ef3af08f6cef1e8a9fc3a3fce6bfefc6b4206,0,3,0,0,19,3,0,2,20,237.11
10754,e0c7ac456ebd19d5d18235dc93821297f46969d9,0,3,0,0,18,4,0,7,43,279.58
10755,fea4c6ebf6ebd354596a7575209bc986a91af66a,1,2,0,0,2,0,0,0,52,138.1
10756,cd59dbb88a09c5aa0fea055a0fefd89376029171,1,2,0,0,13,0,0,2,79,243.3
10757,83c66f4c8ae87dfc8e354abfa97d21a314e1147c,1,1,0,0,2,0,0,0,18,128.6
10758,d00f4440904d9322ed2ffca6fffee10d2569aa62,1,0,0,0,0,0,0,0,0,75.74
10759,559197e609eabdd573415acacae83845e30b556b,0,1,0,0,0,0,0,0,9,13.83
10760,18573971a767350d86696367cbf48183de3ff221,1,1,0,0,1,0,0,0,130,411.18
10761,a41a8583fa20353a30d4a1ffebfcfe130e577a58,0,1,0,0,2,0,0,0,111,82.37
10762,a3876eb8fcfc1d794ea6994429a62d9842ac1a28,1,2,0,0,8,0,0,2,376,283.93
10763,745aa5ce4020993e38a84c74bee0d4d9b56e89d6,1,1,0,0,2,0,0,4,145,197.68
10764,fa9b6e5efbbff588d2a2c2f982c6e26cdebf39be,0,9,0,0,15,39,0,0,480,442.03
10765,96c984520b6a7d2e45ffe7877811ec342977bcc6,0,7,0,0,6,3,0,0,75,265.63
10766,5e97f9238fc292cc6fde3d75d8b98d4b26b7e66d,0,2,0,0,44,27,0,6,114,202.16
10767,2b7fd6f792dd2d9f808d89d60387b5646941725e,5,0,0,0,0,0,0,0,0,330.9
10768,4529963331433ee678c284351a16ee899e57fa83,1,2,0,0,4,0,0,0,15,129.45
10769,321ab9324c0ea9e9db4e15e39c5146d4bde0df3f,7,4,0,0,18,0,0,5,43,760.2
10770,3ff10728825cff4a5483f865ebf6a681a89719dc,1,1,0,0,3,0,0,0,45,133.1
10771,183bbef21c8b4db6b1b0f83052df395c7adc8537,1,5,0,0,40,2,0,1,81,344.68
10772,f994a4e33080a10a2da3de0624b9161f6b27d8e0,1,2,0,0,2,2,0,0,25,178.71
10773,6f83cbebda4c1054366e32eb1dd95262ae439b6f,4,2,0,0,4,2,0,0,25,384.61
10774,6fccf69b77d9f3e6a26278955437f8fe3d0aa0e7,0,1,0,0,2,0,0,0,1,61.9
10775,a4c8f76ca7f0299d7f50a05a11d5c2f7a88b6b83,23,0,0,0,0,0,0,0,0,1649.86
10776,1d11fff833b07ed7ae8a23f175992763919dc038,2,0,0,0,0,0,0,0,0,135.78
10777,3c4f8331bff02b5098187475e5de3f419d7dd718,1,2,0,0,60,16,0,7,200,336.2
10778,01d3dad9d4beaf371290c10ded5017fe7f7e467a,0,1,0,0,6,0,0,0,18,67.58
10779,6faf7f4035b40f056e5291d762f7a68ce55f7354,3,1,0,0,2,0,0,1,20,293.82
10780,28a8d00d3b37543f91e60ee9b5b956ca4f90e000,0,3,0,0,0,0,0,0,275,322.3
10781,b08edf391bddb99078f15966394ac264440ffce9,3,2,0,0,13,0,0,1,284,426.49
10782,689147e951c83887ab84bcf88ee1784ddab1db6a,2,1,0,0,1,0,0,7,163,258.77
10783,3c2252aa592b54e8084db93be2428da7d9e43fcc,25,0,25,0,0,0,0,0,0,2734.43
10784,08d68bcaad6c74404f78db0197210ac69928b32c,3,0,0,0,0,0,0,0,0,200.11
10785,2f19857a392df2735ec49d442390fa26956b844b,4,5,1,0,25,0,0,1,444,673.05
10786,71eaf52b8d591b7f733fb911bef54973e52be719,1,1,0,0,1,0,0,0,5,124.91
10787,685ffd5d70ede0c8e9f053eb75942275aa961c91,1,3,0,0,2,0,0,0,654,279.45
10788,fe0f3f713dd54a4e84eefc7ac56139ed6556a9d0,8,8,1,0,4,17,0,0,1137,830.32
10789,df062eaf46894b85049f4aa043fdf4121c788771,4,4,0,0,27,38,0,3,127,460.25
10790,75fc0671bdc118d4d8e399889543431309ae63fe,3,8,0,0,32,1,0,0,284,485.6
10791,9f857ec87fe63bec133675da8a0bc4ad203de7e0,0,1,0,0,0,0,0,0,24,14.95
10792,f25c7923d3083aead8016e6a9742073f80f2720e,0,2,0,0,11,0,0,0,208,158.36
10793,929bb33ff11fbffd47c973db02988335ceede1bb,1,0,0,0,0,0,0,0,0,73.15
10794,727038db4c146fd524f755cdeb19f9922a70dd31,0,1,0,0,0,0,0,0,11,14.93
10795,a9856bb6bcfb2f324a4682d165d7448a6456f718,0,5,0,0,38,2,0,0,111,369.82
10796,3c2bff286d8d4179ff2defa460cb03e7fb22e4a1,0,8,0,0,32,2,0,1,1383,545.69
10797,7e16d71c48300425cf8d78d1c9a964a1c75a2b60,0,6,0,0,6,0,0,4,683,416.08
10798,3e2c6fc65c96a0ea0478bc4786e8c8de56a00dd3,1,4,0,0,16,0,0,3,735,388.92
10799,c69feb0661aa353ce86f2abb43ba75a8a17c794a,0,2,0,0,6,0,0,0,219,112.56
10800,9d661ab4b9097855ea4c9ac9bd1301808bb9a1fe,1,2,0,0,1,0,0,0,50,398.85
10801,2e4e7f88ac2ed9329790737f28b67b626b0b7d4a,0,4,0,0,11,0,0,0,1390,299.16
10802,2ffb9a5a43fc69fb0344ca524f465e643d337a44,1,5,0,0,9,1,0,0,582,390.3
10803,fe3de4af7162dff3a1fda227536cdd629c4f68a3,5,12,0,0,4,12,0,0,1459,853.48
10804,aff598798e6830c442cfd260e984c766eebfc7cc,3,12,2,1,44,16,0,3,1136,1084.54
10805,31269fd9da5477e8d1bd109fa46979bcdb3c40de,0,2,0,0,7,2,0,0,33,175.13
10806,e7eddb02286cd8f147324462d6e15b8f09dec1df,1,3,0,0,0,0,0,0,183,110.82
10807,76ddb85f5de3f192e87e89574252445cff4209a8,0,1,0,0,0,0,0,0,60,17.99
10808,8bd6e7ab793895a9fb21230ad8a12ed2d8c788ec,0,1,0,0,0,0,0,0,119,24.0
10809,53fe84513ae6948a0590f4b45357fb4660c465b3,0,1,0,0,3,0,0,16,60,119.86
10810,bbd999ff7190a75fa14e64c478ff3fbd09a607db,0,3,0,0,0,0,0,0,134,46.01
10811,624b1abc7e9962b9adae62287f48147578ab50fc,1,0,0,0,0,0,0,0,0,83.96
10812,74de98f568cd0dce52f50ef82f1b2a3945975295,0,1,0,0,11,0,0,0,7,77.23
10813,9e773d8982210b70bda2aad83dd88aea068ca549,1,3,0,0,4,0,0,1,1266,383.46
10814,5068b9c0d6164c1617e54a1dcb3748bbf06d1b2e,0,6,0,6,0,0,0,0,60,140.37
10815,3511f1e3c200f1120d85cc7a3ba3a67782b4ab41,0,10,0,1,21,0,0,0,269,321.34
10816,4ea79b197bf3413f72195814ac704aaf7e628702,0,30,0,24,0,0,0,0,789,987.93
10817,f0555014875c548637d8c1ab0dd6d19b3592f312,0,1,0,0,11,0,0,1,43,115.51
10818,b13c88f7c386711f014fe13ac9e71b2d86cf5f87,0,1,0,0,0,63,0,1,54,125.22
10819,a4b235ca34466f62b842a893200c30cd8eec5346,0,1,0,0,17,0,0,14,90,127.58
10820,97aa19bab6cbea641c05ec20ef052a9df8a6ff0a,0,1,0,0,2,1,0,2,130,447.67
10821,a749cefee7f6a10565aa2e34ff79365a097c277c,1,0,0,0,0,0,0,0,0,74.97
10822,fb8cff7c3d6fbf6e0ca840017dc12c98556a1b5f,0,1,0,0,0,0,0,0,30,17.86
10823,f1dbb4852da4d5848e35e9ab21626cdd8cdf7216,1,10,0,0,56,3,0,46,1344,1075.64
10824,b505dd8182e5f4dc0ebf2e89c1a9824045189bec,1,1,0,0,10,5,0,3,41,252.95
10825,cbc732ae0539e6aa3c46a4d95be216b6e325f949,1,8,0,0,19,0,0,3,492,534.45
10826,693d289e83df819942fe418f8d72c8e1b7a332f6,0,3,0,0,8,0,0,6,168,241.75
10827,9c2ea186a030517faa47ad3329d55b5f2e841a77,0,2,0,0,0,0,0,0,45,24.27
10828,970707f4e3dff3a242c95e1bb9c516c262e658d4,0,2,0,0,5,6,0,12,49,168.74
10829,301153bb55afc839ca71e81254fc1c11cf07a6fe,21,0,0,0,0,0,0,0,0,1464.3
10830,6d305df2a9c578dd68af3e6b758e30b6d80fd36d,0,1,0,0,3,0,0,2,46,119.11
10831,14b61640abd4434485b146222873a3d52aad809f,0,1,0,0,0,0,0,0,15,13.0
10832,e8216ac7b82f5010054479fea4ebfcb6e883988e,1,4,0,0,6,2,0,3,1420,609.4
10833,309ca3b1fe362ddb49daedc596a114421f6cd497,2,1,0,0,11,0,0,9,183,287.06
10834,3bfc6d3562d3ce0b6c15d7b1e73ade549bef696c,43,0,0,0,0,0,0,0,0,2158.57
10835,61ba61be339ef566fc07363279226514d5d33275,16,0,13,0,0,0,0,0,0,1676.19
10836,6b0623ebd7fbd0b3be48139fec8d1db3c783c97c,0,1,0,0,0,0,0,0,191,31.0
10837,3fd9fbedd4fb4d665f75e27f6bd7f8ff3573cb10,1,1,0,0,3,0,0,0,187,156.86
10838,b0d5707630b5b9e1da36aa890d109a426c9183fd,0,21,0,0,117,24,0,39,1358,1464.37
10839,ffda80ee7a1c9305050071f2207a7c2905069f47,0,2,0,0,9,8,0,2,71,231.45
10840,1a5f700d73db519905139287ad43bbfe43e654bc,0,2,0,2,0,0,0,0,29,342.72
10841,8d633b077f2afab81140b7c65476d09e18b14bb9,0,2,0,0,31,0,0,0,207,158.37
10842,f1597fa24ba635959e4eb2814fbe02a8088048cd,0,3,0,0,76,58,0,0,551,261.19
10843,de3529ca5a5ba0664356799aa30a89e23737d8b5,0,3,0,0,0,4,0,0,253,173.32
10844,c71628ad9202cb037b7ff7bb30651216947d5f6c,0,1,0,0,0,0,0,0,83,27.33
10845,c96bedcbe530a0f352dc4b7ad276a7cdce5023c1,0,1,0,0,0,0,0,0,71,27.4
10846,25770d63586ddad230e9d3c1d7067f9c4ca32c4c,0,1,0,0,3,0,0,3,16,111.68
10847,1ad4708f81d4d71c4724900cf077bd3c8a63661b,0,10,0,0,51,21,0,27,429,732.76
10848,2bb29b7a8ffabcbbaf3116a423fe03b04088867c,0,3,0,0,35,8,0,2,68,252.66
10849,28551f237f3bea20086bdd5a9e9fb82945a46bb4,0,33,0,33,24,26,0,0,1357,1067.98
10850,7569500c6acd3ec931c3839287597ec65619889b,0,12,0,0,0,0,0,0,504,126.8
10851,3862067b38a4b99f99ca142b66d51ff686d1bfa9,2,8,0,3,23,2,0,7,153,762.58
10852,d3b5059c0058a95ce6a4609feabede2776ac3b35,0,3,0,0,8,0,0,0,62,180.9
10853,732411b9b51a4a2bac6dec20408b4b9bb8a2ba87,0,2,0,0,0,2,0,0,70,73.64
10854,5ec6adfc45aea951408613d9aebee45084c9d653,0,2,0,0,0,7,0,0,158,79.82
10855,96a521de7677d895230b9ef2b1b35b3db9edb414,1,1,0,0,1,0,0,0,24,127.99
10856,490f2d89327fd61ed4bd005cf171f1911ebdea1e,3,2,0,0,29,16,0,0,30,409.66
10857,05092311ed8501eff263d2e536425b341462a06c,0,4,0,0,0,1,0,0,29,78.33
10858,477f9d44439f96d4279c5d909bc44d4237832365,0,1,0,0,1,0,0,0,25,70.46
10859,b9764cd6a2fe7054d50bec607d3183dc8f38347c,0,8,0,0,16,0,0,4,353,517.41
10860,f73a592f81db0a851bf30df9d7cd67ce71e658eb,0,12,0,3,23,35,0,0,840,1065.96
10861,571b1345c2bf3612eb9f96c8ee29b75bf02b752a,0,15,0,0,34,5,0,2,263,514.69
10862,81928f220c24d6a4f5d54b4b26b4dcd0ed17c49e,0,15,0,1,18,9,0,2,269,539.87
10863,6d40039c513627c9668fb12c3e63f07f2347d7ab,4,1,3,0,3,0,0,2,29,490.68
10864,778c848c2f3265468158b0465f192ac9e3447439,1,3,0,0,2,0,0,2,96,242.02
10865,1a31566816418d4b1e574a0533905a27aad7f82d,0,2,0,0,9,2,0,8,42,171.03
10866,3c52555f11daead08033a6981a59bebd86525432,0,19,1,0,78,26,0,0,971,1096.47
10867,08630d219384d8d56cf1ffe7cf97bbba27e6caae,0,12,0,0,106,109,0,1,709,590.71
10868,b2f419661479b879efe796ebac6e985d1b44c6fa,2,11,0,1,57,4,0,0,2331,1101.88
10869,2f856a6bf67ad994e48a950e4f6dc1e859e287b8,5,14,0,1,38,8,0,11,2697,1706.45
10870,d6476426b44ecf9a6048e7758342f1c545c93391,0,2,0,0,0,0,0,0,56,31.46
10871,ccc3c8f5239297e471d15d6432098e1a2a10ecce,0,9,0,0,20,24,0,0,140,304.13
10872,6cfee23d93b0dcb10f6337d0655a27f8c6b14b39,0,12,0,0,5,13,0,13,938,708.76
10873,22d5e423de32b071ab80f074de099478118ddee3,89,0,0,0,0,0,0,0,0,5531.0
10874,7bbb88ba4dfd58064d8be3f0a5405a639df9c07e,1,3,0,0,13,0,0,0,40,236.23
10875,66ccde6317ff099ed8c3e257c45329a93ad36fdc,0,0,2,0,0,0,0,0,0,96.64
10876,fa1cdc43f742e7f1f8ed442907dbff2cd9d2d264,0,5,0,0,116,119,0,4,209,620.29
10877,d3a587f0824dc460f8dd78c9bf514abdd301c484,0,2,0,0,12,4,0,1,19,215.64
10878,df7b90c4972281961d975e897eff10fbaefc547c,1,20,0,2,61,10,0,1,1234,760.29
10879,f5048c1fba6c84b0a39c28e875955f19a8754ab8,0,5,0,0,0,0,0,0,34,39.33
10880,ee558f0cf1c2b95624db6b28407dba8136b54d61,0,17,0,0,34,34,0,0,497,780.09
10881,0b5def5c4c4dddf7fea41c8b7bfb3d0a0b34f971,0,1,0,0,0,0,0,0,7,14.87
10882,fa2481202bc6c343a087a4974470a462334e7270,0,4,0,0,11,51,0,12,483,503.39
10883,651dfd07318cac7091b44a492f8f5a00804af461,0,4,0,0,110,0,0,0,1542,350.72
10884,03a6b58269a0c8bda740ad7af1f32079cbcc3bc6,0,1,0,0,1,1,0,4,17,154.47
10885,6d5064063ef1461ee440237b73672655f404f9da,0,1,0,0,1,0,0,0,20,64.52
10886,e166efcd3aca127164206fafa1320822b4a8bc41,0,56,0,0,20,24,0,0,822,607.62
10887,439b0872e23598a9a929b31b6be0a763795f6611,1,6,0,0,37,0,0,11,2059,774.0
10888,b0b7c4cdbf78a8f154691c012f977a25fe449b5a,1,0,0,0,0,0,0,0,0,106.84
10889,e236e6ab8bdaffd313eb705956334149680c527d,0,1,0,0,0,2,0,1,203,132.41
10890,efd5de71770ab23817789847b80514395f1669e1,0,1,0,0,4,0,0,0,78,83.31
10891,db9a749fbf0dce5e1fd4d64cd91b95523aea577a,0,6,0,0,2,1,0,5,132,345.77
10892,f6036424ac021d76250be9889346929c8c1210c4,0,1,0,0,0,8,0,1,11,107.94
10893,f5e8f33fb4cfc26d98b86237e125a9e1ed459bb8,3,4,0,0,1,5,0,5,1450,639.05
10894,a0f6c3502aca37aed802aedfa34aadd3d9b02b7c,0,1,0,0,0,0,0,0,2,11.52
10895,51a8b37ffaf6dd0766c0e18c2079f3c2aca490e1,1,7,0,0,86,8,0,6,291,768.55
10896,c7617314be50f9aad88494644f8068be8bd0359b,1,2,0,0,0,0,0,0,11,23.56
10897,12241987618a69a588beb6541750016ab25e9f9e,1,16,0,0,301,42,0,21,1038,1372.8
10898,d5394d3b47988e38c27ad54a9db5628b9772d81f,3,3,0,0,14,0,0,0,174,402.77
10899,5022509b450e5ec1fd9b9a88dc4cb9fbd8731402,0,4,0,0,2,2,0,0,223,150.82
10900,706d1b44bcad170508fa31e55d8b3ed4e4ef0bbd,10,8,0,0,41,1,0,12,522,1464.85
10901,5bcdda6efa9410f2d4fd64ba8703ae5717d9a89c,0,2,0,0,1,0,0,2,55,120.97
10902,041e8e9e8d22941a548c0d7481af1285a93e0eb7,1,3,0,0,5,0,0,0,92,210.98
10903,a0b54c08c8e54525d8c0c51eb8988522175e7935,1,2,0,0,7,0,0,12,224,262.05
10904,52150ce0ab3c9d59234db4c4516aa24e05628dd8,7,2,0,0,19,0,0,1,142,669.05
10905,619b1b9b17ab8aca4f181b3748157e359129cdce,3,2,0,0,13,0,0,0,62,328.2
10906,f41a7e4d5d3ac6445e7fefe380bf874fd7c9b2e8,0,6,0,0,18,14,0,5,218,416.51
10907,c040863682526bfcc46ae38c4b6d8f012922ff08,1,3,0,0,26,0,0,21,230,320.32
10908,00361c4ee70d130eed1232c4ef54cf45684ab444,5,3,1,0,30,0,0,1,83,538.83
10909,c8f2e7ffb009d38450492f9ec8ce6331d69e5d6f,1,3,0,0,34,0,0,6,199,340.07
10910,f8dd9c1c98f11f0052430765ac6cac5d23584383,3,2,0,0,18,0,0,5,136,344.54
10911,4669b1723e7e600f6b11bdec463db24a6d603b03,0,5,0,0,11,0,0,0,252,319.64
10912,966846055e335431a378502ad4878d20a38b5b12,3,6,0,0,74,1,0,26,362,764.92
10913,3c0e75bb031c8228968ef7d78bf2072dddffdda3,1,3,0,0,12,5,0,8,97,304.72
10914,7eef2d12930c53cbbe97c8528ed6fa6e13a1e1dc,2,1,0,0,0,65,0,1,54,308.95
