idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
11137,ce9f973d56adb74f504886e42639dd338819035e,0,1,0,1,1,1,1,0,4526,1654.12
11138,2243e251e0f9426a1a7ae3b0c6fdc2fef78cee8b,0,6,4,0,309,43,1,6,2977,2656.36
11139,68530db799b2face971ae8e7a7b39f97cf997060,0,16,0,0,16,0,0,0,6685,5072.8
11140,77848e1c4517c50e49f6acece774d929a06003ea,2,3,0,0,52,158,2,4,599,6818.25
11141,af61f09fd47850c95032737d8acb6f4d39000cd9,1,0,0,0,0,0,0,0,0,357.66
11142,7ce44a69897ad13316027206e277a2c29b7a6f39,5,0,0,0,0,0,0,0,0,1715.82
11143,ce8aac572936e5f159aa5063c5d65c4c874520d7,0,3,0,0,166,11,4,2,3992,1500.1
11144,1acfe6e75143fa66320db1fd2159f7a4fd008b94,0,10,0,0,561,2286,12,46,4040,4433.54
11145,c502e15bc22af1e3a260008c5ade930a2b33953b,0,5,0,0,16,53,0,0,1413,1530.43
11146,f4b7333c34c1d389bd0386c24aab34ea6fc85b31,0,1,0,0,1,0,0,0,111,313.62
11147,fd818acb53c83f3709c6d268bf523832b319a3c4,0,1,0,0,0,6,0,0,2436,462.25
11148,33d0b0df3d3b8500cc53b649122177c77cfd2ec6,0,2,0,0,0,10,1,0,3101,819.0
11149,ae7eafc67a52da13ff79b61923d4ba6846acb658,0,10,0,0,29,48,12,43,1299,3907.47
11150,8c5529fee7d84e236be71ffbb8ff71439a05152d,0,1,0,0,0,6,0,1,509,358.38
11151,96a2dcc006a9d4b099deb86951d0b56726342226,0,1,0,0,57,0,0,1,115,375.63
11152,d3c59647e24d032bdffff630f1fb36a7ccbe045b,1,0,0,0,0,0,0,0,0,346.88
11153,23ea202d3c1a4e87da8ee98cd398ed7ac298a0bc,0,2,0,2,48,0,0,0,1528,1462.1
11154,21361423329923c528125b7d88bbe813f18de9e6,0,3,0,0,6,144,8,18,1086,1365.22
11155,3188aef797fe2fee5f194a9ce3ce098b3d2f3f68,0,2,0,0,2,2,2,0,1748,916.22
11156,b293ac1acfbe03127d27a2a29f07f6dc9c1e72ba,0,19,0,4,4,14,0,0,6009,6588.69
11157,808b0176ee9ba0309a7cb25594000c12a62bfc56,0,2,0,0,10,7,0,11,612,730.98
11158,fa707dc3c2c3b54d3650917864e36ca8a7c50c93,0,4,0,0,53,8,0,0,878,1459.6
11159,00b64c8ad617e86de6be005f939f354d598bc92e,7,10,4,4,55,58,0,5,10338,9019.46
11160,ebb24f54c3efc1c0bf45b40726ed580560323066,1,2,0,0,331,0,0,0,896,6356.86
11161,8f8e2f03392a15f9d50e6a70b2b1a22873c54f7e,1,0,0,0,0,0,0,0,0,352.59
11162,30e1fdbede2bf7e0124af73d2fbcc7972905d612,3,3,0,0,5,8,1,0,947,2131.28
11163,1bfb63fd5b844ca5275afe2a3f66561e4e1d6b97,2,3,1,0,10,5,0,2,658,1823.88
11164,b80b1190387b13c6fd545790ceb2c53ab593bafe,0,1,0,0,32,0,0,6,848,406.61
11165,5b2990cbbc70575cd2db7a9b37c1308b65013c1a,1,2,0,0,63,0,0,0,1044,1030.05
11166,58a9ffb4a2950c91760406aad302b53985301165,1,6,1,0,449,125,0,0,1294,2534.0
11167,17bb643ecf362cf8ba54760dce79a55f05749262,0,22,0,0,2,14,2,0,6766,6157.6
11168,038470d23fb6c7eb385c486080def7477d7c876c,0,2,0,0,106,1,1,5,3464,1336.11
11169,033e39885e476d83da5c26bc1668cb2cefa06781,0,1,0,0,2,0,0,0,490,334.4
11170,a1777c7440c2112214e65c16d6cb71f4cc83528b,0,1,0,0,24,28,2,8,1265,577.98
11171,66a52403b9fd46dd687119775cf4a9dd9cbfc877,1,0,0,0,0,0,0,0,0,384.04
11172,a6e2fa562e31f2168cc79ced85d9365aa6e9cecd,1,1,0,0,55,3,2,6,1768,1021.94
11173,c047e252cc73596c519e538bd6de13c24350d09b,0,1,0,0,1,1,0,0,1340,449.04
11174,294ced50c75426c82a8f26d8f158949c9f21b8de,0,4,0,0,53,0,1,8,805,1278.73
11175,734afce69cc1877f7aba7d112b0d0305060fcbba,0,2,0,0,77,74,1,0,396,734.46
11176,314f4330c417fe4da90f88ec0dc4d22031368793,0,6,0,0,58,42,6,6,4514,2395.69
11177,072731e42a6b734b0fbfa1f013c18b7d55ff1994,0,4,0,0,1,107,1,0,2687,1574.33
11178,db6baefd2578ab3d06ecca6a2292e75bed0754e0,0,2,0,0,3,23,0,0,1466,932.63
11179,456f75bd2017a3f1ab147c3d7b438501c533a605,0,1,0,0,0,33,0,0,1871,453.99
11180,2c01b8e843e4a3d2eecce452470fba02a46ca790,4,5,0,0,564,46,4,48,9992,10117.58
11181,a5dbf6688c9ff0fd475990a6ee306860ac170c6c,0,1,0,0,2,116,0,1,1167,493.51
11182,4b0408e748b01cb7f84517618c784a11bda10565,0,1,0,0,72,7,0,17,2034,572.48
11183,6984401aad894c4cd4bbfbaddd263e920a9ee3ae,0,1,0,0,9,0,0,0,563,380.09
11184,47d169ae7d1c6b5cc2192b9603b2c4f47140df48,0,1,0,0,6,0,0,0,86,317.21
11185,595599745b0a5a306a36b4d40a1c0b4a5e3a0205,0,1,0,0,0,0,0,0,5152,749.67
11186,c887bd360765715af4ebecb470dd0f393c6b5d11,16,0,0,0,0,0,0,0,0,6301.23
11187,58f0dc0d261f750083fa322441aa02ba5a86a13b,0,6,0,0,1,35,0,0,1139,1773.9
11188,441a1b4319dbc8c1b77ab1a2682f4ad969ebd249,1,0,0,0,0,0,0,0,0,358.34
11189,8a26f04bb19860919c863dde9f92115a2a881289,0,9,0,0,18,21,2,5,12810,3671.01
11190,20001fd809046cfe7d58f93f7bb306d1f30abcb5,0,1,0,0,79,68,2,24,351,529.98
11191,89b397ab55aeca809528a5fdea33ca0090bece34,0,1,0,0,0,3,0,0,427,351.07
11192,0d94bfe0c92a93d0a097fc77967385f2afea60a4,0,2,0,0,210,40,2,28,7481,1464.79
11193,b8ca2bac1d4003140db0283ee4da7788572e844f,0,12,0,0,1690,68,3,25,17981,5673.8
11194,e4b224becaac67381602d7c3d8285e2dca0a900b,0,2,0,0,213,0,0,1,4094,981.76
11195,0f87862dd6a2268cab70f23e79c12bf6a05a00d6,0,1,0,0,12,12,0,0,459,387.58
11196,f0f341e24b252a946bc3649d352072a44fa32c56,11,0,0,0,0,0,0,0,0,4098.21
11197,f261f610ddf4f7b2abc472d455d01caa8413cb00,7,0,0,0,0,0,0,0,0,2632.23
11198,70a637fb210149c8a87251edc971d70e2f49c5a5,0,3,0,0,179,8,1,19,2143,1285.37
11199,828c2b97186183a33a3d1610b4c4407aa9ffe5cd,0,2,0,0,5,4,0,0,4303,918.94
11200,2b6b390e47b2586c32ea7fce4734702ecf3a9b2d,0,1,0,0,13,46,0,0,5766,5774.62
11201,94d6f0dd260583e89a2a66db1c4c4d25a051a361,0,1,0,0,8,0,0,1,5779,941.6
11202,a4ff6b626eceea4271bdf60a5d0983bc0b282b04,31,0,0,0,0,0,0,0,0,12226.34
11203,e1e5cac598a4a842995e5805da26c1a87ef1148a,0,9,0,0,293,157,2,27,5309,3218.25
11204,f23934a18afec004cf1a71272617df991f1d79f8,0,2,0,0,2,2,2,0,1748,870.14
11205,a49627216b0b5e711748e2a9d0d4cc542e75f96d,0,1,0,0,55,6,0,1,411,506.01
11206,7be546af5c889b0fd7afbfdc2ef52c4a60d9879c,25,0,0,0,0,0,0,0,0,9623.21
11207,d6361062ea58dc5f3c1b7e0684064d164bdc2538,0,31,0,0,361,250,27,106,10463,12484.54
11208,4233318d90aab323b8da7cc652dc67c5d8d4c760,1,0,0,0,0,0,0,0,0,336.68
11209,6aa728bd88ed563daf7c2c70f8bcaf097ffc5c77,0,6,0,0,5,8,0,0,1203,1989.94
11210,441311d3a585161c0c1d14ecc59fec3275ff7087,0,6,0,0,24,35,0,11,2730,2397.87
11211,db8dc0cbe6428588f07f3ab8247b484f02965428,0,2,0,0,124,17,6,24,1389,993.42
11212,4976ca9649a6a149a11a583d262803a3a1e6ee53,1,2,0,0,38,18,0,0,701,1135.43
11213,e0ac64d4e95483e5c45e35084b4f78da8955089c,0,1,0,0,16,1,0,0,277,549.11
11214,88cc247edf7af15618dae26d4bf38b22621309a8,0,1,1,0,6,5,0,0,315,409.67
11215,366ad8d0b62fa09a9d90ad0f2ad832cd117ce62d,44,0,0,0,0,0,0,0,0,16000.36
11216,7764c326406b8484e0094a711883df92db70d934,44,3,44,0,42,80,1,11,615,20141.41
11217,87372099454814552ef7c4e08e756d784cbed3b2,1,0,0,0,0,0,0,0,0,352.4
11218,22c7edc0c25362be1663cb297e6304a7d7518360,1,2,0,0,44,0,0,2,2397,1150.71
11219,b4d28ec56fd2e3a23181e45d82073c0b072c4ee1,0,8,0,0,2,32,0,0,2103,2476.08
11220,8f96850a8ccf6da81e2903dd9f3fca80bf8df3b8,5,0,5,0,0,0,0,0,0,7005.43
11221,91e4b4fe36664409c01ba1b3577dd182fb7d0159,0,3,0,0,0,6,0,0,601,888.3
11222,8edd70ad84ebaea12516474b7d6d036df66e79b5,0,2,0,0,142,0,0,0,2282,782.88
11223,0e871478c05b67cfef10072332ec09979a7f3ca9,0,2,0,0,0,0,0,0,2424,704.25
11224,d3299ce2385c5387e848c26b34bab52214c41ea6,0,1,0,0,29,1,0,1,842,471.9
11225,1a16d9273caedbe55cb8352b31f631fd0675c5bc,0,1,0,0,24,0,0,0,482,394.21
11226,5593920a02d43b34b87a6703f3dee4a85f63ef48,0,1,0,0,22,0,0,0,321,328.28
11227,bc42c31387e272b70f2418debbb1601519b44d0f,0,1,0,0,3,2,0,0,125,339.04
11228,198f2707fe0068f5ee0473942a430b7b0958530c,2,2,0,0,160,33,0,10,800,1608.19
11229,cff3b11749b45ea19c281b73df90c819936fa6b9,0,2,0,0,62,0,0,5,788,679.33
11230,c1cbe887374210eaba32ff0d0add5b2b4be88083,1,2,0,0,66,17,0,6,967,1078.23
11231,1149fae798de25ec43b330d41b11db85273c3765,3,2,0,0,246,14,0,11,2449,2373.72
11232,e1a04be088809faec94886e680ed6b7cc4a75650,2,2,0,0,55,0,0,0,2694,1603.84
11233,8053a274977d4a710ace777df355cdcfd84d62a4,0,2,0,0,22,2,0,0,142,629.11
11234,40bd0d6031edf16eb253311c447c422e84f3d723,0,6,0,0,218,21,0,1,3761,2415.28
11235,14199722e1626d383c4b8ea671d08c63d0582e14,0,2,0,0,12,24,0,1,2241,908.92
11236,d3f669a8af55ed0a741f78b7a9f0cdb3d693c68e,1,6,0,0,24,22,1,0,3854,2619.3
11237,37250ba0283b86ad61fde0c331097d6867acd2c9,0,1,0,0,2,2,0,0,1669,476.45
11238,64696f05293e55ec42f88ef2fed4e28cc9d52a5a,0,5,0,0,341,34,4,7,3443,2090.45
11239,62f08f0813a3e82a02a35925c0ac8844bfb8e887,0,1,0,0,1,1,0,0,1670,508.06
11240,9356e47994787f29b38aa47c2e01375dd7d137c8,0,2,0,0,125,0,0,0,744,5156.36
11241,90981bc4f1ab814d85112985ff8ce596182d8438,0,2,0,0,65,3,0,2,1366,858.23
11242,f543a1131e4e52e25f635adcff0860c99cf91e28,0,1,0,0,1,1,0,0,1772,465.52
11243,80518e29d93745bcad341e5c02bef8a0e31ece61,0,3,0,0,198,17,2,10,6885,1793.88
11244,3ac01178d181cc9cde0ef4b8d5ddae4e2678845e,0,2,0,0,107,0,0,0,1570,823.58
11245,29d87acb693e2545bb9ec0791880b5a5a168880d,0,2,0,0,95,0,1,18,1411,848.94
11246,bd06a4a5ff3bc896ed516e58149d2acf4178b12d,0,1,0,0,31,0,0,0,1821,432.23
11247,4b8521fa7b87aadc9d58ef695199c1aa5b8ec591,0,2,0,0,305,4,0,3,1222,854.49
11248,164d65e7b9ff3952b3c1a5734bef14c94a99a41f,0,2,0,0,300,0,0,0,1225,740.84
11249,96bc75700ac4cae85e6d313215eef554cabfc8ea,0,1,0,0,1,55,0,0,253,365.99
11250,c49c7c600527493931cd59faf11f3bbe83cae74f,0,1,0,0,25,2,0,0,684,428.09
11251,99a0dc4c23bbae9672c3ffb0ef622f649e1ef077,0,2,0,0,89,2,0,0,2293,854.88
11252,e15ebdad1b048510d8bbeeb2fd366e2d3fef4498,0,2,0,0,23,2,0,0,2399,846.35
11253,6556116b9955d5d057a60693173e00599cb35651,0,1,0,0,0,35,0,0,716,360.36
11254,1d6508eadd7b8dc751e6d00bfd081d62578b2f16,1,1,0,0,20,0,0,0,1467,848.62
11255,3924c286bc31c09a2c5be2c3a0c6ce7b65e6c5a6,1,4,0,0,215,0,0,3,1212,1812.55
11256,9714db679bec56888693a086d85501290569f191,0,1,0,0,17,7,1,1,2362,607.68
11257,bb41259f69f46cc8c7a9c6c7059042c3d3773903,0,1,0,0,175,11,0,7,337,519.6
11258,3af1165a4c7d3a9bc8d67ba479392b52a43855fb,10,15,6,1,2347,1182,41,83,4681,11232.22
11259,5b8d8e8cbdbe4498ea3c81ea2804bfbc5fce6af0,1,1,0,0,123,10,2,8,1188,921.09
11260,0a7acc94b788435cf8c3f277984e13a20c4ee438,0,2,0,2,24,4,0,0,2814,6533.81
11261,08a66212f35abd4cc6d91a2f23f4451ca52f9118,0,2,0,0,31,1,0,0,1252,727.38
11262,c05e47fa0b2f3c2a41d65623fef469a614de4df9,0,1,0,1,21,0,0,0,93,602.45
11263,399153be9b08873ba1c6d768d381e8758d730c1e,1,1,1,0,52,0,0,4,2197,1124.35
11264,fc7e2dffae73342dedfbb3ac0157badfc29d2eaa,4,37,0,4,6105,1008,29,243,37654,19892.31
11265,892d3696e4f4949242ca94ee5f61f820c80061d5,0,5,0,0,225,4,2,21,6653,2375.46
11266,2a45170bb2c9c52d61b4fe38f6fabd4845b9912b,0,5,0,0,213,3,2,7,2263,1869.73
11267,2275e28fb3abe5395d8c59d4d2cd6d2e9820ae8f,0,1,0,0,22,0,0,1,2151,494.23
11268,f1d4afe12b05f6021ab4dd9080254fe8762b2966,10,6,0,0,270,70,0,7,1535,6023.6
11269,0ddef8a13ccc824957be8138deea4295b28d938a,0,1,0,0,5,0,0,0,183,312.51
11270,b32f5a324afe13e311a8b284eb0e124405ab16b0,0,1,0,0,3,3,0,0,2791,561.08
11271,627ffe78ba2b2896ddfdd218010d6c7f4d09b5a8,0,12,0,0,10,4,0,0,3235,3324.65
11272,c3715c4ce27239ed9e05c14ad35730d092bdcee4,0,1,0,0,6,0,0,0,4100,649.57
11273,a58a4fa43d64f20e9c1a84aebe5f7ad651127472,1,2,0,0,174,8,1,11,554,1297.23
11274,f90286ccdcd8d86ad0044dd932aed49192f69dc5,0,5,0,0,70,61,0,6,6636,2297.74
11275,f08224936f2262dc8ad32bdaa878d17181b3ed04,0,2,0,0,29,1,0,0,1559,835.96
11276,72c1b81d50b4b34e3f73d488d9dd38f96d93d420,0,1,0,0,0,4,0,0,275,290.23
11277,4c78e449c8acbe854a9409321e9ea5625778ed72,3,0,0,0,0,0,0,0,0,1149.68
11278,d13c0f0c9b75ae9eed0ad6e679a6202453cc9ef0,0,4,0,0,30,0,0,0,998,1336.39
11279,857f5592181444a8d74e04b9676913415a310f9a,3,1,0,0,61,6,0,0,337,1445.64
11280,130317ac3096ca09fb04531e71b4ae8b086264ec,0,3,0,0,184,42,1,11,6487,6451.33
11281,73f69d8a015f0d3095f6b037c2b75c065a454013,0,1,0,0,28,0,0,0,637,394.54
11282,feea16ada605803f81945db55b2344f2b000f0b5,0,3,0,0,125,7,2,14,1033,1224.98
11283,08b491d9d2c8902834221582eb6b238393a72dd0,0,1,0,0,4,36,0,1,2096,555.38
11284,35e1a82c0f8ee0c569ebb077e707ada5080487a8,0,1,0,0,68,151,1,26,454,549.99
11285,f8c140f0183a5486fc2f594481484d1895190ef6,0,1,0,1,0,4,0,0,208,656.36
11286,21c366b8d0516dba8292ac77e0b090627cc03cd8,0,1,0,0,16,2,0,0,636,408.48
11287,8b9f7472499e1713c711cabc05d704009fa45a0f,0,2,0,0,11,12,1,1,2592,876.33
11288,0c7239d45da1107bc5dbae577063878beb2e8f93,0,1,0,0,19,15,0,0,710,425.27
11289,1c4dc30cd4967fc7920e28f471827cd9cbc73d68,0,1,0,0,8,0,0,0,4484,635.74
11290,d96dbf8dc3125a12bfc1a8be0bd941e28e05ddea,45,0,0,0,0,0,0,0,0,17689.66
11291,c4706ee5fe25874fd309a83b44d6c093b9917678,0,2,0,0,146,102,0,9,8349,1729.35
11292,30b4dd35af4d9c1356c7300bd0b1fbd57f1576fa,0,44,0,0,34,0,0,20,16314,11880.17
11293,b7b9a2199ce5043458585b93d5b8f2adc54cc80a,0,1,0,0,248,12,0,2,4928,881.47
11294,3107a09f0fae52a5df345f4f36d34629f49810e2,1,2,0,0,177,20,1,34,6759,1958.03
11295,aa9b1c0505020a7323ddd3a7c2e88ebf39ec6bce,0,1,0,0,48,0,0,2,5176,764.54
11296,2002204ea50ad03eb98b75e25b683a6c2a5216c9,1,2,0,0,0,0,0,0,1527,955.03
11297,393ad759843b5b7595e91fc0c2500d1082bb35f1,1,0,0,0,0,0,0,0,0,370.15
11298,6771c2b2067216197df12dbd76e8a612549a6e4e,3,4,0,0,521,8,1,26,10277,4225.85
11299,dee48e002b566b342b0f7f7ade98bc5c33efcd6f,0,3,0,0,17,17,17,0,5888,1749.64
11300,608c99c5b88f86bcb2a42dd81454605cc075e485,0,2,0,0,93,0,0,2,1462,5777.75
11301,d06f3af13aa3ec895c99db01a0a44be40d6113f9,0,3,0,0,187,5,1,0,2211,1213.94
11302,34e6970f11a5cbd3da567ebd706744d40f0ec1c8,1,1,0,0,31,2,0,0,8346,1454.16
11303,595976d1dd302760ea1d3cfe0fb34c85be41597a,0,1,0,0,73,0,0,0,8377,1082.2
11304,a7363540011693adc8873edf5ab140c62f89cc0d,4,0,0,0,0,0,0,0,0,1554.55
11305,dc073a749f800bbc46809b8a29bec81002df8bc7,0,1,0,0,0,73,0,0,8377,955.2
11306,ef039d53219360ab66b6a78613e93b7107e440de,1,2,0,0,40,0,0,0,415,974.04
11307,ac7371a99ca92ac34b616be04cbbb7c268085514,0,4,0,0,50,0,0,1,668,1271.2
11308,c2c7d66da90323982f34ef8afb59915365ff642f,1,2,0,0,63,0,0,0,468,973.55
11309,3e6cb9100a36abcc2c5655b1fbdf76c114c9a073,0,2,0,0,248,38,1,33,732,906.23
11310,9352734fb7d185ec0d352e247a58b45bbabc5d20,0,2,0,1,39,2,1,5,1550,1161.82
11311,40774a15f661472bbf218dda5b0087a233d720e5,0,2,0,0,39,2,1,5,1556,812.36
11312,b6e2fafcaf69a91d3d7d1c616583844b04ef2b56,0,2,0,0,41,2,1,5,1148,815.39
11313,617a898ecb22dd15ac0dc5dd35f142ba0ade1b6c,0,2,0,0,37,0,1,5,5462,1112.53
11314,c10a91ace9f789510ddf84a216e43ebfeabe02b6,0,13,0,1,528,188,3,115,11264,5725.08
11315,94b7cba4eec635f4464fb8258d81074752e528f0,2,3,0,0,76,13,0,0,464,1736.33
11316,76c3a420cda9d24eb7aed4c239530d8acb9b640d,0,1,0,0,12,0,0,1,2030,512.67
11317,ec78c692b655922a78f8c2584253707c80dc887d,1,2,0,0,508,3,1,9,3396,1524.8
11318,dd75956398c33900de760ef6eef3b20b41fddd73,0,2,0,0,60,20,0,1,1076,976.59
11319,a196ce0f5b9d045a838533d06a1162eb35b4d178,2,2,0,0,345,4022,22,78,14212,3211.24
11320,d581c4a4725fdcec34b49455591371355ef36e55,0,2,0,0,175,29,3,10,641,5893.26
11321,4b885d025f563dcfe9ca634b3fbf8d25f0039853,6,0,5,0,0,0,0,0,0,2659.32
11322,3170fb353803e5b3ee719f27014493973e495503,1,0,0,0,0,0,0,0,0,429.55
11323,ca6f00b2cb0a7880fc701f7c30908e308c9bf688,0,1,0,0,0,0,0,0,231,251.31
11324,c4de0f4eeed78da7fba9e6d54e2cc29940921f83,0,7,0,0,169,32,2,26,7525,3122.05
11325,aa73efb1b88ec216399c8064dd7f6be4c80e6744,0,3,0,0,636,2,1,35,1853,1412.74
11326,e9bac0e0e4311b4cd2191885b1dc68ce482313b4,0,3,0,0,89,0,1,20,4087,1277.71
11327,cf6959e72ba81a9d329187a44672d586b69e5425,1,2,0,0,17,1,0,0,757,1080.66
11328,e023dfe5e76b4d035a83f558bf0f2af49c3ea8fc,1,2,0,0,527,0,0,0,5246,1686.9
11329,c2bc3d0034d523c91dee33c8f240ebdbf5a64d01,0,1,0,0,2,2,2,0,4367,792.64
11330,bf7df43fd4729db5d5d3b7a61fc299306c008653,2,5,0,0,301,2,0,8,10225,3848.4
11331,3a8b8e4eeb0d695ed9747c66c298781db14a9e67,0,2,0,0,40,66,0,16,1750,1039.49
11332,fa2df943cb89e92e4cc588dbc2c82b4422ad9790,0,2,0,0,62,0,0,0,10974,1560.76
11333,eedf2360b9e8bb0989484857bb7b1e680e505709,0,1,0,0,2,2,0,0,3809,656.5
11334,1f94eab3b22aafd23a5c73eb2b3ccee0666a3ca9,0,1,0,0,0,4,0,0,470,332.1
11335,cbad2d60b56ece455b7183d3858c0ccbf3636c15,0,4,0,0,107,63,2,9,6584,2220.64
11336,4f709c58fc4251f1ea1dfc3b762c9cff4f38afa6,1,2,0,0,48,0,0,1,947,1149.33
11337,d742358e4080fd3dfd9bc4414495e3c5b2420542,6,0,0,0,0,0,0,0,0,3327.72
11338,d588ca1c5f0eb81d696fb01a2b6dbb8e3d4b470d,0,16,0,0,166,1,3,32,10634,5273.97
11339,4c48e8715d1c764321ca05636363a8689a1bdfe1,0,1,0,0,0,82,0,0,661,345.64
11340,34230db8d5a4518eff8eeaf575333f6696339e74,2,3,0,0,353,160,2,39,2257,6664.46
11341,095629a9815b3e65898dee7cb59ed1fc980aad6c,0,6,0,0,6,0,0,0,2715,2790.36
11342,7bba46564cdb7782ee3ddc9e8c711c2f8ed80834,0,2,0,0,478,26,0,5,2253,1216.46
11343,ea0f7f48f3ef77cf4af7303f50e2d5ce6eabcee8,0,12,0,0,129,5,0,12,11439,5554.77
11344,ae8dc87006e069a9214ac1bd1797f6f2fa198cde,0,2,0,0,283,15,0,13,2715,1292.6
11345,2695c399456118a1cfb1fe81e9eabb469c589817,0,3,0,0,114,40,0,0,14285,2299.35
11346,125a4e9505cf9a9f69fd2499123f178aa9cb3ba7,0,4,0,0,90,883,3,10,3375,1838.23
11347,bea785f64ab0cbcb3d30637ee4dde680037e3874,0,4,0,0,254,0,0,0,642,1385.37
11348,e501b5efda28263f0a0e3258329771b73effc696,1,5,0,0,292,2,0,0,1381,2205.7
11349,68403097d1dbc6d2cdf00c20053e3e32c571c877,0,5,0,0,219,7,1,10,1573,2077.72
11350,ae366ed6fa54729bd6b7c2659ec48e12835ccd31,0,5,0,0,437,0,0,0,17844,3103.58
11351,e6c569cc96a4e5bfd353809406ed8d42393ae390,0,4,0,0,2,19,0,1,1705,1293.86
11352,07eb9a47dc2c5bf8dd7df6e00cefc0fc872aa425,2,3,0,0,189,7,0,1,4065,2156.85
11353,1c02366754a56382673ab6923b2cebc4aa93280c,2,2,0,0,65,0,0,0,1227,1597.92
11354,cfed6489d1cdf8765d648ebd1622f6b840c37992,0,2,0,0,214,14,2,5,1243,868.06
11355,510c6e5d9558ac2899e4d1b9edca95e200ddc88c,0,4,1,0,398,6,0,9,14749,2735.67
11356,cb784c8495bcdb85150852c827c8fbc8b500be2f,4,19,0,0,295,845,9,55,11936,9117.23
11357,aa4bc98bae40250667386068338ccea9155b2dc2,0,4,0,0,4,6,0,0,711,1313.22
11358,e402b878de79c6599ea59935df4ab8425cd9eba6,0,3,0,3,46,0,0,0,1142,1956.73
11359,ff87129bf08548e1f1825f2fcd90cb7dee37ca27,0,1,0,0,26,0,0,1,1329,447.8
11360,57039fbcd2a72f12be12c06a2d163d6afa32acb4,0,6,0,0,212,205,1,28,15503,8495.58
11361,9ef01070d6a1b2d42f8d9a5c71e7bfd61be716a5,0,1,0,0,42,1,0,2,1354,556.12
11362,3aba7d0b7390d468c20c80ffdce04870b9c0fe78,0,7,0,0,372,46,6,26,15962,4069.64
11363,6c68389b1f8916c517bacf0d8adb25951e8c3a12,0,5,0,0,0,300,0,0,4198,1770.98
11364,5f5a29b850949af45e23e5fda883e0da2b80c552,0,5,0,0,130,272,2,14,14864,2941.57
11365,e6347abe8a9e9c1b73bf6336992e2f6253257a58,0,2,0,0,27,46,1,14,1853,957.49
11366,cacef3519b0b81cb1dd607536da1705a14137083,4,1,4,0,0,6,0,0,2216,2235.15
11367,136fe18c1113d1d18c97c90a2ba48561cb8e443e,0,3,0,0,257,14,0,8,2116,1257.63
11368,fafd4bb2fd9973036889b568bbdff5673056df98,0,38,0,1,0,14,0,0,5962,9667.57
11369,ab750c951cb4ec6d0aab5e56e862396f2b076049,3,2,0,0,65,5,1,20,13139,2999.66
11370,83562e28ff354ca6dbe5b2b582e3a5b222dcfe7a,0,19,0,1,199,49,8,33,16864,6765.27
11371,77d226180a088fb4242a614017e8413e9febe552,0,2,0,0,0,3,0,0,1843,659.41
11372,fa7ad2c3196669a02b974ed34d64faed67ad08a2,0,6,0,0,27,11,1,20,17409,3348.66
11373,86784325a78cd8e71b23cd4b56696f34051ead3d,0,2,0,0,546,40,1,38,573,1012.23
11374,59322fdabc909d338a1507d05cec49a779e7928d,0,4,0,0,24,2,0,1,5295,1777.46
11375,4b218f18dc38ef7a0404eb522018445fae322d9d,0,1,0,0,15,49,0,0,554,409.42
11376,f4886f8c8eb02a11f99fbaacb9e7285e634add13,0,3,0,0,10,4,1,3,15219,2285.73
11377,a770bbb24ef2fb2fc371036af6b229bd17dc8074,1,1,0,0,37,0,0,4,1172,835.3
11378,6bb3666cd06ed32125a82f2485723facaa76620a,0,3,0,0,39,0,0,2,17371,2431.75
11379,ccec24f6127ad66c2b05bc11c080030a1de8095b,0,4,0,0,34,28,4,4,13689,2336.26
11380,cdee7809bf801faf504d06047d5763d57bc4067f,0,2,0,0,22,0,0,0,633,5574.78
11381,990957145cab4909710ce627045fc7c4243ff2c2,0,1,0,0,17,1,0,0,146,384.15
11382,545906c7a6a78546cc03368fce3662dbfc62a251,3,7,0,0,233,190,9,25,7658,4350.87
11383,401acabec0f959b26e256efde41f8c8e6cea42bc,0,1,0,0,2,11,0,1,226,416.95
11384,20434cbf9ed5720e3a38c230526f523c20006175,0,1,0,0,219,30,7,310,12064,1520.87
11385,1ff65c5d18c82fbe26a1cf24977c2f30df8f9754,0,6,0,0,71,14,1,17,5896,2618.35
11386,e3794c09e3e63c5a8544df7fc09bcc5c3274bb6d,0,1,0,0,0,8,0,0,187,309.82
11387,3a526ce3cdc66d7a92f17d9357ccc2fed3b7e683,0,1,0,0,0,2,0,0,177,293.54
11388,a9e987fe2eb6201b154d7cffb2ee8cd67fc9019f,0,4,0,0,6,22,0,0,4707,1499.2
11389,733e4cbdc818838ecc8693efc367e00b8b95ded0,0,4,0,0,92,37,2,20,2497,1737.31
11390,d3a69dc8185e96982ebaea4d31a5eb34f052d316,0,1,0,0,15,18,0,15,1206,498.4
11391,da7820746a14a45bc0b08ba4a7e1177a81e7507d,0,4,0,0,123,1,0,6,2339,1336.66
11392,03dd3cc0a6b5d5604f17cfaeb3424433a39b7ef9,0,16,0,0,433,11,0,40,14644,6175.7
11393,fc152202f5f412f95778b736ed48442d7adff584,0,6,0,0,108,1,2,5,14660,3159.28
11394,9b61389d4e745184629f7793dc9a61957c4d8bc9,0,2,0,0,49,0,0,0,1949,734.38
11395,3cf9f7be2cf52509964b8ff015ab46b9741b2606,1,1,0,0,122,5,1,3,1742,1051.85
11396,fc3a01cba908db721e2e3fcebf79d636bc218272,0,1,0,0,94,5,1,5,2319,650.41
