idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
11882,6cb504252967d4e178bb27b84569a79844195c86,0,0,1,0,0,0,0,0,0,53.71
11883,d29a54aaeece1d18313eef3bcf1bac584a0e637c,0,3,1,0,0,18,0,2,1161,413.36
11884,362c8bcd64ea0e614f4a2b5f40e3157c3e1f5543,1,5,0,0,18,1,1,2,431,333.03
11885,48e7ab534ba51b812e757e65d7337b5332c6db1f,1,2,0,0,18,1,0,0,59,266.6
11886,0eaff17fe75c2dd47eb2b29a166d68be706a1436,0,2,0,0,3,0,0,0,52,73.67
11887,be25326c99e8c376eadc154398b7964a8056f9a2,0,2,0,0,3,0,0,0,69,79.65
11888,cc119b46b11cdb6f9c8ba329a40c3e5ee493ee29,0,3,0,1,3,0,0,0,120,109.58
11889,f8d29076595a43974aff282e59d07b1c82445c76,0,2,0,0,5,1,0,0,52,177.51
11890,67800615273031c45772b394d018b03662cee488,1,1,0,0,8,2,0,0,21,191.37
11891,d39e91a059d1f95e351fc446be55400597cc0bf7,0,2,0,0,3,0,0,0,139,86.83
11892,f561a8b7ecaac36cc3a79f2ffb8803b2da40d6f9,0,3,0,0,10,0,0,0,152,144.37
11893,66eee40fa3191c9a70ca035c20248bfc81cdc40f,0,3,0,1,1,1,4,0,163,214.3
11894,00ed85017107d31f5d0b8f2b9539f776d6a8c54f,0,2,0,0,3,0,0,0,101,90.51
11895,302b46493790227bb7ffec5d48c243059d158b6c,0,2,0,0,4,0,0,0,215,167.22
11896,e6aefecef51b5e8726cf45294997200bb96c7a54,0,1,0,0,8,0,0,0,33,73.18
11897,64b4babca5b3d593800203020d213dcb046792c5,0,3,0,0,3,0,0,0,125,86.5
11898,d726ae00250641175e14a64f05c16abe2c35123f,0,3,0,0,34,0,0,1,189,199.32
11899,e49c560a62d5473d0b7f4e88bb23cebf741b4fb2,1,4,0,0,4,3,0,1,231,391.76
11900,e1f7fded2b7bb834841975610cce1350a19b9e78,0,5,0,0,8,3,2,3,387,1193.54
11901,ebc112d28c3d1fbaed9b12258697b05dfdc35fc7,2,3,0,0,86,36,4,5,77,417.13
11902,2af0189bab175969eb00b3182880fb79d0e1c222,0,3,0,0,12,0,0,0,111,193.94
11903,aed118a11ed75cf529c6c592dc1b6d6270f0c23b,0,2,0,0,10,1,0,0,571,229.46
11904,3ccb514404c5bbfb3a26ae9cdb7b5a1c5450359f,0,4,0,0,1,1,0,0,274,149.25
11905,812591a197ea1bd282e6289690181ffccf816fd9,0,3,0,0,7,6,3,0,219,249.21
11906,2ca68387b75abeba143e65a0edba434c9f034661,1,6,0,0,59,53,1,1,333,515.56
11907,92731ebb91d9a7609c3760967de0f3bb9ca7bc1d,0,1,0,0,0,0,0,0,145,28.81
11908,143047f11c29228789ff5948addfdb3252b4041a,0,2,0,0,0,0,0,0,181,38.87
11909,763b21d6e3c1d378d039b012319f6f28f39923f9,0,2,0,0,0,1,0,0,114,85.35
11910,c8ce8f839bca8dbc39cfe39a6cc4a3cec8ad1292,0,3,0,0,1,1,0,0,628,172.21
11911,aaa85fc7425a19411c8b03efbb3c70985205dd81,0,2,0,0,10,0,0,2,154,197.55
11912,9a0278461638eba16815b07f2a422d041c37bd01,0,2,0,0,3,3,0,0,12,116.02
11913,b46e7c21c204c70e0df0906313b3b5d23fb2f2e6,0,2,0,0,1,0,0,0,17,63.7
11914,2dc76a50a49bc43f264d2d6ba0e838811d0ad95e,0,2,0,0,1,1,0,0,353,160.29
11915,e64a8d1e6252d0e6a7fc574ee654fb3b17d0d594,0,3,0,0,3,3,0,0,117,184.48
11916,dd202bc2457678a1bff8805f64f494ea4d07d24a,0,3,0,0,9,3,0,0,51,171.02
11917,9c969b510801ffc82692d75e9b9cc8dda64984ae,1,3,0,0,2,1,0,1,91,236.11
11918,698fbd1196b9d9f4804b14be375fbc2ae8807db3,0,1,0,0,0,0,0,0,24,16.36
11919,6bc44c961e46e7d8fe5a4cc6f23f5f1bedd9f2fe,0,2,0,0,11,10,0,4,261,240.29
11920,cf4e7334742cc8dbddace15979010f04ba2c9170,0,3,0,0,14,1,0,0,343,802.12
11921,1faf26641485fabb340fc44f52fea2bc5ac51b4b,0,3,0,0,24,0,3,0,215,197.16
11922,ef88dcd8173feb88156d066761b7af43fd1779ec,0,3,0,0,11,0,1,0,442,268.26
11923,5aa0052f857981d013e5d0f6ad672dc16ca38b71,0,2,0,0,14,0,0,2,260,195.76
11924,786c66062500832bb6c25f5f7381388cfe893a8d,4,12,4,0,109,53,5,2,373,1111.4
11925,f5832c64803e8374252fdd18e2a646aec20f717b,3,2,2,0,4,3,2,0,31,441.24
11926,dd93a625e3345c7edcd13d04d0e050f87bd3f384,0,4,1,0,100,33,5,16,136,693.23
11927,5f4cb5ebe0d12270b25db5c834fad02dc40513df,4,2,0,0,12,0,0,0,231,429.15
11928,d431cfe86cf7aa30409c089555bde57f5a258317,1,2,0,0,29,5,5,10,79,326.75
11929,d4757bc957e167f7458048da648863d76eb2f18e,1,1,0,0,6,0,0,1,15,181.18
11930,19d89718cd5b4cc46a3ef64ef37fab38f2ff9090,0,9,0,0,3,3,0,0,466,389.69
11931,bf1219d0b9b0a7feb72e66dafa3b7bf645184fc1,0,6,0,0,2,2,0,0,220,283.55
11932,ab222428a52c2cf77212024593dd44a00b1611f6,0,9,0,0,5,2,0,4,632,400.25
11933,5a276c3c9ec027376be20f096b525c14673f23cf,1,1,0,0,1,1,0,0,22,111.85
11934,95a24dfcc75257441be697bc1a12d957d4fb8df0,0,1,0,0,14,23,2,6,1814,454.47
11935,3bf9c7d96b018e76c7aabcb4bc8eb5a415f60c07,0,1,0,0,0,0,0,0,1828,250.92
11936,5a4d715a1b065a3598ad0ef85b98da81f438c0b5,3,0,0,0,0,0,0,0,0,226.91
11937,ecd9977c443374990fbad6c327daa188c13565ea,0,4,0,0,4,0,0,0,66,231.72
11938,955658b8d7805460df6d5cf7804c92f9fe00c067,0,2,0,0,16,0,0,0,380,132.3
11939,e2a945d70e13f0848a5f1af2c76263ce42bce7c2,0,1,0,0,18,0,0,0,68,82.79
11940,2aea6e1b10d33681c8df9b962544e4b9d837eb17,0,1,0,0,4,0,2,4,372,832.98
11941,237b022649c8ec99121faaddeefbd60daaa326f9,0,1,0,0,32,0,0,0,69,81.71
11942,ea10981c607c60d9b2b60cb6f05fa8157eba313f,0,4,0,0,56,14,0,0,391,404.1
11943,5538801e5dc23469d133ebe78ba69c12eecfff1d,1,0,0,0,0,0,0,0,0,74.5
11944,64d08a7e307c48e4bbaaa8b6f27155d65f8ab697,11,3,0,0,0,0,0,0,156,972.4
11945,b80021a1551213e155c4ec8b1464831e9a6ab1d3,1,3,0,0,24,6,3,4,348,466.57
11946,761a878e557b7a42c4338492caca33877cc69724,0,3,0,0,10,1,0,0,243,156.48
11947,3b94318773a9ed9705e1a9819273bb65c068649c,1,3,0,0,52,0,0,0,132,231.28
11948,996e32c9962faf5d123dd0662f09f914806f8ecd,3,2,0,0,9,0,1,1,506,508.63
11949,416654d0e8200f8f00663289db758e9cafcd7397,0,5,0,0,26,4,0,1,209,353.52
11950,f812a45e16cf72ccd2feb7827b72427909fdaf56,2,8,0,0,67,10,0,1,936,900.21
11951,22d5967376969396efeea411c6a6cf26a2eb7948,0,2,0,0,7,1,0,0,513,265.44
11952,4ec817aa7e2b9d605d17c506a3458c5a24db53c5,0,1,0,0,8,0,0,0,101,90.97
11953,54d7fc594380cdbf8630249aab8aacbb8c225449,3,3,0,0,15,5,1,3,389,858.41
11954,88c7fe413ad5cbdfdad6b64a7878a8c0aeca67d8,0,2,0,0,14,0,0,0,153,106.15
11955,55056fc74bb3a244ee0c2d3915e69fc86fb23025,0,1,0,0,0,0,0,0,290,48.58
11956,6cea262c68093869f904c48ede318234cd303f04,0,1,0,0,0,0,0,0,8,18.66
11957,c98ca02a139e37fe64614d8799a7c31bb7267b05,1,2,0,0,24,0,3,17,264,306.49
11958,e1e8de57a8651882c173013805f7200a7ab5aaf5,0,5,0,0,13,0,2,4,931,564.99
11959,30f64be742f5b6c99b3d6794a5347199795cf1f0,0,1,0,0,11,0,1,3,288,234.98
11960,9ea07f899e4d58198b10e68131cf532a8042cad6,0,2,0,0,12,0,2,0,113,892.6
11961,8a28aa443457e393163cde9281fad96876fb2d6d,0,1,0,0,2,1,2,4,513,290.76
11962,02148efd2887681a509ba06bd21dc13177e1ef2b,0,19,0,2,33,0,1,5,3426,1076.92
11963,c2ed010b4dcc95ecc376ba8c737ef723cda76e31,0,2,0,0,6,0,1,1,560,340.34
11964,446d48fa42587229c92accd09ebf642e2267a5f1,0,2,0,0,14,1,6,23,1892,771.18
11965,0d827ee76032e40854b19b12ddbbf4f3b7672e21,0,11,0,0,0,0,0,0,639,179.03
11966,5e94c655154c22846e01e4757a816e888178639d,1,4,0,0,13,0,0,0,2215,563.92
11967,c09d1d47770151246eddf7e2765808788ac2d767,0,1,0,0,0,0,0,0,135,26.55
11968,109285c86085cb553426f67fdb3b41576dd9d3da,2,0,1,0,0,0,0,0,0,258.55
11969,d523c6116704e3c5a754acd116a21eb3739a77fd,1,1,0,0,6,0,0,0,23,158.85
11970,d809f46ab3e494df89962b1853a27de0fd499983,0,3,0,0,158,0,0,0,383,251.98
11971,73321d85575c1a320507d506fbd05f4ef76fd454,0,1,0,0,5,0,0,0,56,81.25
11972,d6713465e7c986b5445858bdb0ef29db6935560c,4,2,0,0,60,0,0,0,103,489.01
11973,944bd69739060ccc105d3c05d8290de6dafafe75,0,1,0,0,96,0,1,30,358,276.26
11974,51ef6ad53dcfeae4ca64c80003db5910dc77b73b,0,3,0,0,65,46,0,4,361,403.96
11975,3f8efc13682c1904e8c9f9073fe9d1639541bc20,0,3,0,0,36,26,0,17,485,321.41
11976,32b1f12e510fd88adf817ccc45ee0ce88260733e,1,0,0,0,0,0,0,0,0,86.55
11977,e3d6ef4b822ba5b684f42a73fe2a2d6355f850ba,1,2,0,0,117,0,0,10,93,315.83
11978,8c1841f557af7714ae46dcb9e181c09bb74a3e1b,0,1,0,0,18,51,1,36,377,290.55
11979,67bcf32eaa66dadf906eb18240e72606fa98cc70,0,6,0,0,0,0,0,0,276,96.76
11980,616d51264459971b17ce669a85b77fecd9b2237d,0,3,0,0,9,3,1,11,2011,1405.45
11981,bd54575d99449d94637b10cbb51d711109a96027,0,2,0,0,21,0,1,17,172,297.3
11982,3ba5db6b35ec07b9db5edc9740073c2d334ea08c,9,16,1,0,39,271,6,34,1204,2129.87
11983,b08ba26caaa76f188c153dafbe84e5765197a6a0,1,4,0,0,11,41,0,0,407,286.78
11984,00f1004030f219723a558de1e252b479925d9938,0,5,0,0,7,0,3,16,935,613.59
11985,7520551bf35d284a800cec47b877c2d3a7bcafab,0,1,0,0,5,5,0,0,331,156.46
11986,c106e0279422bfe8020ff28c1d18deaa038118b5,0,2,0,0,17,0,1,25,350,343.74
11987,709aabc94c10f929309bfac013a6d1cc1431eebd,1,1,0,0,0,0,0,0,195,181.97
11988,303c6f3d21a38be430eb359fd153f15f2361b8b2,1,2,0,0,3,0,0,0,353,188.52
11989,68c39f77dba7b202c97c4652ca5757322cf8454a,0,0,0,0,0,0,0,0,0,18.07
11990,ed9a68133e3aee6498ba2173049596b30927a748,0,3,0,0,6,0,0,19,429,424.8
11991,cc217571e78e33c71a8102995c875c56647ad986,0,3,0,0,116,39,0,10,749,496.62
11992,0087ba946d8f019bd061624feda42f563fb35966,0,5,0,0,4,0,10,12,1696,843.58
11993,33b731f0b4496114e0cce42a8cf1ccf02ce627a1,1,0,1,0,0,0,0,0,0,129.34
11994,893ba714bfa3d7c4dc70f97b9ff2b94a7bf4f0a8,0,1,0,0,0,0,0,0,471,107.38
11995,abebfb9adb7e7b099f0ebb4ce5c071dd20a6859e,1,3,0,0,239,230,3,0,209,708.82
11996,09bbc129dfefe8b174ee0fc471203d84cbc91d03,2,4,0,0,120,0,0,0,355,479.51
11997,7ccb1b9f4d8a244c056b77c40224fa42c4f57d75,2,0,0,0,0,0,0,0,0,147.56
11998,03cbfd791b74893f39bffd0f1b44def10cf8bf9a,1,4,0,0,21,0,0,0,2236,547.69
11999,676bb6385c86813225e3f3cdff08aab4e606293b,5,16,4,0,115,110,0,4,1304,1972.62
12000,0592f0c8e9ec0f49b6cc56cb4cea89bfdfdd3977,0,2,0,0,15,0,0,3,80,818.28
12001,742eda6b021f67a63fd7bdae83d9c3d4fda7faa5,1,4,0,0,62,6,2,4,233,562.92
12002,8a22bd8ae0e96288f7578293a6d5e8861ae3fbe2,0,2,0,0,70,3,1,4,244,313.33
12003,6235e02a0df4e6fc3d5e4becf74dc8d5238a2d23,0,1,0,0,1,0,2,7,148,197.31
12004,87677b27ddbd56b278ae5ab63d8c35e40e7f4de4,1,2,0,0,4,0,0,0,133,143.26
12005,2c5b41e66f5417708914012f931f400bb80df62d,0,2,0,0,3,0,0,1,67,119.07
12006,76c6a275e49960a6011c0c13102877c0ccf61366,1,0,0,0,0,0,0,0,0,76.44
12007,ddd0d8e2aed1fd31250b1140d95aa60a49876732,0,71,0,0,3,0,0,0,6050,1154.95
12008,18d7fa3bd9a585a0653e8c44de3ece39579f59e4,0,2,0,0,2,4,2,7,120,294.46
12009,9ec31ce6fc21c1838cbc7574e943ddc4b1408e06,0,12,0,0,12,0,0,0,297,307.44
12010,74fb9e4d8c107230d9d73e589d9476d37344fce4,0,73,0,0,0,0,0,0,5499,947.47
12011,1b332e1f99b7db8f8c77ad6cfb6e8881e1660c02,0,1,0,0,14,0,4,3,417,252.64
12012,b3385d0d1a8dc3bdf97e95b9ce9e6e60079b85c0,0,3,0,0,6,4,1,4,714,381.08
12013,ed166443d98ff671fc1a08b3370c492d67f9ee2f,0,1,0,0,15,0,0,17,471,203.0
12014,47bae5e77aa5064df41bb8bee5696d428031afec,0,2,0,0,0,0,0,0,206,39.0
12015,3cad8db9b91d3e40474d4cd4c2b753ee77717935,0,1,0,0,13,0,4,10,388,211.08
12016,bc2a1d08e0b28a0bc07acef17094f82daa1a3ef5,0,1,0,0,0,0,0,0,155,51.33
12017,e0581024441efc99cfaf4e1aa59e6c94f38f078c,0,12,0,0,41,11,16,24,1243,1003.97
12018,ddaa4d30842a11f8f9e23ba37233ad525d97d472,0,1,0,0,0,0,0,0,40,16.99
12019,94d527783719f495c05df4caea7dcece2113d065,2,0,0,0,0,0,0,0,0,176.13
12020,42696834b8e1fccb8f220308b74380050d66499e,1,4,0,0,69,1,1,1,1998,1342.96
12021,b986de99be65380cfdd803be213068397745557f,2,9,1,0,27,6,6,2,2456,1057.07
12022,94ebb0c5c78c194ce715ddcb178bd87fd7aaccbe,2,9,0,0,38,8,6,3,661,1032.22
12023,1ca7fea702332410b7413cf9cbe785a088df8e0a,0,3,0,0,31,0,1,11,404,382.41
12024,f993d18c3a9f1b8eb165ce8c4259648b8e3ab11f,1,2,0,0,0,0,0,0,97,98.4
12025,017fd45b0ac350df786db36875df38b0db7a6c12,2,17,0,0,68,12,0,20,2706,1223.73
12026,bc92b0663d257ac9e2881d2e249678f522bebaeb,0,5,0,0,0,0,1,0,250,102.61
12027,f98e86be15a0645188abdca3b8f4a67c7492e94e,1,8,1,0,0,0,0,0,563,170.36
12028,b05668f78d83086181a5be6b3430b868089e4a93,3,10,1,0,84,16,10,31,1637,1639.59
12029,27136c3338881a3f24c70b7be5df2582bb970a99,0,2,0,0,8,2,0,7,979,418.51
12030,296c5af2eaffef9d7bc6a39dd0dd7e226ca05b09,0,3,0,0,11,1,8,26,863,612.96
12031,42ded87e1256b2aabdd0bd0ed5f2e87fcac766b1,2,2,0,0,12,0,7,32,849,516.39
12032,4136f9272e1cc646aa69d6af93d6ca42b79ccc1e,0,3,0,0,5,0,0,2,137,212.05
12033,77851e15d77855c3b26a6bea3857f6fc57672457,2,4,0,0,20,15,4,19,705,713.72
12034,37d4914eab4ba9e0bbcde98bba53c1a87e34245b,0,6,0,0,6,0,0,0,1225,288.66
12035,00f1014873a10ca800f6c9efdfdb12a82a09c8ee,0,3,0,0,17,30,18,2,381,494.56
12036,fb120dfab276f6719ccc64c9741ccb064514ed25,2,2,0,0,7,7,0,0,149,288.34
12037,1a668e867144493423ba80557fb6a1e82a1082a2,0,4,0,0,25,0,4,4,905,424.7
12038,9461db295dfeb092ef50e193565d676160632e2b,0,1,0,0,0,0,1,0,21,63.97
12039,81f4b94d2bf21b1e27306f4c97dab7ab9456407c,0,4,0,0,39,0,0,7,249,291.24
12040,5d5c0a2edd5e4ff1735d5f3f60efafea240393ae,0,1,0,0,0,0,0,0,592,648.15
12041,4a4188e10bff1af694d5339b1dfa04bdb921db80,0,3,0,0,8,0,0,3,997,285.17
12042,bd3218774c56973489d1c1e838f7412f32487ec8,0,2,0,0,14,0,0,1,622,210.3
12043,0d1bd02de4b7c5a97ebe34d6c7e3533da56f90aa,0,1,0,0,2,0,0,3,138,149.94
12044,780c09640167e82babe8f6495b414297f986084e,0,10,0,0,11,0,0,0,552,274.46
12045,9277eacd5e78ffb6f30c8624d343a82fce935233,0,1,0,0,20,0,1,1,110,191.5
12046,76d808632f3d22a0a1b6507cd6a9a5c1b9355b42,0,4,0,0,0,0,0,0,328,71.62
12047,fec20a1b870605fcee1a9b39e29e0398a984fcca,0,4,0,0,0,0,0,0,107,43.04
12048,d369b5f8e017acb98062aeff99c89c9b29065326,0,2,0,0,0,0,0,0,102,32.53
12049,2aa1570b973e1efa6bd26793e7f438c9c75b32ec,0,2,0,0,0,0,0,0,135,34.04
12050,7058c245b671f82a899816ce9611950788298683,0,5,0,0,0,0,0,0,322,73.12
12051,9387fb61034df140658cf96222ac40b724519422,0,1,0,0,0,0,0,0,122,38.71
12052,c27a9725f7ea952f16454f4915bb2f60b5781aee,0,13,0,0,8,0,0,0,577,225.69
12053,f7cbecbb43738a94bf37f856868f3685ad65896f,0,19,0,0,0,0,0,0,1603,334.52
12054,93adc379a9707cbe38d501333ba07dd01ec08d1f,0,17,0,0,0,0,0,0,1576,326.9
12055,44e600c1c1d41938eb11c20f8ae7160e79d5bb82,0,1,0,0,0,0,0,0,431,73.5
12056,75c62f2d25699561d96320aeb4052f9d1e2f57a1,0,5,0,0,12,0,4,6,288,369.09
12057,84aab93c00c3521f59b7523a551c9f53da273aac,1,2,0,0,14,4,0,0,41,243.61
12058,9ceec2ba6fa87a0b76e3cc19af184727a676b506,0,29,0,0,10,0,0,3,2919,629.38
12059,c0d3742984eba7088a0166a9e2389e3a06ed3277,1,40,0,0,18,0,2,18,4756,956.44
12060,a174d78582e3526ad7709d32680f1ba831806193,0,2,0,0,6,0,0,0,467,659.41
12061,0511f48cb8d5a3744a8fe00b74efc0dc83196270,2,1,0,0,6,0,1,3,34,243.47
12062,707ebeab8ed0d13ef34aa3f360e754461db60a8e,0,1,0,0,0,0,0,0,1887,259.86
12063,76e9aab4ff6a2e172afdf32911b751da7bff782f,0,28,0,0,60,151,6,17,6861,3456.65
12064,28ba3e9cef3146e4b9a44a8ca94a05ed5ebb0c4d,0,20,0,0,83,24,0,0,1547,1386.03
12065,f0391afae74e05999d901d84de54310f8768b3a9,0,4,0,0,0,0,0,0,690,134.93
12066,8980feb2366f8d0c22df142fbf8a6f557a2037f5,0,1,0,0,0,4,0,0,55,69.58
12067,adc435dfec1a7f332b7e8e9170e7b4e4e39e7524,0,1,0,0,0,0,0,0,171,36.51
12068,f038ecc04bb3c008ff484cb4b656663df29748a0,0,4,0,0,12,3,5,15,619,324.76
12069,6c643b10bfe1492d23b7c6e9b6e51c5975bc2a87,0,44,0,0,0,0,0,0,3136,576.19
12070,1cf8f30619f378226f2cf10f287af94a9fe1b5f9,0,3,0,0,0,2,0,5,36,213.77
12071,d8be3373ea23b345f2303a042f39dcf5cdf2aa17,0,2,0,0,84,23,7,24,2020,549.82
12072,5ae518b7daf2c1213678b9f385632bb72f5fc9a5,0,5,0,0,7,101,1,4,738,568.42
12073,6168724cec5c7100cd79e1ae07ee40e4de36cf69,2,2,0,0,14,1,2,3,185,440.06
12074,1028f3ccc22c662f11d66d86ad04774aad02ade1,16,0,0,0,0,0,0,0,0,1108.87
12075,80ce7e3648577730bc9c733c0fddb35b1624407f,0,1,0,0,0,0,0,0,217,50.17
12076,aca74067c337ac1a0e6c0fe9d18ba5fd79581213,1,2,0,0,3,0,0,0,1902,399.82
12077,7a6d7238afe01c2b59abb34f10f56cc3be30e120,0,1,0,0,0,3,0,0,160,88.17
12078,dbf8be1d79d0c0aa93c81eed91133a0e7c2bc824,0,1,0,0,1,0,0,1,126,120.49
12079,2254699d3153adf483f4db4cf003dd94f1e9185f,0,1,0,0,20,17,0,0,6,119.69
12080,d275e67a7c7739d354a7070d92a3974b0979f354,0,2,0,0,4,1,0,3,206,781.87
12081,30d08d14b5d0e92217efd9147456de318ef3b8ad,0,1,0,0,1,0,1,3,460,224.14
12082,6559fdae69d30f08774543771e25bea0c7f744c3,0,1,0,0,17,0,1,6,461,239.28
12083,e99d166a3b2745e4e0b672afbeeda81b57b330a6,0,1,0,0,0,0,0,0,442,63.24
12084,cb5237abaff54b13eeaa7f83659500a0928d22a6,0,1,0,0,1,0,1,3,478,224.51
12085,6fd9adf573eb632da3992e6a89f22fa8cbb767b4,0,2,0,0,14,0,0,0,210,149.79
12086,c307096aac11129b7bb2f18d8b10d9b01bbd6758,1,2,0,0,2,0,0,1,123,216.89
12087,223fa08c3f7f71f503b0320e1966fef73a67ce16,0,3,0,0,36,0,4,6,514,251.0
12088,3c53313d0fcb2fd31110cd47f3981ea98bf3081f,1,3,0,0,18,0,0,2,291,329.45
12089,344e7a5cbc122184c10935f5dab5985c4e6859ea,0,3,0,0,3,0,1,0,157,142.38
12090,429ff2ccf315229139f0410d2c4f717b910d486b,0,1,0,0,0,0,0,0,202,45.32
12091,9d4bfd648116cd7f7e48b42c9a46d80386b8377a,2,3,0,0,7,0,9,12,737,636.34
12092,5cf0fc315c96dfab1d3d6406b2376add3f688e99,0,1,0,0,3,1,0,0,54,115.04
12093,466b77d4a5bc2a69a4cb50ecdd21c98c6aa677b9,0,5,0,0,53,0,0,1,237,379.31
12094,cac784543eb810d3a4dc1043112a59cf9d288262,0,2,0,0,7,0,0,0,104,84.93
12095,5b72f0a2c1ac1f5b641eb114ea78cc758ea690d2,0,1,0,0,3,0,0,0,102,78.61
12096,90b224e8672be3391941dad6193b341bd1721f55,0,3,0,0,0,0,0,0,626,102.16
12097,44f82cbf0d1c379a0fc31ebd7d20a1d0acc70fd1,0,1,0,0,8,0,0,1,140,131.82
12098,586e13d2e7638284eafe6686344695b5036d5f11,3,0,2,0,0,0,0,0,0,336.34
12099,9f56ad9ac5453cd076eb64a998390483bf40abbf,0,3,0,0,0,0,0,0,190,51.43
12100,424abd63c74b4a2f35a704ed23ab02beecdafa61,0,1,0,0,0,0,0,0,91,562.99
12101,cac2dc7f068c72f5310d990716e221e4026a12c8,0,3,0,0,0,5,0,0,88,83.37
12102,654c33aab252f2ff0baf05a60c1ca3121203cf49,1,0,0,0,0,0,0,0,0,73.89
12103,f2fba4f1914191fb7be30365c78e4a017780d2f6,0,3,0,0,9,7,0,0,103,243.58
12104,b0fb0c3545c1cb033b8d0b1499f797cea938b4c4,0,1,0,0,3,0,0,0,304,94.06
12105,d4780c755aecd514e460694ee7dc7c51663279a9,2,3,0,0,105,0,5,11,177,279.71
12106,17f31529b1625dbc61e43a81ceb38dc24665acc0,0,0,1,0,0,0,0,0,0,57.14
12107,013f508bdbad0221770ed9d1e0c9fbc2f2ca9cb9,0,1,0,0,20,0,0,0,515,149.87
12108,daaf1e157b2fac2fd2b9de48ac2947a2a7a54a90,0,1,0,0,0,0,0,0,535,102.18
12109,9481a5515c89f1c6d6ecffcbaadd09de2bd060ab,0,4,0,0,28,0,2,6,226,403.47
12110,9e52ce4fc3248ffefb999881c6e68ac7512381a5,0,0,0,0,0,0,0,0,0,5.89
12111,8dd6c1fc49a4af03aa2db35ac2a97740f621da1e,0,4,0,0,35,1,8,8,253,567.91
12112,55de4878533ee93c19a759248e71bc5ef836254a,1,3,1,0,0,0,0,0,134,202.86
12113,484789537bb9b692d69a877a72c49a2cc0c00fbb,0,5,0,0,22,0,2,2,158,363.46
12114,869de0d216db1488cf236883543d60516ced2653,0,3,0,0,15,0,0,1,665,312.94
12115,e97a7c11a2aaa1a5cdb00ed32ba30f0425b44b51,0,3,0,0,0,0,0,0,518,93.16
12116,3ca7f7b82f142c8dd4ff8eca227c51cfc698cc94,0,1,0,0,0,0,0,0,26,21.02
12117,3058e326ccbc6470b8850bfb6d2412bb700794dd,0,1,0,0,0,0,0,0,535,99.52
12118,5cda388af87ac7cb3627e272423a4c1aea1bdf75,0,1,0,0,0,2,0,0,55,71.08
12119,1175b275211811c200ede909b3a97400579baaa1,0,1,0,0,0,0,0,0,55,19.57
12120,a97c6421ba4dc12a03fa84f66094e92f68182148,0,2,0,2,0,0,0,0,48,606.39
12121,6999028f23ae69411f7650b78d3e9d809c9a910f,5,0,0,0,0,0,0,0,0,340.37
12122,2c581c4282da3919eac6f76a58e5d23a42eeb855,0,1,0,0,0,0,0,0,442,58.56
12123,75bb8f88a341f64c9e941f2b1887bd6f31a5ff5a,0,1,0,0,4,0,0,1,195,134.74
12124,9681ac7793ed76611f7e3b2e4c4d1ec9227e5a23,0,2,0,0,40,25,2,1,961,475.47
12125,775259dd5a0fbffa413f3d94a8b93011cd3d8cd2,1,0,0,0,0,0,0,0,0,72.65
12126,2d5d44298b534d01ca61bcf7769304aa4b0823e1,0,1,0,0,6,0,2,6,1905,387.51
12127,de2fe75563710a6907f6bbab9214b8047d79b99b,0,1,0,0,0,0,0,0,140,39.11
12128,8494f7b5a4222b3947d9c122b5ee2c6167c627b6,0,1,0,0,2,0,0,0,125,74.8
12129,99804d8fe9180569eb2f0fbc1138ed9b58d4d903,0,1,0,0,4,0,0,4,1911,354.04
12130,b79716d7b8c0a50f36dca155a398ebbb24925a0d,0,3,0,0,26,5,1,0,692,427.61
12131,07691e9801a599a0d301cbcf7ab40eeeb8c71ddb,5,16,4,0,59,2,1,51,4002,1943.07
12132,d1625272c8935a4b9c1760d1395db539620db975,1,3,0,0,20,0,2,1,397,346.54
12133,8864250163fb3a96810c5d756bccb34a86fd10c6,0,39,0,4,6,3,0,0,1761,786.9
12134,ffd8beaac5c6a7db716d638e4dd88122b22b1450,0,2,0,0,25,0,0,13,1247,322.21
12135,170187d6f69dad10bf43f04b1ab341745739fd21,0,1,0,0,0,0,0,0,642,93.72
12136,0ab91addc8bd1ca0da51467e9a8db54bf209be28,0,2,0,0,32,0,0,0,1017,244.36
12137,7b1f7ce13cebcb651dbeef89efcb31381184bdb6,0,3,0,0,5,0,0,5,448,391.01
12138,d8b54568b0645f95f18b1373f6661de0d20d46df,1,0,0,0,0,0,0,0,0,73.75
12139,4084c2a7721e733d91eaa58949f89e1f0cb1c4fa,0,22,0,0,0,0,0,0,889,237.65
12140,6aa5fd87b2359eeb31520cfa693577a88c9936dc,0,1,0,0,0,0,2,0,107,629.18
12141,95163ca141ad925673c4294287e4747f271e88ec,0,3,0,0,0,0,0,0,204,54.57
12142,9ad074f4f099ac8ee9aee6eee78dcac803a8ff20,0,3,0,0,0,0,0,0,74,36.01
12143,1022e6a993789aefd6a7b7559a8a1e7265dec8e5,0,1,0,0,12,0,0,23,486,204.45
12144,cc34580cad1e0062a9485cde5c2aebf2e48e254a,0,1,0,0,0,0,0,0,60,23.34
12145,72ec197e3a98d874bcedf3889f398fba2f9c7494,0,1,0,0,0,0,0,0,60,21.9
12146,259648fc30a528cdbad1e8416f49725306a80f0e,2,35,0,0,18,113,1,3,3445,1228.48
12147,ed240a0f16f0236b5b43611f15e59a455bfe1e18,0,2,0,0,0,0,0,0,53,26.12
