idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
525,f06a442936cd1ccda6e8b9d15a55cd75af0be046,1,9,0,0,1142,49,5,98,16712,6832.91
526,3ef11a9ab27bcde386916cafaca67e5ae5de041c,1,0,0,0,0,0,0,0,0,448.04
527,d9be873e5faa3a6d26ceeb6de500434478996082,2,2,0,0,93,113,0,7,4045,2431.84
528,d4673cee2ce4084f228902c291f4d95939821f4a,1,11,0,1,4345,293,3,78,206177,440868.12
529,18ada0d6de6989714fd05ba6f7c15364e0033371,0,4,0,1,118,2,0,4,5526,10621.66
530,790088b2d4e9c1e87cfdfaeb490c713406bdd3c5,0,2,0,0,135,1084,0,3,9015,3230.55
531,08f48c967a132cab00ff6fe52907c0b7a279090f,0,1,0,0,2,0,0,0,1814,1166.86
532,a59eb0797b41c3f69699b66e07b894790d86d2e3,0,1,0,0,362,3,1,18,1421,3071.79
533,e4febf07e1f24ef9f629e20b1a8dd1213c5cbdd8,0,3,0,0,139,58,4,23,5950,5110.42
534,084d791a7f678d2a8a160d6d4843f41a3784e705,0,1,0,0,40,0,0,2,5948,897.38
535,cfa3d2162f3d3ce030e6be607f91050827990f87,1,7,0,0,5258,448,16,308,60269,11937.42
536,fce1662de730b2ac1cd55158bbf9cd20b63c1aaa,0,1,0,0,13,1,0,2,38805,2843.74
537,68f0edf0c68493b1a027906d95a35307ac4c4296,0,10,0,0,81721,517,116,1854,208646,38212.76
538,635b6ec1b975677a2d93a1fa950a12b9584386bd,0,4,0,0,3015,183,34,559,37667,4740.6
539,e203fdd3424193780b47cf5498c884588f8d890d,0,2,0,1,114,0,0,1,3079,1565.11
540,47468bf95777d45b70cb7e0b865793b28ed02845,0,1,0,0,164,6,0,5,791,1827.72
541,7d263d31ea3814250d004fe342f5280fcb5e7bb8,0,3,0,0,1844,2,1,21,23690,3080.8
542,c602be6ce6ce5f93503f926048f9449d7904e66e,0,2,0,0,111,66,0,3,19782,2077.55
543,a08e95e6eff5e682301153c75da1112975a85c5d,0,2,0,0,133,0,0,0,17949,1993.17
544,374f83b81fd1ec88ad928a24c64333a723ab27ef,0,2,0,1,83,21,0,11,3470,1703.91
545,2cbbccc5fa9fe3bd9b0569021831f745fa1d4a06,0,1,0,0,1,1,1,0,2855,670.75
546,97e793267674bfd5653665c9a59c5c09d9beb7b7,0,1,0,0,42,0,0,0,17067,1483.08
547,000fd182c06181806ff71f4d3c7867dc84f59d8f,1,1,0,0,214,15,1,8,5145,1449.03
548,68c976b4c617bf8631c22e83102ba1e8d0894c00,0,4,0,0,182,2,0,0,7610,2867.55
549,ed9776aeda1ffc93a36b863190b7b4b464ecf144,0,1,0,0,225,21,0,5,1078,687.68
550,65c6f3ae0659bcea463e1c4973530638dee09bbd,0,1,0,0,70,0,0,0,399,595.42
551,171026baa7a96a3d3f6cc1a70e4476cb87e70492,0,5,0,2,350,33,0,20,9547,4571.5
552,1895e75c157883b13f86db5e119e77709da57806,3,2,0,0,99,137,3,69,22200,3630.39
553,945f5ec9ece6d7825c239e7db7f8285db652be22,0,4,0,0,454,2,0,4,17724,2923.68
554,25c274eecc58975650487249e048dccf694f9a6f,0,2,0,0,217,0,0,5,7989,1469.72
555,8118e42eb22d1cbbd60f4a36bf36b4a717473d0c,0,1,0,0,224,833,2,8,235,555.65
556,6820d472c70ba38520eb9f1d6d1e506c2f7155fc,0,4,0,0,390,37,1,52,12046,3345.21
557,1a64931f89953915b235dc849fcad71e323f36a4,0,5,0,3,383,46,7,71,27938,39473.37
558,740bacc934430a9d09e0b4b690a7a0b61fb7a299,0,34,0,7,573,326,2,72,16701,20200.53
559,6d085b2df5a8a15162fc0ad7040b7d6beb154132,0,2,0,0,104,16,0,75,1354,1028.58
560,a86050846b9bcab50329bcdba2c4eff8ee91a75d,0,10,0,1,3033,127,4,88,38415,39187.69
561,c67aee74249d3a8f98cc70d1f8fe797f888745c6,0,1,0,0,754,121,4,162,10010,1330.65
562,1442f68184ae6c7d39f52b252bc1e1c48fabe0e3,0,8,0,1,678,165,4,101,46477,7708.44
563,33d15f2177e3cf4a2852ba57d1a477dab7c073fb,0,1,0,0,4,0,0,0,1877,583.42
564,0533f5d4321439b70e6ede644395ea8c3b68a7c6,0,1,0,0,273,12,0,31,5346,946.78
565,fe81eb21f9029356e74fa803c21cb91a82229b61,0,1,0,0,13,14,0,7,14386,1320.63
566,aaf04d912a360cab3e0b871a7ad6fce87eeace21,0,13,0,0,1236,108,5,202,92031,12390.08
567,d50c82b12ff2eb5e9ab28b9070b024677e9d667d,0,2,0,0,12,180,0,0,3183,1332.45
568,aadb6ac3cce7bddb164144d42cadb0b461700e1c,0,1,0,1,215,0,0,5,2101,1195.1
569,f177a9ffeadae090ee5af8f0b582cc5aea75cc10,0,4,0,0,328,1888,16,83,9794,2597.53
570,8642c1e53ab72306dd1667e47a993a052eb5b85c,0,1,0,0,4,0,0,1,5611,808.94
571,b3f64a3fc0483368633f7c74bc3413587169be4f,0,6,0,1,61,166,1,39,23982,4560.92
572,b719613a5722bb7f696a1cc164b164e3fd4b963a,0,1,0,0,85,0,0,2,1320,734.06
573,d03a3ec24f1fef680e7a5f1cdf0c976d5aa829d5,0,1,0,0,150,0,0,0,2898,690.73
574,40b9582cba62f3c57b87e3753358e9105aa4b4d6,0,1,0,0,12,0,0,0,2005,643.61
575,a2607a592b2a959d83dbf828cdcf5d0f14326b70,0,3,0,0,180,16,1,14,5569,1794.14
576,a94ffb28ba313eb7bf084c737a68ba42a4e03372,0,2,0,0,1172,4,0,20,13243,20690.51
577,8c36aa4b9038d5d557663eb0e26cae473f1f5cd7,1,5,0,0,174,0,0,12,9177,3343.61
578,6ffcb41f0f51bd654a36af2ce0af0af945c5be3c,0,1,0,0,432,4,0,43,8504,1092.1
579,8ad1dfbc62c2e036f3060847529eb81738361896,0,5,0,0,299,28,0,42,12150,3106.79
580,6daba92ee350975da6ed7e50b6668f959a610860,0,6,0,0,1693,57,3,133,36309,6808.78
581,fdeef45bce628089a1abf06189d7fc6fcb3828ad,0,1,0,0,21,3,0,1,2471,692.08
582,318f6f166aebd0d3547fe35c4b053ec9974c4c1a,0,2,0,0,19,47,0,7,5108,1538.83
583,17c1dec0447cde812000fe87bcd3e5f81660c431,0,1,0,0,80,7,5,29,1368,776.24
584,54f8f844b669b62b25a9b9e933d6078052746952,0,11,0,1,6289,183,24,577,276667,74363.75
585,d064170bbff552f0d3755f3c9388a8a35632cd5f,0,3,0,1,156,54,7,49,4427,2378.39
586,199c0043fa6cb3c13e18632cd75e49487273f311,0,8,0,2,2142,3224,36,354,248090,23291.19
587,a3b5840776f2c76a5beb04842d3ae914df17f193,0,7,0,0,867,49,5,44,23054,4887.58
588,5533e81150781ee15d2450e2a0a82cb797bc5141,0,2,0,0,49,1,0,7,5040,1241.1
589,3475a37d87d1a9fc47dfbab14fd537957d0adbd9,0,1,0,0,1404,2,0,5,4854,1128.38
590,0a591b7108c42a47b0e1d84e6e3e45985d877f36,0,1,0,1,2,0,0,0,1629,1170.78
591,ceb2d41a35d4f83007a1d8900a94baa530356fa2,0,1,0,0,4,0,0,0,5917,819.89
592,c0594d5aca24ef7809de76dfe302ea35ecca64cc,1,8,0,0,583,122,0,9,27320,5512.7
593,e5324b9b77e2507bf883b3cb5c67842f1839ab54,1,19,0,1,2912,43,2,99,84631,25911.18
594,72f9c1f089262a77c101665b51df5551b77fc59a,0,9,0,1,723,21,2,16,47395,7482.49
595,63372c9a8ec0c1c0703e448eeb7be784373686e8,0,1,0,0,471,141,8,62,570,716.67
596,bf6a5d7cb37dd08e927e488b6b187f06c5349992,0,8,0,1,685,7,12,236,280759,23844.44
597,8b67650319af6459706142eb5e86b889687b08fb,2,8,0,0,795,3,0,5,60329,8288.5
598,445b6d1b4827afcdfca983059dc371e7ed9e0951,0,4,0,0,1279,49,6,84,13989,2779.45
599,3fc80b40a9156468900adfba0855c5ebbc39f3d7,0,5,0,0,230,10,1,21,32898,4062.96
600,73b6e2b86fe1ec8d623e39c5cf2bc4b79afeb9cd,0,3,0,0,60,0,0,1,26997,3977.83
601,9fc98419d11fe170dcfa2544da6ca23419312b40,1,14,0,0,2223,23,5,150,63643,10859.85
602,2a2c5e57fe1e12634233dc7157a136a8077e58f9,0,1,0,0,18,2,0,1,15516,1299.24
603,02f5cdff4fc00fcfa113ebcf526bd15db93f28b0,5,12,0,2,836,384,9,29,62878,12030.85
604,f381366083b778db14bdc23388030e7ad9834a2b,10,4,0,0,382,5,1,18,39312,8854.28
605,3576cd5130baede9a45516c1a3502eaa3c8eab04,0,2,0,0,65,1,0,5,8875,1407.1
606,5aae3d8dba5f8c437e04385a1596e19705b8f5b0,2,2,0,0,40,4,0,0,32324,3442.91
607,6e21916e15b00143562d22612374299709c0c8a4,0,1,0,0,231,72,6,27,326,560.17
608,1e9b2072192b5c66caae383a3b91036a03216105,0,2,0,0,1355,4,1,15,43366,3588.84
609,a000507b98492dd3349ede2aaff9ae96ab1b5fbf,0,4,0,0,49,16,0,4,19771,3142.96
610,ccc3c95edb02a570366b18442b3f4312c65adcc1,0,5,0,0,647,73,70,314,52430,5697.7
611,67bd515775e790cea02355ad31b6b66eac2b2b3f,0,8,0,0,203,228,6,81,44453,5998.98
612,00df21da099737df5d51f222fc2aef8ff832decd,2,3,0,0,422,63,2,32,14784,3065.54
613,d2b08ac3d864b133f3eb880665ac33d60b9ca580,0,3,0,2,177,0,0,1,4744,2463.53
614,a6602493812699893bf6ab9ced6fe8b57a2bd817,2,3,0,0,142,183,3,14,13582,3034.3
615,14a4f4cb01ffc0119e39a86737585269baa94db9,0,1,0,0,188,20,69,917,14757,1397.99
616,eeee4d41503e47cd024b58541211610ae7be12f3,1,1,0,0,116,122,0,30,1104,1047.8
617,89735caeae2480459fbf02eb56bdd551fab5c258,6,38,0,8,3962,2574,42,321,79740,29797.87
618,32b046bf93e3d041b2bb07a1c9b4e1ef5d977ddf,0,1,0,0,0,0,0,0,788,635.47
619,37662e89fb569a997ce97d40b1e7d13cf2acdc9c,0,1,0,0,1,1,0,0,1620,719.08
620,7b5003445deb14efb839dd3de851df51c9f1a478,0,1,0,0,52,0,0,0,15534,2632.16
621,00d3a0574e3960ea44d42e707d919816f5c6e9c8,0,1,0,0,35,0,0,0,1598,621.19
622,75d1fe79ff0cfb21975ac1b70b8ab3f0a7c47696,0,1,0,0,65,0,0,0,9971,1032.29
623,5ab99d490bcec621627eaffb7d8008685eb2be0e,0,7,0,0,5828,193,72,1496,273630,37379.85
624,5d7a9663a34c7dff7bb0d19e48c1ba4ec1727752,0,2,0,0,1014,105,3,44,5856,19187.87
625,fa3fa7f2a03ad20289c186aa6c19be0b47a84517,0,2,0,0,325,144,0,9,4380,1297.82
626,a7ec280e25559b06df253fdcdcb486f6896d4d83,7,9,0,0,14706,144,25,464,271702,62953.18
627,5061e5e0b5e8b70b8f562632c9deaf441b541c49,0,6,0,0,926,146,3,33,45834,5515.06
628,d59941f5d9a85190600f156c6803d4d8dad3cd0a,3,9,0,2,882,493,8,76,13008,9606.0
629,dc13c1d3e0e73f1bc74240550f257335190af08f,0,3,0,0,53,47,1,3,42862,4019.25
630,2e78103b44e09542f207a80ee93fcd20119bd9ab,0,10,0,4,885,126,0,22,12480,6930.86
631,3ee257c28c7ee55880d18841ab39094fb446a3db,1,5,0,0,223,0,0,0,39264,4654.56
632,e8406a04be8c77ca1724df22fd8497092f93e51d,0,2,0,0,152,60,3,15,17196,1872.43
633,2637a2018c22b26c555682d1e02440c858751d58,0,1,0,0,1,1,1,0,3288,672.86
634,eecc09a1bb891b8b468b4ec566070ddd23217946,0,6,0,0,918,93,3,18,36461,4698.39
635,42bafd76acb11450fc3c741aeccf8530c901d06f,2,0,0,0,0,0,0,0,0,841.9
636,1ee2e639582ac2c8961b37e0464f0d02a9e02b23,0,5,0,0,81,3,0,8,29490,3862.21
637,ea2fe2e41ddf91bce911d72b3576e5464f0d88a6,0,9,0,1,1198,114,4,101,86735,10113.13
638,fa8c4488e6304c2e78201ba413b879196831e569,0,4,0,0,240,27,0,22,47469,4440.76
639,ffa0ff2991c4fc881a8621e5258b05de1c0a84b5,0,2,0,0,293,74,5,42,8376,1474.75
640,47a852fc0f11f1809521c78791dee9f835acc16d,0,1,0,0,87,18,0,35,2448,2056.85
641,79134c571d823bfa01214ab223387dd20bcaccf4,0,3,0,0,475,135,4,25,57747,4616.47
642,f9f2684f432e510473625d5e3fb13ce161c25c6c,0,5,0,0,5055,405,89,1755,275129,23890.37
643,840efbcd5856a6134740c3ca83dd25256c06173b,0,4,0,0,444,22,0,71,20072,3132.85
644,9419cad74b75da5e0e1d5dbd726a9dc6967a537f,7,1,0,0,74,1,0,9,3890,4086.24
645,ea27bd421e8492c4ba97ecf1bdbcd12033af16a7,0,6,0,0,888,20,4,61,21008,14514.63
646,39d5da05650741dd2dace4aeff2848ecd9df912a,2,7,0,0,843,133,0,48,30631,6345.52
647,e9a1b31a53ce1d39879595d0a3c059f8e60fc870,0,1,0,0,78,0,0,5,7947,981.05
648,ebf32f6739079918a78cac353ae488662b733409,0,5,0,0,471,0,0,23,78445,6637.29
649,5f9d9bcbd89d5f02fc70bc493958a1dfbac98296,0,1,0,0,224,45,1,27,2161,670.06
650,bb86470e9f8949f48ca6803b67f1b1120775ea72,1,4,0,0,803,4,1,22,21132,3673.12
651,c901cfd417c23f98e6a767b7d4b1dd09f3e33681,0,7,0,0,1027,92,6,57,6954,3714.27
652,a266556f2bcf249af110035af1006e52f42046af,6,12,0,0,611,1227,2,60,12913,8981.03
653,8d143c6c5b43e4cc3afa5985bd31903f31252d7f,0,9,0,1,7521,247,89,2000,301898,102746.49
654,b879068b194dfd131d4f36505ed44ddaa8bc854e,0,1,0,0,2,2,0,0,10356,1044.64
655,13158e479dfb55696e5cba81bdebc2999f003de6,0,17,0,3,247,147,2,23,72478,13824.98
656,08c115617b1a7ab1b68a440b21888918c3a89117,1,4,0,0,417,277,19,129,9656,2976.38
657,e8fe21c7a923edb90ffeda718759aa4f8da1bbda,0,1,0,0,185,16,2,12,226,761.48
658,0be36b1ca9a90401c9b963ef1ae1ade06c8c4fb2,2,1,0,0,15,7,0,0,3273,1674.11
659,ceeabde5481265eb3c1bc61b0b70a3b4aa7e5966,0,2,0,0,332,1,0,3,11829,1581.22
660,67fa218795790504c35b43c70eca63c2abff7aab,0,1,0,0,23,0,0,0,822,2094.95
661,99423d4f79071e3b8c4888c92215c98f9710d9ac,0,3,0,0,48,29,0,8,8148,2008.17
662,f45660be0d523bca4363adb1eeeae89e1cc60370,1,3,0,1,714,54,7,86,36395,4300.17
663,219b9737641eb713fc81a35de32c62ed5524fc3a,0,2,0,0,736,20,6,93,3376,1277.46
664,8ce369755cd885fc2a608c66965a2f2a3902184f,1,6,0,0,652,64,3,79,58012,7213.62
665,a7b6b386438e626f5e1436360f0e94715d327f4b,1,13,0,0,1068,10,2,118,12863,8234.43
666,5dba4e8843749b9784571178e53fbc06622abae2,0,1,0,0,423,31,1,21,531,600.25
667,ace83a5ca557ad781747b9912a110cc529087417,1,4,0,0,541,277,3,99,21320,3678.23
668,cd1706275ef1453a2fece787a8392909adbcf78a,0,2,0,0,167,4,1,14,45528,3579.56
669,839154243fd4f66d42e335e40393b330fa7bb218,11,6,0,3,286,53,0,3,4964,9373.54
670,d3164552a26fe1f980bdc9a0af8574712716c367,0,2,0,0,1096,38,0,12,8788,1553.22
671,53cf27b412535b5d7c95c760971280c6a68e63ff,1,1,0,0,173,8,1,18,2892,1284.12
672,4fbd8c611761ad5c862cde8ce219dc8bbfecb9cb,0,1,0,0,759,184,15,175,5672,1069.81
673,3207b3698b6db1b011c715b0056c974d9293c0a5,0,1,0,0,5,0,0,1,1146,588.76
674,1ea0111bce7439d1c643b94a54add6532ba71723,1,6,0,0,636,26,3,6,74519,7419.36
675,41206e4d3f687599d125a6fb7c80547a39f85152,0,1,0,0,60,6,3,32,6417,806.02
676,5f98629f933791a0a720ca3bbb50a66eb091344c,0,2,0,0,259,2,2,3,2049,1103.33
677,9ca33bae6fab18b9d1fad879db0b27c1ccd4cabd,0,3,0,0,21,12,0,2,28604,3007.13
678,004ae441a4cd79b9bd59ea8618931f08f32828e7,0,5,0,0,704,11,2,31,7553,2743.86
679,fc18a2d3e988520b3b187c11542a2f674c572ddb,0,2,0,0,30,1,0,0,6497,1362.3
680,ed50831ede274445acb2502888b12bdfe7197dc8,0,2,0,0,913,18,1,39,8939,3042.99
681,bdf78bf98f1892556d9d2aef1648438633b8c818,0,1,0,0,19,1,0,0,2723,676.36
682,daa08180d0cc3b27ef9db0d6b532741d3985a97d,8,8,0,0,142,585,2,16,15813,8782.6
683,2d50a3d75584b751b8d421b515bcb41940d91d13,0,7,0,0,173,11,1,15,42933,5430.49
684,1b3463918cb9c137b9a1d844afecfb5a08f43837,0,1,0,0,152,77,3,22,2888,765.77
685,fadecedd690232cbcf533257522b6a75683ec4dd,0,2,0,0,179,3,0,12,43769,3636.71
686,9f70f743924861dd516dc4b0f52fbc8b1bdaff66,0,1,0,0,69,0,1,14,578,645.07
687,c9683e816470ae31960ced27406b1c60dbc2d050,0,1,0,0,10,10,0,40,6737,963.97
688,b91601192e9047525e66206d59d4c788776fabdb,0,4,0,0,252,26,1,14,9805,2726.4
689,00c1ae41260e4f3a05d29f6f6affaff191df5fb5,0,2,0,0,45,0,0,0,3631,1208.29
690,06e11e96c7c517cc428785aad34c29134b6c00d7,1,3,0,0,322,0,0,1,8480,2643.66
691,180494d42bd38b6e1085bbedbf5c69598ce270af,0,2,0,0,36,8,0,0,1628,1113.68
692,2a594cec3ed84a24e8e4641217254ac6dd7d69b5,0,1,0,0,21,1,1,1,1210,564.51
693,2f39c93b3235ca7e18b8eda39c2b005704db955a,2,3,0,0,166,2,0,4,50618,18803.86
694,4df23da3aa13bf127243328c49a9f6580e6e96fe,0,2,0,1,1,1,0,0,440,1361.64
695,fa08f70ac5d844a27a21eb5dad3a708d2ae03a63,0,2,0,0,24,0,0,0,7211,1298.66
696,11b259e7691a6dc1d137b96afff45f3cb97249ae,1,4,0,0,83,25,0,8,19098,3682.0
697,99e8d94cd4cd930a1c8e3b0ac9411f95030d0c29,0,6,0,0,492,145,5,48,15493,3940.49
698,bdba43b9977519e6e8ff70c99baae68f937b7d3a,5,1,0,0,32,27,0,35,3225,3306.32
699,672b95d407bc1b364a49b2b213bf3e9d0e44f6e3,0,1,0,0,53,4,0,0,441,738.35
700,215f2814b941b7a1f83072467c1ecffaf9b114fb,0,1,0,0,40,0,0,31,3418,5238.65
701,c46a3fc3ee94f4d54c76d1928aca63a81c522be8,0,2,0,0,90,403,6,3,3615,1165.68
702,9a01a0ea16e7bce6063563ec5deb20ce2c9b4fda,0,4,0,1,218,132,0,16,29080,4089.17
703,399b5bb484eaf2bdb2fa146c02c876a12d92d6ef,3,10,1,1,1442,70,10,81,8854,7188.48
704,04d8855316fdef47d393643982ec2ef0791dbc03,0,2,0,0,213,2,0,6,7255,1399.04
705,ef3bc28841ef880293bab434fbaa68aa1c00fd2c,0,7,0,0,661,195,13,99,48809,6218.98
706,135095ef5d19492cf9fd3460ef0e32f96499c9e3,0,1,0,0,65,0,4,61,1776,796.71
707,65aba4e26a247b5dabb0780756b22ecd6a31f727,1,4,0,1,120,18,2,13,49190,6149.37
708,24a9d9021411aecca442ebe66a98f5c0ff5b5bdb,0,1,0,1,60,0,0,0,842,1140.55
709,bfbd0c48f72c6216a8bc032939e9455ab79241b1,0,1,0,0,30,5,1,7,3245,753.19
710,ff31f66010dc350194298231e2c41cd5acebbe7b,0,1,0,0,202,1,0,9,2879,1047.32
711,cfa111ac0546b037acb796f5704633d47c769cdf,0,2,0,0,90,4,0,0,9806,1504.81
712,b948c509a438aac96905acdf197fec25b868792c,0,1,0,0,87,37,1,12,8022,982.63
713,32cc93413c8e0a6077250bb80294a05ce3852349,0,7,0,0,58,113,0,0,10632,3813.91
714,fb6b80e593b05f761a3cf4069aea015fc31624d9,1,16,0,0,44978,18591,647,20608,334267,162815.84
715,e1bf3d9c131cc8100c71fe81cc129388a24ecc40,0,2,0,0,226,23,0,18,4753,1439.07
716,8d0298b3552d9904cab162976f56470293ced439,0,1,0,0,265,0,0,1,2059,678.5
717,e4f01dc7cbd780f01fcb4b9ba3e3704085476fa6,3,11,0,0,229,0,0,14,20179,7878.23
718,35fc3854cd6284f79c41db0a58a666ce20eed33c,0,3,0,0,66,11,0,4,61352,5090.09
719,dd033c81895fd2f2f9aab9b54b0592310bd07040,0,2,0,0,57,0,0,2,44115,3416.37
720,69248e347b706fb9e620726870250ef4d13d3f95,0,1,0,0,11,0,0,0,52,1867.12
721,a7a69786e656f3d5868f29931af07cd23fe35044,1,9,0,0,1799,390,20,278,102919,10969.79
722,e4b461ecfc3907dffbd9110163fcde1a68389858,0,1,0,0,4,0,0,0,2233,892.24
723,d271e263d324582a55e39bc20edc36502d0b8c86,0,1,0,0,2,8,2,0,17250,1412.89
724,922ed688791d577982708b156f0a727ebe85704f,0,6,0,1,184,85,2,48,26516,19443.84
725,d5f119fe3486d442f798efabef8137effe8e7b6c,0,2,0,0,66,0,0,6,46011,3498.85
726,f35fe0d22dcc35aeeedf3a64570dbb9ac2cee939,0,1,0,0,11,0,0,1,17299,1378.15
727,810150d7be86696c0b3240f2b574466b13c1b42c,0,9,0,0,309,40,3,4,27862,5915.68
728,3d3ecfae12a0bf72102b564b4bb5d14213ed7da7,0,3,0,0,1284,49,8,175,2384,1770.47
729,59627c1311b716cfe294161caa97868629d4aa69,0,8,0,2,676,13,1,34,56687,7823.28
730,a3420870e334f3a8f5c1aa0941b4025d774644c9,1,3,0,0,58,0,1,10,3937,1970.9
731,e8309222e1f7d86c99e5625467aacc6236f0445e,0,3,0,0,339,20,0,9,1980,1495.39
732,4c7c3a5107bdd52b74baa4e81f3a02f098d8cc38,0,2,0,0,120,28,0,11,20682,2072.99
733,883687af278f7fd1c69b208a958e7f476241aac5,0,1,0,0,15,5,0,2,17338,1378.97
734,380ac4f45f61105dccbfe6356e560b8d818293cb,2,18,0,2,2581,138,8,48,27022,12397.48
735,f7a550aa28d03b86e7e69d96354ce142381f3442,0,2,0,0,46,24,0,4,4202,1373.72
736,531d3cc84291368f3c2c0950e23ce7aeeae7302f,1,7,0,0,965,72,0,28,12408,4874.53
737,f0f561b954fd5f3e42a78b37fed5f059e21f552a,0,1,0,0,13,0,0,1,43071,3053.42
738,9d7b9d3abfe4faf6e888843ca82c0779ed1d485e,2,3,0,0,870,71,12,374,24987,4722.27
739,cc264a81514d874493056fc913d0fd77921bca14,2,4,0,0,531,141,1,10,16384,4129.28
740,1430ad0672f53e6f9780534eb81db27b70f6f187,0,1,0,0,166,0,0,3,647,1931.58
741,e807b1906f9b90b4237eb37e3d70b3c05fb2691c,1,1,0,0,290,76,3,29,3398,1214.42
742,d118bcf8fa2ab58f575b8aa3d7aef1403325dfdd,4,2,0,0,527,28,0,13,3436,3355.18
743,b6f737d44cddecd6f0a1e9c075e6f9aac64f0cc7,0,2,0,0,93,14,0,4,18803,2102.87
744,2c980bfe6a81aeaed3898e04eb88b6c4873ac2ae,0,4,0,0,110,61,13,62,14096,2776.18
745,4ff251f91c62944651ab2bff2b2cf7d85509745b,0,1,0,0,60,3,0,2,2133,636.61
746,1f60e75fed4effa0825b6dd79c9e543b7b91787a,0,5,0,0,226,139,1,10,21271,3553.91
747,69b3d803a52b415e532bf7c693fbbabff28b5a9b,0,1,0,0,54,0,0,1,4767,833.04
748,8af85551b1a74e0de48e7f32b487d48590f289d8,0,2,0,0,10,13,0,0,4358,1163.6
749,6c42279a7f70608ebe9c653568e2e564425fc2b2,0,2,0,0,310,109,6,30,3684,1174.47
750,71bf8cbb1b5d55f648a7f1953b6242388f4e32a6,0,3,0,1,885,822,0,0,18314,3148.62
751,14a2ebf90e64bb3902befb200db90e9634504260,0,1,0,0,33,0,0,1,8371,916.46
752,22a076bf10a8fb6d91b422168e9b52b5a8be41f2,0,3,0,0,104,0,0,1,31469,3104.69
753,4145f2f94947c21f33c9593f589e413ba1567f6a,0,4,0,0,227,0,0,10,11083,2656.3
754,bd7b70fc61002f04175e82b723cb92c7dd9411f4,0,1,0,0,25,0,0,1,368,475.71
755,3cd646f231c13dc5ec95d6ad905672d0ae592333,0,2,0,0,332,3,0,6,44435,3401.62
756,f8476afc00f75ba0a625c575e94eb5217851e9c6,0,8,0,0,1064,106,7,136,12608,4633.2
757,e92feaac7e4919871217d7f3a6c96a3582b2f5df,0,4,0,0,167,21,0,4,12623,2566.38
758,ef736b05b417ae6e3f5d33042cc38e7edb93745c,2,1,0,0,197,27,1,29,6765,1610.09
759,519ab7540d587430e6d2724e46f1e9c798b48d7b,7,9,0,0,9204,398,14,336,307186,32053.39
760,e8f63d3d4b6fead9a14ba46fd7624e31551e041f,0,6,0,0,32,9,2,6,9958,5153.63
761,9c1ce20c29cae44d76a477bfa3e82de84cd1d31b,0,2,0,0,118,3,1,0,20966,2021.48
762,a2cb0f58379e0b9fdc28c3c5eb98b677ed2ab3fd,1,1,0,0,4,0,0,0,3709,1242.02
763,e94234b355be421067f5590eb809d6728af6c860,0,2,0,0,42,88,1,0,5429,1348.58
764,8740d0f6b70f8c40f6ff0ef36ddd4b3c073c645d,0,2,0,0,0,115,0,0,20975,1954.31
765,f4a6f8535e89fd3ba67a973f76202f64a76699f3,0,1,0,0,35,0,0,0,5857,754.83
766,7ba3b5d9f609cb38c1d1acf3a525653ffd82423c,1,1,0,0,2,0,0,0,3713,1164.64
767,a3e91c9cfbc0ceb2647780f8cf228ce8ededa861,0,3,0,0,501,238,6,46,26425,3140.97
768,540d8bb5a9874e5715d5fb626f745ddf082e4004,0,4,0,1,19,2,0,2,9189,2735.29
769,1a78fcc9476c797673d3b3f92b794dc8e022541d,0,1,0,0,29,21,0,14,4217,702.88
770,81f85b9930f3b49433a04a0ffa6b1e3113eb8d40,0,1,0,0,1159,378,24,258,43019,3384.36
771,b25799576ad4b87472b5dcdd96824500c8662c78,0,1,0,0,47,0,0,2,298,508.78
772,40a5292dccfaf466a7f55aa9576b0e690a54dc06,0,4,0,0,260,24,0,8,5367,2335.71
773,6c84a5bc499adc217dea3d51bf7ece7be250d9b6,0,1,0,0,67,0,0,0,44059,2930.13
774,3555cf32326280f2b1c4391ae7fb911763941df5,0,1,0,0,3,2,0,0,391,520.92
775,7831dfe01229349503d25b79396f73a51e7ffdea,0,1,0,0,61,19,1,3,1096,721.15
776,6e638865f8d781dd07fbb4f9ed530208c1bf9795,0,2,0,0,13,73,0,9,6164,1243.54
777,199439fe10f5674074fe1fdd731a6edd925ba900,0,2,0,0,483,1,1,0,15616,1924.0
778,304a7b4b417e46dd21800120ef31dce4eb057f20,0,1,0,0,9,0,0,0,44126,3000.45
779,d6bef9d1a46e9991f170f13dd14698914959a9a7,1,5,0,0,441,367,6,24,7304,12687.02
780,1d28e20e72481ee717d47b217181a51a86bf2be5,0,1,0,0,245,18,5,29,289,1951.09
781,26fdc4305d484769e2503ed016d1038263d18573,0,1,0,0,1041,113,2,74,2762,893.96
782,c1bd485f732e19dd90c2e33dbf71e8dc34e4386e,1,2,0,0,304,3262,72,873,14193,2874.11
783,dc957fb0dccb83173488d7e1f8a211957667ed47,0,2,0,2,23,0,0,0,215,1817.0
784,1947cf36a82cc48a1aea49c07ac0b00b4eb2fe7b,0,2,0,0,173,8,3,30,1111,1243.42
785,59672b17964a590f11ab076f6a675302b7434275,2,6,0,4,527,255,9,85,10210,23634.11
786,15698082527ce5c38a3dd3296ded6ad1c7dc4df6,0,2,0,0,576,0,0,3,3309,1357.67
787,c70cf422bf22524e70d6b8b86da69e47bd11c430,0,3,0,0,149,7,1,9,11177,3005.0
