idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
1701,0bec6b09747ca80e36bb8eb863da85012b0a4fcf,2,13,0,0,416,214,10,12,1296,4594.54
1702,3b515d4c2287328a42423cb2871f1196d3f14528,1,4,0,0,303,0,0,0,8002,2057.46
1703,098034c8d5d6f6a5fa1068c12c348c89756f5601,1,2,0,0,322,4,0,2,6310,1402.52
1704,e197af127fb6be9f19c65662cc93d75e13402b04,0,3,0,0,867,41,4,138,38073,4586.23
1705,c0cf8be3f3b454dec7128de2f5c2db61a9c727ef,0,1,0,0,30,67,3,0,559,334.01
1706,53f6002f7ffcc51d820c0be30b3413b6a3620c48,2,9,0,0,610,315,6,34,85485,12011.03
1707,0a5360baaae759b84e02110795c635d2565b3a01,0,1,0,0,1109,1,0,15,4622,930.06
1708,13201bc686b2bfc5c4b6fabde621ed6181cf59f5,0,2,0,0,246,15,0,5,3716,947.16
1709,f372f91794537ee47dfb37235e115ab80b3e1d05,1,15,0,1,3089,660,14,223,90990,15412.63
1710,9ab07ee07ebf85a18e8371d95904a0f067394915,0,3,0,0,675,1,0,5,60317,8146.93
1711,0b78760e29b8518ade57e97760c18fff8da91ec6,0,1,0,0,32,0,0,0,1362,411.21
1712,79c4f8885180418d1617914c7de18407b065aaf2,0,5,1,0,497,236,12,62,38607,5185.07
1713,be2bacb73e454f2e9a85ffb9cfb510526a16b120,0,1,0,0,18,2,0,2,15182,1648.77
1714,06503ce068db36b462ef5aa14bdd26f5fbe3628e,0,17,0,0,807,66,1,77,46585,8939.02
1715,216613651f1c5cbf9a66e967a40fc0d5338f8441,13,28,1,4,1549,427,26,120,26373,15624.08
1716,c6ada3a1dc64537d7dd791cadba95fccd2c7ea12,0,2,0,0,59,2,0,0,817,616.97
1717,339da1cdce3514e20f09775d1f9b220cc7af9db7,0,1,0,0,139,0,0,6,20182,2125.52
1718,e0aebc851b05eea443c0a83831ccf0801a21dd98,2,10,0,1,501,452,0,12,13943,5235.63
1719,13049a8415402880190e8bd1ef64febae1128103,0,7,0,0,249,2,0,3,17202,3339.34
1720,864d466a8edb890286ca7c5769b82e79ca9ceae0,1,3,0,0,356,36,0,24,7000,7028.43
1721,b2c6b191d0d4b32e811e900304e8a6700a5003f8,4,10,0,0,525,397,3,53,26858,7045.93
1722,9d6926e393613ee0db6279bd5c2060d6cea4387e,1,8,0,4,896,12,0,67,8838,4915.08
1723,ca1ab729aa111a8b311d726653f44d14c8b1fbea,0,2,0,1,170,2,1,2,6205,1595.83
1724,400f68d9872edd17c6b583eb5056aec0340b444e,0,3,0,2,1146,54,3,77,24421,4247.23
1725,257cf4794539a04668ac4a0f5aafc1c9c2323771,1,4,0,0,466,77,2,4,9955,2331.7
1726,444b0deb4946a04d36d06a72df9f71f8cb7be437,1,21,0,0,1205,558,12,136,61637,12194.88
1727,4b8c9dfd313447665c2029a67c71f94336700b14,1,1,0,0,70,0,0,0,3634,854.11
1728,7384415d39e7da8fc4d2ca70ebe383c8ed2de255,0,2,0,0,916,22,1,147,3317,1072.8
1729,5c20a3bbddcc97f4485f079f02a90c154f269d11,0,12,0,2,3400,255,46,541,124511,18541.17
1730,09b8efd90235a5c3fee4174500d56d2468c9ff37,1,7,0,0,2009,374,13,209,12430,3781.86
1731,090a0bb39dd73d7eff6c682597dcf3ea8a5a9366,0,2,0,0,439,46,5,30,9308,1420.54
1732,a696b180fd1649730d69f330d3539b0cd2187702,4,18,0,0,3214,965,34,425,84882,14284.48
1733,e9f13f7ec28ec92728bcf658fe1561a5bdb8aa56,0,3,0,0,218,0,1,20,4012,1199.09
1734,7224d4360906a6952d7acb489ba1117e71e14d6c,1,1,0,1,92,0,0,0,355,980.07
1735,800a8f34f03c00584a0e29787858daa262bc1e0c,0,7,0,1,679,103,0,3,72311,9771.01
1736,3c65df5814bd1d8434100c4f7a2a2b807b23b00e,2,10,0,1,2972,33,25,359,24270,6533.88
1737,1519d9a9b8d8fd77728ac652dac2ee4aa4f05819,0,1,0,0,146,0,0,9,1878,471.14
1738,d70de1b4374dda908b6018f6f7eb5b7568c54599,4,10,0,2,55009,1726,346,6930,545915,86460.47
1739,df400d9b20948f840c550ff398ac05059e3051a5,0,8,0,1,1130,2640,31,295,11843,3977.76
1740,5f282411b0ebc781bdba984f16e7a74ce708f4c3,0,2,0,0,262,19,1,5,1373,5425.27
1741,b8dfa428ed4c4215c90907424fe5b6c10984942d,0,1,0,1,11,0,0,0,36,510.48
1742,806bcf13e3e5e5a0a3dfb1a38b583109a351b974,0,8,0,0,1263,122,6,129,24172,4457.86
1743,bd97622a3fb7d0280986c297bf73a6f1d5f7d5bc,0,1,0,0,189,18,3,15,938,418.68
1744,06b03b5ddd5e19df86a9f91076dc2a395390eb8c,2,7,0,0,92,53,0,8,8760,3195.59
1745,e3f50304e09c10edc6cd53b7edb6ae0697477c78,0,3,0,0,286,299,9,17,56201,6854.91
1746,f6c19f79db2bdfb626821c7ad9590702e2244aae,0,8,0,0,318,263,5,80,93492,11349.96
1747,36ad9d709e628d97f75089b00fa675c225100bc5,1,2,0,1,33,31,2,4,6319,1697.59
1748,8f13b79d007bc719c289670dc50b597c2424ba6a,0,1,0,1,16,0,0,0,454,604.35
1749,a50083188f9cf83c5f598e8e5801b9eaf23d5e23,1,9,0,2,1398,37,25,526,38529,6952.2
1750,cbad5c259c6be12a4d6912238e32b20027521bd1,0,8,0,0,421,63,2,90,41569,6008.01
1751,bacea2445e33072a3d5825516fe1bec3797f3013,2,21,0,8,831,1119,26,144,33099,13186.13
1752,7cef6d7e5e8c6097927a62559b906da764696b02,4,11,0,4,1180,50,1,110,13408,7416.58
1753,e7219e9aecaed519e5b63a68f79006c2052a0101,0,2,0,1,103,17,0,10,3616,1589.48
1754,30e4c490eec90d5a27e6308461a00f7149ef2c5a,3,11,0,0,602,96,5,86,87924,15239.4
1755,ca488f6579846dcd2aac41f455441065bcd2f2ca,2,22,0,2,2803,1016,29,224,29479,10917.35
1756,e12e5e671bfeff567cad298702efeb942068cdbe,0,2,0,0,307,3,1,127,59588,8446.58
1757,1c0c2743bf52906078a297b51e253c86bcc40030,0,1,0,0,131,24,2,54,1247,431.6
1758,04684bd9a73c4d511348f0df32d8a56b976f0758,1,10,0,0,677,410,17,103,92252,13034.49
1759,0a5d389979949654997e7ce90f0959c169cb8633,0,11,0,6,800,487,15,146,32212,9269.65
1760,00726effde0f82a995d9cf6c0dc0dd3abb9f030d,0,1,0,0,592,138,0,101,2378,5255.6
1761,b4c3deb190c8386a2c02a89dee0e6afc093666ad,1,2,0,0,183,65,0,19,1374,1077.32
1762,551786559a4366a81c77004ef74b037deb7d64dc,15,17,0,0,1227,59,6,31,40150,16435.51
1763,6f0340913f1927d2af39161fbce256ec4f8bfb55,0,2,0,0,1553,19,0,18,4344,1283.62
1764,c192ecbb3e28610a46a0ecea6ba677ad0e467c3a,0,9,0,0,765,159,2,39,17080,4504.07
1765,90fabf185f264508afd329d9e0bf847fc9ae19f1,0,5,0,1,2424,213,12,157,29278,6246.99
1766,bda54e30c61b3c8168fdc294ea06695cb8a2771c,0,2,0,0,79,3,0,8,863,850.75
1767,0b2045c40409507d6e7aab6766ca872f9dff915c,0,2,0,0,234,0,0,1,2377,890.99
1768,05f438b1f719b74a5f8448601249fb2860ea8945,0,1,0,0,449,14,0,2,25064,2882.35
1769,f84e5e98ba36f1bb40fe21aaa8684062a5cb6f28,1,1,0,0,73,9,1,22,25504,2888.17
1770,1f6bcf6a2badcd013ff30a9ec9038655a4f2090c,0,6,0,0,706,42,6,114,10464,2710.83
1771,692a2cc943d87137d93dd4e6bfa8abe18eb40cb1,0,2,0,0,787,0,0,1,1024,804.35
1772,b855886a2980983d809b258347676ba5b5ea84f7,0,2,0,0,256,650,12,79,11713,1748.9
1773,40682542e49b4971370cdcfd3965c6c9cbc30907,2,2,0,2,52,0,0,0,272,1723.1
1774,4f2e4adb84c02a83a7ed1cc58e33af2ec654acac,0,4,0,0,621,342,10,54,8707,2059.07
1775,3491b4f133d5b710e9dc23f3ca36abc5b8aacbc2,0,17,0,1,2636,958,50,345,68851,12156.93
1776,77c1c5db4b21b478d6799177a51f5fcfded68dbd,0,4,0,2,1446,20,6,168,19101,4426.76
1777,0e9c3283368d4821c2d37c1050dddd147257995c,0,6,0,0,2412,73,5,28,29302,4972.31
1778,50cf745953c5310c462d31636972688519e20c57,1,2,0,0,160,0,0,4,3309,1277.32
1779,68b5ece22b72b85b0a5d48b2ce946e9969c9f859,0,1,0,0,11,0,0,1,6773,1015.17
1780,028d178a0745a80c0d1b7430f33bedeadeb87363,0,1,0,0,127,0,1,36,1351,5962.69
1781,df54006be3eacb9a57ff5b66c28b4878f976aad6,0,2,0,1,134,0,0,0,12634,1973.69
1782,ec04181a8f9242a8dd6f238a9eddb275508e5d14,1,4,0,3,587,151,1,30,1935,2898.55
1783,0c27cc7a7c997241988b3bfcb56da927f2c22aa6,0,1,0,0,1,1,1,0,2452,539.09
1784,2b7a6e033cf39a6d1a8ae27d1c827948a8380f19,0,7,0,0,1001,30,3,1,29469,4803.23
1785,22c2e0c24fed4f721ebd356b280a5a2db7ecad1b,0,1,0,1,76,6,0,3,1014,794.63
1786,74ae0ced6249bbdde5471e1f338121b8bab5c03e,0,2,0,0,88,11,1,6,7443,1327.59
1787,ba19a4093c773e21c7e606561b0d0187a2d9020d,0,4,0,0,100,2,0,2,3302,1408.93
1788,ad13f97e97dccce17baefc9b04f38febf25bb6f1,0,6,0,0,78,157,1,46,11014,2730.12
1789,3238a33da3be7d08fee8a7b6dd1e269fc8cdd4a3,0,7,0,1,569,178,2,95,22421,4556.32
1790,871b2765ca7db24c65fd22a52241bd2b4f8ce6ca,0,3,0,0,176,0,0,0,1533,939.95
1791,6ef3e3d764ba658d9acacc368faddb383e68a47b,0,1,0,0,0,0,0,0,1798,362.52
1792,d73527e8aa6b12396c947cc773883ffb39f6cadf,1,6,1,1,872,199,8,23,4873,3088.9
1793,a08107d3da1eb33902d32748ff311f6c494c7583,2,12,0,0,1872,198,1,80,22052,6493.99
1794,85f28263c33d3f35a828090a32fa1b331357722b,0,1,0,0,107,4,0,6,1737,462.35
1795,b6cfeec11ae1361bf870a5d05b4533098878aaa1,0,11,0,0,545,57,3,40,12823,4252.07
1796,7ae2378b9e9b44bd39d1ec8c024aae3a355eeab3,3,7,0,0,939,267,11,148,73262,12171.83
1797,23330b29d12609fce44d4f841df64143fff20b0a,0,2,0,0,264,2,0,3,28109,3170.74
1798,3b799763220c1fe9c8ef96d5cb0319af87694c5d,0,5,0,0,1508,1116,10,250,38415,5103.72
1799,3337e6eb7811aa2de8092fba577e4f784e449ddd,0,1,0,0,461,9,1,13,870,472.06
1800,8e2db3954e546f06213d522ada0a09bbc84464e6,0,1,0,0,76,0,0,8,1027,5438.8
1801,8dc752fbb4fc902bb6bc0259ca5fec6a320bd79d,1,3,0,0,396,1423,10,130,9672,2595.72
1802,00a116a5a4a9e0c5b9c96887dbf1edb5f02e4c09,0,2,0,0,166,7,0,11,4346,1011.25
1803,bbdded414f1b841e8d40b4d735b565f1a2ffe066,1,6,0,0,564,226,7,25,3739,2564.58
1804,01526cfa663c24e903ba1c493deb308efdd5439e,1,3,0,0,327,50,2,8,1294,1341.1
1805,ffa63d2251c36bce458497f8b61cb421e8f85f55,0,4,0,0,460,22,5,43,14262,2394.79
1806,8fc8a442abcf25125abcb1e000adddffade85ad2,0,1,0,0,25,0,0,0,2406,473.78
1807,0e233091fea5dbbc75bd78768669c0472d163edf,0,8,0,1,831,360,15,207,70689,9472.04
1808,e0c0839f766e74c306a3122dac7b47265b0820c7,0,7,0,0,385,3,0,5,14584,3096.16
1809,4f41a46adfb84f5681fc8503fb749e1cdf463cd0,0,3,0,0,1211,183,12,171,22540,3085.66
1810,6aa8291fb471f853301abea35891486d1b856623,0,9,0,0,668,43,3,12,9098,3853.55
1811,70d6eefe775453553ec804889c9319c6dd88f4cd,0,6,0,0,820,0,0,1,3307,2045.47
1812,c21b3f2f8c3573375d66f4905ca36816c963a84a,0,4,0,0,264,1,0,19,81878,9808.05
1813,5195e772b77997e07b250ae65fafb4697bb5764d,1,7,0,0,124,12,0,15,12955,3250.74
1814,137138586b37f93d767202f1051c403e21018515,0,1,0,0,1,0,0,10,685,374.48
1815,e1ef225bafd066b63dbe48a3496fa5b3fa39a6dc,0,1,0,0,22,0,0,0,2404,462.99
1816,97d997161539941899fd49918516bbfbde2d3932,0,4,0,3,132,201,4,59,21570,5988.57
1817,860d7475dc1c04529a4b602f54da86ceeedda094,0,17,0,1,114,372,20,4,1813,5761.58
1818,c96f26dab00f022366970ee7b0a851ee6fed48b9,0,1,0,0,2,1,0,0,95,683.07
1819,f466e0ca3314401c31cc10fa0152acd3db82c8ce,0,5,0,3,630,19,2,7,15162,4804.65
1820,596abf8ead47fb20db4f2da40621c9904b5878ea,0,1,0,0,54,0,0,2,4867,5315.54
1821,b0e5732a6195ce36553a7d92de227cd14ed1103c,3,11,0,1,1719,31,1,25,56955,10058.39
1822,1cfc7dc5e8a2b6ff831eaaed15d012864fb26eb4,5,4,2,2,99,4,1,2,2574,3906.37
1823,8e6bc8ab7f113d192594e2f10ea27b658d434444,0,1,0,0,15,0,0,0,4939,683.94
1824,93e04160bdd0f1e1b550bccdb85adc84a11d3bc4,0,4,0,1,565,169,3,45,8574,2454.96
1825,f242b2ffd4dab2b1853f7194dca67d0268b5a22d,0,4,0,0,826,58,2,44,16316,2892.57
1826,25020015687023c84e5f039bc249a3d2eee2c3a6,0,5,0,0,410,0,0,1,69529,8995.92
1827,3ac3ee581f0d86deaf401daef55c2e8f0c426e90,0,1,0,0,12,0,0,0,3778,630.11
1828,d375b3977d42936b3b00888e2b1bacf736e8ac3e,0,6,0,0,659,94,6,64,5066,2256.49
1829,5f1a2ed696ab1b83695c5376559c938b8fec5b33,0,1,0,0,86,23,4,29,2259,516.98
1830,62905f0f38b1e0c0f71f613e437e6746c27caf93,0,2,0,0,215,98,5,27,4414,987.92
1831,70de1c0618489f9bc569caa17a6566bcd934c474,3,7,0,2,2763,14,1,29,20811,6836.54
1832,36eef784fe27593b943e68b3aff0b5faa3d666d0,0,1,0,0,357,0,0,4,1931,506.32
1833,6250043c070f674824e03bbb98d3a8f61c763c69,0,1,0,1,51,0,0,1,2273,1010.04
1834,21e0f2646497793d6b3517eb04347a2c38a21f96,0,1,0,0,407,6,0,5,1868,539.95
1835,d12e65db37df3db9f884bdf9a740a69a6873a8ba,0,2,0,0,1910,11,1,13,3173,1195.64
1836,de94232b5c03e66dab3f0b0b5294e9ff071d5f92,0,1,0,0,576,36,5,52,4341,802.35
1837,d09fbff82b272b2275805f70de848f25fb350922,0,10,0,2,689,110,1,163,106856,14935.81
1838,13f5e04dc8097b0d42260ebbaa76f7fb33841b36,4,5,0,0,1114,252,13,108,31812,5572.9
1839,2cede1b408cde976e691bef9327f05320d71e365,1,3,0,0,65,2,0,0,7729,1902.52
1840,24ec9dd8f602d0c30fdb5cabc3471146eb59c04c,0,1,0,1,70,0,0,0,1899,5568.19
1841,a000b86f4b254cfc1fae2613f14ff416044bd3a3,0,1,0,0,15,0,0,0,3926,566.27
1842,f714e31c6bf101afb871314e6e4f19d52d83d883,1,1,0,0,289,242,4,22,6542,1305.36
1843,ef0e5f33edb7ad92f1275b6cc0c41da975009e3b,2,35,0,22,62474,2617,490,7441,644804,122099.83
1844,e7a708738fd815ae0676b42d111c325086ed59a2,1,2,0,1,72,5,0,44,7487,1827.66
1845,21810014f007080b96d6fa46deeef760ec542934,0,1,0,0,1429,454,27,286,4113,970.22
1846,f56dff39af9af283a7d676353f7593fa9ea41853,0,1,0,0,10,0,0,8,1416,416.81
1847,2bf538ea997780e19b6115b0f96a186b56a748ad,0,2,0,0,150,21,2,12,2647,856.57
1848,2f8f4575d47075d2257e751766f4519ecbf045ad,0,3,0,0,78,4,0,11,2548,1042.28
1849,1c402d31cd51b36d8889961c8897426c727b4737,0,1,0,0,327,11,2,66,7371,953.88
1850,6396a6d43c73424d09455fcf9c0a6d17e715c083,0,8,0,2,530,272,16,116,48124,7155.57
1851,88eac2359079165a821e61ff86797dc31e6055d3,0,1,0,0,47,0,0,1,412,327.96
1852,9b91783c2be61d7a24035a2253f467d51ad13f6b,0,1,0,0,0,47,0,0,412,292.76
1853,6a739091c7e311a2da1ed68bf5c72fe4392141d3,0,2,0,0,501,12,1,13,9775,1527.71
1854,7a59aa7e49927e5bd082ac6ff1e0af3cd26daa6f,1,3,0,0,66,6,0,2,4791,1553.25
1855,aa1ce4a9a07c2a0cf3c02165fc40446d494d9d8d,0,3,0,1,358,2,1,4,4103,1626.47
1856,8ae633fa98a9b4b9d99f93ac2d6d9964cc64f254,0,1,0,0,152,0,0,3,2280,492.82
1857,6aa3b14dc21d855499ec5adc058eece2a10d3242,1,4,0,1,1968,29,1,50,4055,2462.44
1858,d991498f0bc8a54ff68ed1d3e99e7d764c6e1d81,0,1,0,0,90,0,0,0,2847,504.29
1859,679655323659ff78323594360d1f6a68c4ea7356,0,1,0,0,8,6,0,0,3859,595.15
1860,fffdf11f26b1a5306af4770c581d0267cdbd7334,0,1,0,0,3,1,0,0,69,5575.54
1861,a989afbdb18f8e7da707f0dda5e481befd3d62fc,0,3,0,0,201,15,0,6,4956,1255.9
1862,6d89aadedc58c73926654df0e33d0186f4ac83ff,0,2,0,2,10,176,1,10,3597,1834.28
1863,d616a66109c1d6d739827f41957de5028e5ad9c9,0,3,0,1,3298,93,12,223,11689,3188.71
1864,62a62a657e0061cb2fc31181489b4da86cf37f37,0,0,0,0,0,0,0,0,0,8.18
1865,bc4ff516f4828d4d25a56866dcb17eb496082694,3,13,0,0,879,141,9,28,17551,6111.21
1866,9b2629e3a49e5d34871d6eebdbd64d1d09712150,0,3,0,1,918,237,18,132,16689,3805.73
1867,058d06c8e91d90bda540d28da280140e5d522cb4,0,2,0,0,78,0,0,0,17472,1925.26
1868,5f6b3c12898dcbd2b5450e283bb39edc3785dcb7,0,3,0,0,786,172,3,84,6288,1599.35
1869,a6114453683de72be38ef32ea338e00799be2df6,0,6,0,0,526,432,9,154,67817,10630.04
1870,02d691a5542595c8f7e8d9b3bc6c8f5088d0d0a3,0,1,0,0,5,7,0,1,7536,880.59
1871,8153030d60abf72206b37d14b9c4892d56903ff0,0,5,0,0,689,49,8,67,20043,3098.75
1872,7889514e3c48d079e8662f48baaebde1baa35880,0,1,0,0,0,0,0,0,567,277.44
1873,0c7c0c81c32d7c07649f7ff94d99ad48cf901ac4,0,13,0,0,3075,269,18,212,37351,7613.02
1874,49843288be657a3b7a440a8de0faf13cc174c7fa,1,0,0,0,0,0,0,0,0,385.88
1875,63bfd982d1981c8dcff98aaf780699f3f8f60794,1,1,0,0,123,10,3,39,11272,1581.05
1876,aa2d35e753bab8230203e9ca4110d8d056fa2704,0,2,0,0,103,186,1,13,5457,1069.04
1877,1c66afbcc3e0e83538494779b2c87eace7c00edb,0,1,0,0,63,8,2,16,1471,441.56
1878,742b9a6ab73488464d2da7b2113540263c3f930c,0,1,0,0,11,0,0,1,2194,458.52
1879,eb9fece245a4a529ce3d400a580c55f0c2180785,0,1,0,0,4,0,0,0,2163,421.39
1880,f1e332cc1a18e3957d050f92db418ad407e0e838,0,2,0,1,242,1,0,0,1254,6415.58
1881,a528a045ae4c057e39e40b49a5a930a527bdacae,0,1,0,0,193,56,2,17,212,373.84
1882,e24ad587a59b9f7bb710a4748a5dbbf6f626656b,0,6,0,0,511,133,3,19,14050,2973.19
1883,e0933a7b41638c42c59009970def55d1e38939fb,0,1,0,0,122,6,0,4,1528,462.68
1884,bcfbf6273a4ae2b9ecb4f9cc8a6250abf60a5628,0,1,0,0,37,0,0,1,11394,1209.96
1885,bfabc56a71784981dfdb38278d339a05c1b93c8f,0,7,0,0,2738,219,4,85,60525,8109.06
1886,9ef3522f632a0abb5465eca849188776c1b4db13,0,1,0,0,64,2,0,0,7539,996.12
1887,aaa25fcc41c54767e22bab655dc0096f98fb50f0,0,4,0,0,519,34,6,59,9347,2131.72
1888,12b8bc55c4b2ff8bc9662e31fe88a209655f6f84,0,2,0,0,231,230,0,20,11817,1527.35
1889,68b098414da929cbe1e7ccc59021f1e9755d8c62,0,3,0,0,785,4,0,2,3617,1335.35
1890,d37a657b272ef557f12797dae51a63dee5bc0411,0,6,0,0,257,9,1,7,6762,2431.26
1891,6840d7297ffb5c786a7ab3703c6ec43968109f30,0,2,0,0,112,2,0,5,3022,794.79
1892,90bae9189af1f284ebb3700228f7bba08206288e,0,1,0,0,371,147,2,41,21749,2464.38
1893,a89bd58c442cd765dcd351317532855d861b30ce,0,1,0,0,86,25,0,8,17197,1893.32
1894,868ab5bfc52fd2ca88905a8e3907018b85234cf9,1,25,1,6,723,173,11,125,48658,14474.32
1895,8f2dd0284a7c3c1d5661789ad9976b8465e1e01c,0,50,0,9,2357,604,24,306,164276,34795.08
1896,6bd0c30b95106cac1d99a24e8fe2833c3ccc4379,0,3,0,0,542,40,13,169,42346,5093.22
1897,62cefef20538bd14b0d6f96bd1cd36e20ed64151,0,4,0,1,122,12,0,19,10348,2578.57
1898,4947195ae4c18d1c7ff8fde6ba75d964e8f73709,1,6,0,0,401,74,6,10,10420,2950.93
1899,af7cdfe58a8e0aaf703c2e1f27ad3c30ad98496e,0,2,0,0,74,29,0,2,6709,1093.94
1900,b4c08992f4f62eb3921f7baaad319e99b6714c54,0,4,0,1,120,236,2,11,10879,8359.5
1901,aaf08a9f56f2beb025e37560793b1e2d45fc5ced,0,1,0,0,29,6,0,0,502,326.05
1902,814985365c754b8d3659bfcec586e3e39e003cba,3,5,0,2,330,301,3,45,6519,4083.58
1903,b739f0a2c0d1997bed9b7fa28457ee1f48f545f8,0,5,0,1,197,4,1,13,17643,3134.7
1904,9bc7f8146f32bbbbff9e194a7bd0568eaeb7e060,1,1,0,0,208,0,0,0,1021,643.06
1905,e5e63687ade06ab3fce95cdd28c40c2d9eded20d,0,5,0,0,864,84,6,21,11557,2913.7
1906,e0d4d0e1e3ae238a88599a35bce4f8a9b5e8db2e,4,6,0,0,297,1,1,12,67331,10489.68
1907,cc2476929a811b2b5310600b421b52c366223070,0,2,0,0,87,33,0,3,60837,7410.55
1908,f8aae2f41c2e2cda3de35e907293038239c388ca,0,2,0,0,314,20,0,7,15913,2002.9
1909,b619ef09a4e534bef788116af4afa529cb9cdf81,0,1,1,0,35,44,9,51,825,448.92
1910,e0d69844d15a16cf4fcf47575e73359332f3b271,0,10,0,0,1101,71,2,89,8541,3605.55
1911,04adfaad553a0079f5cc0ecf36037593997691e9,0,2,0,0,435,44,6,26,1296,839.18
1912,8e9a661ce4ceb424d3c6122881568bd1429cc38b,0,4,0,0,76,0,0,0,66747,8309.92
1913,ce19ef18d5b1ed6bdadd1142c7cd6a3091dec144,0,1,0,0,4,4,0,6,15660,1617.7
1914,8e6ba483351f228d197861b89307b752afe583af,0,4,0,0,71,39,1,11,15997,2453.09
1915,50724f6b3f2b1e7f63efefead2e2a0dae1a6c612,0,1,0,0,0,20,0,0,1406,389.89
1916,57db83ff4b093ebf2f06b1dfb447a469f148b587,0,1,0,0,117,28,1,13,225,367.02
1917,47a9795867af8a6a7cf8e7c1864250817554575f,0,1,0,0,85,66,0,9,1328,416.57
1918,19dc59eb704bd9b406c59f6bff5284da06a6a03f,0,2,0,0,88,0,0,3,34854,4184.22
1919,8c66255a78f9785f64ecca56eaa10ad92cd051b2,0,1,0,0,342,725,7,63,761,549.38
1920,68fc1a68c0298190a9b2071397b6a932ec320914,1,3,0,0,410,77,1,6,49140,11222.25
1921,96e99e3d214876b8b979573021b9cc8dd1c0991f,12,32,0,1,1777,4406,30,209,54491,18887.46
1922,3e63b75497286c6b1c685d534f909de8b001f2c8,0,6,0,0,3240,347,13,573,41119,6702.72
1923,410fcd44d3ff71ff1fafe9754af3bcd6ff02f1f3,2,4,0,0,803,258,15,72,13552,3170.74
1924,c88df796662d98d599b24a965d2bef45c8f296e0,0,2,0,0,113,0,0,2,2972,831.55
1925,150116953426192d991ccb9b7dc424c6d044da00,0,2,0,1,460,37,0,77,10080,2106.97
1926,ae806a72dd728c8f34723055ff9f1f2ed57881c0,0,5,0,0,283,639,7,53,23092,3689.75
1927,cff6623afb99980d455eacb7453beaadd7abf66a,0,3,0,0,564,45,0,1,15497,2160.04
1928,58602fb904c7cb0b234cf018a259b6e318c076f6,0,1,0,0,198,0,0,0,3898,666.01
1929,0add17dc8113719930e7c25e91ab6043691f720f,0,6,0,0,512,167,11,44,9031,2690.96
1930,c23436c8944cc477a0d42e7ab0877a9a5559f407,0,1,0,0,0,29,0,0,1654,409.24
1931,b4214f06f9a0f297acf31d43d25747e190fcd7f0,0,1,0,0,12,0,0,3,881,393.8
1932,47d160acdfe5155ac3c91bb955c4f81962c55146,0,7,0,6,519,108,13,92,5088,4623.75
1933,a1cdbedadf99bf30830c487922f8bc7c6d73c1e7,0,2,0,0,132,18,0,29,22490,2597.9
1934,0b01e5aee67c8ff605fe88d236d43b4b4ae68413,1,6,0,0,1020,98,13,134,19521,4025.49
1935,cf2158f6a4ac029e8c56029d80375e5cd490bf94,2,2,0,0,33,404,2,1,746,1386.81
1936,829809ca4c7708b7eec867a98f8087fcf0f43f50,0,6,0,0,335,412,9,60,64246,11691.75
1937,2b853810e15600552d0e19c06d3a78c561be9797,0,10,0,0,779,154,4,90,20974,4905.77
1938,fca086a08da42f2e0bc7c8a9cd5e6541a6caa413,0,4,0,0,91,50,0,10,4466,1492.56
1939,e1f9775089e2b155c5c07568e8e72b4b47622931,0,4,0,0,296,15,0,25,3369,1481.19
1940,b604071e1f66cc95c300186f0277a24dfe18b9ba,0,1,0,0,55,1,0,2,565,5482.32
1941,fc0bc15bcd7f7ba249dcfefa88f088260af1cdab,0,10,0,2,1361,3161,48,407,25257,6977.39
1942,8608c7ee7e1f09fa3c7055a317e4858e5d5b854b,0,2,0,0,114,26,3,1,1538,781.44
1943,91f8adac6d0ac0782bfad86c1fa9bc5de2e64a91,2,3,0,1,60,631,4,12,6556,3022.01
1944,a0b226a2f9e42d34d4afe04cc9a8bb44efe13eb4,5,13,0,0,3937,38,9,84,11899,8038.53
1945,138c0cce375b5853751ade6cf71c7d9b3b99bb54,0,6,0,0,610,251,24,72,26503,4218.51
1946,aee641b414af6a229f3683ebcefe653b5d92d413,0,7,0,0,32,2,0,2,18711,3953.32
1947,ff2eebfe0d1c49c305a6931f2abdf5727e5e29fb,0,8,0,0,1480,14,6,86,47408,7017.26
1948,553fee01eb60cf0d0398064684450125b44ac9ad,0,1,0,0,2,0,0,0,16200,1724.06
1949,98ce4859778b52eb6701eab271f8a82009739363,0,2,0,0,296,1,0,1,2789,857.72
1950,e1e559d85feba642e75b70bee5a97a070a291d2a,0,5,0,0,215,3466,10,52,5670,2500.63
1951,93ca31b010885065df670552f52497143b2a3c83,0,1,0,0,108,30,2,25,3911,641.83
1952,77407490afdacb115dcd80dc3905fcf831e7f38c,0,2,0,0,9,1,1,1,2203,814.3
1953,4c388c35bd3012e08430c28760f7d8a4ecf2ff9f,0,4,0,1,260,186,3,13,10621,3052.26
1954,2613937f551a0ff576a113fdd8ada30127b84202,0,4,0,0,195,54,0,10,6180,1834.38
1955,7b2901bab146d3904ac99f0333536568b72e3b02,0,2,0,0,111,320,2,45,3705,1055.47
1956,e1acfb27ca8ffe5d34e6a4807b80ba3c5ce8a863,0,1,0,1,10,0,0,13,3180,1369.92
1957,9633b636102d598e13c04a5354e18c5b4fa535b1,3,11,1,0,1564,166,19,87,16645,6618.65
1958,f16a9d32031448fbab77f2d3d212631306a45330,0,1,0,1,7,0,0,0,770,794.03
