idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
3902,4892f79c4b2a4504e61107a5609fe2f5de250f40,1,1,0,0,201,53,0,7,621,625.64
3903,80b38a41412668ee4c460ddd840369833f6babbd,0,1,0,0,461,13,0,8,2603,547.55
3904,793e09e020f35a314001ede346bbc4bf5653b599,0,2,0,0,339,36,2,27,3653,934.68
3905,ca1181923f5606497d502c98f557d9d74e9b438e,0,1,0,0,0,0,0,0,866,280.23
3906,3d6488007c0a8d72d2d9547c1e3909fde863079c,1,1,0,0,250,1,0,12,817,640.33
3907,b0e737e6b15fbc802f93eb6863b934c2ef666008,0,1,0,0,25,0,0,0,39402,3380.11
3908,5fade3fd31cf72f3fc84f53e28efb50e543ec58c,0,1,0,0,5,9,0,0,39418,3514.51
3909,1ef2f88a39b9138e634445041bd4bef34054cd4d,0,1,0,0,0,0,0,0,39423,3388.97
3910,bec6694c8ef810ee019f02224967ea886700d6f2,0,1,0,0,370,73,0,42,39350,3670.65
3911,032632080f7f9b0572bd30710346f70ce33507a3,0,2,0,0,82,1,0,0,4546,893.71
3912,04996759d2741567c7775c012974a501edf325e3,0,2,0,0,62,3,0,2,10854,1459.12
3913,a495888a811d7b53dd8bd02831986d3ce53a4bc6,0,2,0,0,31,5,1,2,4623,913.65
3914,eae34b11c5e3dbf07e39a3c705cfd26bd4ae974d,0,2,0,0,285,73,6,50,914,690.01
3915,70b431f8bfd2b4f7effdc226546634b898cef614,0,1,0,0,35,0,0,0,1150,371.14
3916,3a0ae7890cf1c1420778180cadec957471556f19,0,2,0,0,6,0,0,1,1229,590.27
3917,1b81cab8d3173d8a02554b3020e0bb64299371c2,0,1,0,0,43,0,0,3,3625,562.31
3918,76693e4502f2ee05aa8b5a5c3d43b5f817cd1a3f,0,1,0,0,265,4,2,7,7044,897.55
3919,a3f1e376e213ca25a58774719efa6075b2a17ca3,0,1,0,0,12,13,0,9,7294,838.19
3920,b70508fd8631d378d4d8cc427a4a7f4cd83919f1,1,2,0,0,376,29,3,37,23544,4168.97
3921,e87951832bfb55dd65c32f3f64f1c953f9fb5c25,0,1,0,0,5,0,0,6,7305,807.03
3922,72b80f7f857e2b4aeb168b1c126bff6ce5aa8341,0,1,0,0,16,0,0,0,705,304.33
3923,03236af910f117b3e8f1fee80aee9cffa9d0428a,0,1,0,0,244,0,0,0,1515,419.3
3924,a11e4f6a4ed7545a026adb52b7853900c16af124,0,1,0,0,40,1,0,51,22400,2083.72
3925,bcfe83e7ac315fcb647d2bd7ed43115a10e4a476,1,1,0,0,17,0,0,0,3668,810.58
3926,b8f6c260383c0de76c37212917378c46a2cf5bc9,3,2,1,0,2,4,0,0,3702,1595.18
3927,85c788f7b6b3dd5a882f2c7504f270604adaa1a6,0,2,0,0,93,17,2,9,5307,962.33
3928,991e281db4ed3a51c1299c5a20015f82aff66ea7,0,3,0,0,0,6,0,0,7723,1297.0
3929,df535d0a3a48f31d8782522930d00121f9cafe5b,0,1,0,0,36,0,0,0,3156,471.7
3930,73ced656444385b5828fb677506920a75cd5e314,0,1,0,0,1002,12,1,16,39697,3812.97
3931,98b6c7d25965922377083b82dbbdcf7dd5cf3bdd,0,1,0,0,181,0,0,0,40697,3734.58
3932,bdb105eb0b1ce0229d21d574136bf3a6fb8d2821,0,1,0,0,23,175,0,0,40703,3669.54
3933,3d0cbc763d3cd0b8a46198d3a1b7c7abd86b3b5e,0,1,0,0,63,7,0,4,40718,3763.92
3934,123a5abe23f5f47f922b139d87167639b42e995e,0,1,0,0,2,2,0,1,2264,520.39
3935,87f5706dbbe6b1a08982d26f4535b9470405c1ca,0,3,0,0,48,1,0,0,6546,1294.72
3936,867392b9c13f57e8ddf93c4074822108711f34bc,0,8,0,4,174,1683,18,101,9427,4509.44
3937,64c5a1cdded6417f2259fb1920bd57ef45b43a27,0,3,0,2,68,27,0,19,3230,1790.6
3938,cd9db4bfcaa62ba6ac839a2a9d77c740758b194f,0,1,0,0,184,162,5,57,2851,554.7
3939,66e55c0245281cb7e187c542247f386b635ae2b8,12,1,12,0,37,5,1,2,83,4094.77
3940,8c15b15500c692e26e8b7ec2bc7b5afbf78827e7,0,2,0,1,0,0,0,0,83,1913.74
3941,d83b5b637761f721292df00d7b65fdc7504e65e8,0,7,0,6,0,0,0,0,328,3038.66
3942,833bca4f44487ac27299d02c37159be4319b5244,0,2,0,0,560,4,0,4,6203,1095.34
3943,cf6855c1901795da8c4f9308fbf51a75a1f188b1,0,1,0,0,4,0,0,0,199,258.99
3944,7fc87f6242237277a7bf11cd158d20bba0f58e57,0,1,0,0,64,179,3,5,634,403.21
3945,6f8fd0d1f1a4840b8bafe2bdc637e15948443e9f,1,1,0,0,25,8,0,3,1439,650.55
3946,beadf2aa95ff711a3b0ed04da85da555fce5fa87,0,1,0,0,0,0,0,0,40781,3582.22
3947,e53ac58786b6778bc3def0d573ad5e3b3fb4d125,0,1,0,0,152,0,0,0,40781,3742.09
3948,a4b3814ef5c07e0d3eda7e0c8391645593232bed,0,2,0,0,484,0,0,0,45405,4381.11
3949,243df8bd4a0eb74b46c9e21d4e854715cf58e4c3,0,1,0,0,5,47,2,23,2231,523.4
3950,f9b5a00b51d729f3b65f47d594f58842c8e7bc2f,0,1,0,0,0,0,0,0,41296,3688.21
3951,45bcc3ef7029b69f7f84d6c6895644dee0f324b3,0,1,0,0,22,22,0,1,6646,802.14
3952,baa6156bfbb3b517c6d81139f8bca9a2a7eb17e3,0,1,0,0,13,11,4,5,2225,475.79
3953,172aa3a900631bcd99fa9da710218d0acd21b8af,0,1,0,0,163,0,0,0,41296,3739.92
3954,ea746f4a8265cceb2cc43044746fdcb7a393a2e5,0,2,0,0,180,0,0,1,41936,4091.82
3955,1a7365d97184679081ae95e487e2591fe415302e,0,1,0,0,16,3,0,0,452,298.82
3956,5fb186d1e516bc5f8d45b7ac48faad9e15cca56d,0,2,0,0,6,403,2,7,6360,1094.68
3957,10fab29cdd7fa9aaae86a122bb767adab6f07c70,0,1,0,0,18,34,0,10,7275,830.4
3958,3021b3068a3dafc2d284a89e3ea3417cfaafbc1c,0,2,0,2,26,2,0,0,0,1000.59
3959,2bf307b02cad0cf66e1da875ad635182551fe8ce,0,1,0,0,0,0,0,0,41521,3901.38
3960,b8b06ac83e838fe3b3b79b508eb1c17f16038b25,1,0,0,0,0,0,0,0,0,1431.94
3961,b0dd2375513d5b1fd10d7cc8142ae8e7686101f0,0,1,0,0,0,0,0,1,47,248.42
3962,c3f79a18bd8aa84560d91b64bf150500c2d36439,1,1,0,0,135,2,0,12,1065,664.34
3963,9d0215490471521cfa3fd088ac86f5d329b6073b,0,5,0,0,92,10,0,3,1315,1408.07
3964,7594b8aa59ff120d31bf29393c19db917baf1a03,0,87,0,3,506,833,20,155,102719,30308.5
3965,7d22d1c3ba4d94e00256c685cc3ab471005ee17d,0,42,0,1,211,126,7,42,40415,13303.85
3966,eeac9591885e3960976c80a8695b49e5eb214ce0,0,47,0,0,419,64,2,36,60695,16012.23
3967,0e063f83b1ad2a021d4253ba2b07bdfa25a5cea9,0,36,0,1,490,428,27,195,35414,12464.0
3968,8fb856f2535fc23fbd0033380ec1390d6bbc9993,2,1,2,0,1,1,1,0,1250,896.75
3969,b52636756c4b1bbe65195f9d2a5a486dda0561b8,1,3,0,0,157,854,14,103,42277,5102.94
3970,d8acb6828477a2447da90ed0d0b4751e9e1f799b,0,4,0,0,107,18,2,15,25622,3151.46
3971,bc956ccafa877cd5294e74c3fb954197fd540f21,0,1,0,0,350,98,2,42,1153,451.8
3972,4eaf2155dead1c17666b79dcfe0937cc3d1094f9,0,1,0,0,91,0,0,0,3800,558.53
3973,a6c7817fe685dc8b4331e623771bac57db7fab21,0,1,0,0,30,71,0,6,3820,590.72
3974,737bbe1f326ca1a43184dde7e544b67be546cc5e,1,4,0,0,126,30,0,4,29299,3589.72
3975,3aa1c3ecad615da6cef91df7e7a379b6dc6c585d,0,4,0,0,1255,310,1,399,44319,5135.67
3976,13b7219d29789fdec826ed5c2c3b6cc5c319a2a8,0,1,0,0,9,0,0,0,6668,771.98
3977,cf3ea1af318378e86b6ae678e171f957cfe03cc0,0,1,0,0,96,3,0,1,3682,588.9
3978,8f199ce5d89b93a1a696c92588aa66fd486d1ffb,0,1,0,0,12,3,0,1,2622,473.4
3979,fdd08cc987e6d660c9c9367325df5e4c888cb53f,0,1,0,0,4,6,0,2,2223,446.89
3980,b4f7e077e6222ecb543642b76c8484a61ce160b5,0,1,0,0,2,2,1,0,1154,1606.26
3981,4bceea1501c457fca85892ab3397299778021848,0,2,0,0,151,9,1,6,2666,769.28
3982,761a98a51b5dafd4512a5f81843f2b9123b50ad7,0,1,0,0,1,1,1,0,1095,374.0
3983,af77080f52987b420dc083bba94b208e44cd955f,0,1,0,0,15,0,0,2,456,294.02
3984,8ec881d8b98a41a63e22152dd66be174a222038d,1,4,0,0,344,6,0,16,10204,2189.21
3985,191e1222f0e14074b1b2760be62cb73370382f1a,0,1,0,0,155,0,0,0,6677,769.21
3986,b8875b3b23ce8c8d0d74b08a340095c0bbe8892e,2,1,0,0,10,0,0,0,5945,1190.77
3987,3595063d7dc3ecbde3e88637b86c792de899b30e,0,1,0,0,239,238,0,25,6594,855.62
3988,de7031e6a8d75b7f9f45193caa9fb98840449275,0,1,0,0,314,0,0,0,41523,3709.57
3989,8a12a8dc9baeb97f37679f01cd96cc2af8ef7630,0,2,0,0,336,0,0,0,43584,4171.53
3990,3ef0a12e185823ee4d4ba27185bbd2203397a972,0,2,0,0,366,19,0,9,19655,2055.87
3991,9bf77f79bb558a0680f1986e5a1bfd367fd15dba,0,1,0,0,15,36,0,1,42131,3776.87
3992,022c318834f9f460703651d14515b11002a608fa,0,5,0,0,1016,799,3,5,849,1615.88
3993,0149424c1bf42cf27ba80f87d822d63f1db4a804,0,1,0,0,3,2,0,1,822,336.14
3994,106d24e431a0aff7641d032a72719a07673a7b86,0,1,0,0,24,0,0,0,42145,3707.87
3995,2d87ac2efa2ff9d9ea506439ab0a66c20ea9ffd4,0,1,0,0,28,0,0,0,1207,359.24
3996,62b7a9d2175ca22702db5b8ed02918451d14106a,0,2,0,0,40,94,0,1,3821,842.42
3997,9b06c55f39386199b72506b3bf63f7c6064baf8b,0,1,0,0,11,2,2,0,229,297.07
3998,5bf061577bb26498a95b2dfcac499fbba03c82df,0,2,0,0,174,0,0,1,3060,752.34
3999,0ba23e60cb88c3771112401120d82735828acfab,0,3,0,0,215,4,0,6,6579,1329.89
4000,0342aa8568591754d7f85c7509af5c1f56868090,0,1,0,0,175,0,1,9,15376,2696.72
4001,a4482fd71d411509574135aa4ee0c8fbbf554166,0,1,0,0,105,0,1,25,15548,1503.62
4002,a06200ab5e80e38002a3c0f5b2ed26199229092e,0,1,0,0,170,1,0,11,42168,3868.01
4003,e94d3ba8bc92bc6297a70315170797a9de22ebfc,0,1,0,0,642,0,0,0,42338,4113.72
4004,f89cc0cd6707a5907c9b5eb6366bb0fe8ac7727c,0,4,1,0,200,74,2,4,25164,3212.04
4005,90870237675818fbfcfe98c772ba660e0aecb1ae,0,1,0,0,36,0,0,0,107,259.67
4006,d23dba4c083d28e2e858edd2640b628fb32d30ef,0,1,0,0,67,0,0,5,3949,632.11
4007,16bde640ae6f0131b269b19db545f5b2c5efbff1,1,1,0,0,1,69,0,0,729,664.96
4008,07bb6ed4112b06bac63c392f38f83d4b4eaa2ae4,4,1,0,0,225,0,0,9,1511,1526.61
4009,209124d1270fa3163ed95c7cd5a709e0f548656d,0,2,0,0,38,0,0,0,44510,4331.63
4010,50b31ea2cb42ae24302e30f5c8d9920da1eb9444,0,0,1,0,0,0,0,0,0,120.54
4011,8e489ce9da4ebf21b6717b656e2ffff225244ca6,0,7,0,0,614,324,5,127,25253,4045.77
4012,d8e7ba5b57c94d72ba34aa1e4a0b045123edc790,0,1,0,0,12,8,0,0,851,329.26
4013,094afd61774705362fd7de072e065f4e7ae80120,0,1,0,0,54,0,0,0,125,281.72
4014,035977278a0576e64f8fd0169325a343baa1ab10,0,1,0,0,2,13,0,1,501,304.06
4015,e26482b16cc013cc6dcb62f2c5e4eb1bd192a485,0,1,0,0,40,21,1,2,7271,940.81
4016,42443079118a9e13fab825fd3c77896d27622359,0,1,0,0,14,0,0,0,70,298.85
4017,beec234892e7fda41f3b53aa613378343320303e,0,1,0,0,10,1,0,2,1758,420.03
4018,21afcdac7f4b7e7b573564adba1b683961af489f,0,1,0,0,12,0,0,3,99,283.53
4019,c49a258f1271ca6f410b8ebd7db8342c39e8727f,1,1,0,0,0,17,0,0,18,499.91
4020,bbf64911f99543542461265e9f1515a1b6cfc9f8,0,1,0,0,0,5,0,0,2345,1580.36
4021,67f02470050bba630df74f919839012cb48822ed,0,1,0,0,136,17,1,36,1996,468.74
4022,b313d000ca95bfd4fa3d1050038130faa300a5aa,0,1,0,0,0,12,0,0,1629,366.59
4023,d63c23eea7f3a9f641d554a5753c6dccd1cde4a4,0,4,0,1,2024,10330,57,598,16753,3858.0
4024,db3791418fc5662fed7dbd5f404a8e429bf9ca86,0,1,0,0,4,35,0,0,13141,1267.15
4025,cfbdaf9ca60782ef522f63f4768282f5a25dbf9a,0,1,0,0,429,5,1,6,406,405.1
4026,8db6d954601f43e3121f46f2c320eea20a955b7b,0,1,0,1,8,49,0,1,2029,928.99
4027,e2ae549a5f677bde7164d5125521e67acb8c3804,0,1,0,0,16,14,0,7,914,350.17
4028,02b873b80cffe62abe5cc4a7193b656c7e7a0f44,0,1,0,0,1,1,0,0,3250,484.54
4029,e4f54bec9a6558c654f52baf86e45341252f775f,3,4,0,0,161,91,5,7,2308,2041.65
4030,5a0cd14a721a72e9362ee3126441b980b618efe8,0,1,0,0,41,0,0,0,120,267.82
4031,ce3a8eb2de57dc2efe54ebbf7e4b3d8f348203c2,0,1,0,0,15,0,0,0,2484,434.87
4032,e344e538d0ad5e9743d76871c0b7c22df830a264,1,4,0,2,52,46,0,4,19891,3884.46
4033,4186105140679435d4e7d7a06129098100bfd83e,0,1,0,0,19,2,0,2,2243,440.48
4034,119c9806120d84cea7bb1fd70606bd70450e4885,0,1,0,0,46,0,0,0,4593,598.41
4035,d80fa4b2cee5a3558a98b9feba32b0c7e1039231,0,1,0,0,1,7,0,1,13138,1291.44
4036,54c09100696685357528fe014a4aea10cf0d747a,0,2,0,0,112,0,0,0,44548,4293.52
4037,72f39840a3f37e4c09f800d48c7cccd1598cfb0e,3,4,0,0,399,26,2,16,7237,2525.21
4038,69b94abfb29efff5908f83b97378e7751d95fba6,0,1,0,0,64,0,0,0,1716,390.69
4039,c049caa9e9522de99dd6f8e73bb971729cf2f14a,3,0,0,0,0,0,0,0,0,853.41
4040,4d975c161016ed3f744eccc2c95935804236b9bf,0,1,0,0,47,23,1,1,8363,2004.78
4041,15c14202a69e2d69200cc9fdea9bccb3470adb0f,0,2,0,0,5,1,0,0,654,554.83
4042,18823a326f94f408d0731e02a18bd3b97bd24cf2,0,7,0,5,0,0,0,0,242,2700.73
4043,f0a819afa4acef2f00dd8f263b11abd03ac7c9cd,0,1,0,0,0,0,0,0,43035,3829.03
4044,b203dc17c59e6492720f4c693e12ade96bfa0e7b,0,4,0,0,0,0,0,0,1034,981.76
4045,822569cc35f2b9203ab66166b7ea15eb0d14868c,0,2,0,0,0,0,0,0,70,453.12
4046,e801970665dc98cda4d06f05b667530af7fce43a,0,3,0,0,0,0,0,0,1712,788.38
4047,965dd14adfe29178314bdeb9771626c71ad4c68d,0,1,0,0,2,1,0,0,265,283.52
4048,521d0c89302a96409618ebd3d29a5d8f253d894f,0,1,0,0,2,12,0,0,1144,349.63
4049,0ccf61dfe1cec91c84b96bf6e515070547f6b265,0,1,0,0,82,0,0,0,43035,3675.0
4050,8c9fe69eef274e749b5794f66058b7253e8436b3,1,1,0,0,9,40,0,2,1740,690.48
4051,868941e0560e63910c427ea1809c436646dbb904,0,1,0,0,9,0,0,0,1747,386.69
4052,a994f47ed43d9986413bd10500e922598d09f443,0,1,0,0,17,3,0,3,151,290.25
4053,d3f555bd70bd6ba2f4c9a87d5d4607509bff490a,0,1,0,0,2,0,0,0,493,288.95
4054,01332e82fee273d33fb1e59753d0ae9874126596,0,1,0,0,1,0,0,0,191028,16599.86
4055,760671f2e7f95e803ee1fef139f7a74b16998c0b,0,1,0,0,0,0,0,0,191029,16749.86
4056,0d47717eb0213ec6a3754a8e3c52150807ce47d8,0,1,0,0,12,0,0,0,247,859.98
4057,e15933b497ddca5cfe3f0c1e2b9d50eef7782df1,0,1,0,0,19,16,3,12,239,322.04
4058,59ecc21f2d3aefb403229c6fbf990922feb04eec,0,2,0,1,104,9,4,25,1309,1019.01
4059,715ac17d70246a8194084368144bf70cc4c792df,0,1,0,0,3,6,0,0,2339,438.3
4060,973ba1ffdc03b65d4b2c0b156b66d48930751575,0,2,0,0,73,0,1,17,1981,1990.0
4061,9014956e9c5f89ff02e57dad64557e3204f0f333,0,2,0,0,46,4,0,8,1982,682.92
4062,118d8a9e7fad6756e4c4f4eac7c8fc89741e4791,0,4,0,2,13,0,0,0,6855,2468.34
4063,2b714dcad6e2452a08bbd64775fda7a3a05ed7c3,2,5,0,1,327,31,4,14,24666,4352.41
4064,aecac8188fbcfaa6d472ba59407b13f76b99c43f,0,1,0,0,143,0,0,0,108,286.22
4065,05841ad2baeb09a3fef38ef5aacc61382fde885b,1,1,0,0,39,0,0,0,960,578.1
4066,b618e3af4b4355e8503d87d068e42b94f7498e46,1,1,0,0,116,20,2,1,231,731.28
4067,3c33ce5cb005a19d5aabf96291c50a4081704e89,0,12,0,1,2210,2535,11,157,38658,7424.05
4068,5ddd16c3dfd613c385a34429af8697c1c8861aa7,0,6,0,0,285,97,1,38,10323,2526.06
4069,11c36dc0ede4cd5c0868da97e8b3065d5e50ae20,0,1,0,0,134,1,1,2,902,384.32
4070,481b90f0e8f8d7903249ebe8fa43472b199209e1,0,6,0,0,132,92,2,53,23581,3596.94
4071,c332479b2917cc36703594a5315dc3b0dcc58749,0,2,0,0,305,23,2,16,2575,797.72
4072,47af0c2c98737f336882256536be26cea1e1f97b,0,3,0,0,98,0,0,3,15778,1979.04
4073,e57951a68446980e0fdb4a96f9427b033bd35ae6,0,1,0,0,52,0,0,0,2757,483.89
4074,f4a44210eedb7e99cf8979f12ec9f783b4d951d2,0,0,0,0,0,0,0,0,0,324.61
4075,2dcbb58a9e93def3dc178b0f06457cc5d4143200,0,1,0,0,12,0,0,0,10967,1105.17
4076,7f7d42e1ae592e524eff764e4bcbd4e743cda25b,0,1,0,0,8,0,0,0,532,296.59
4077,97d3f7a8df61cbc36ffed7a1faac65ae40f6b715,0,3,0,0,7,9,1,0,19784,2312.66
4078,0a23a962a3a49acaefdb62bd3e68893fa3ee1a77,0,1,0,0,70,0,0,2,2810,494.83
4079,e2a78deeed1c2ce9a0a681fe45ffa2088054f583,0,1,0,0,32,11,0,0,2331,463.36
4080,2bc13c97fdf439978bf369cf7c36ff86fc28e42a,0,1,0,0,0,65,0,1,2298,1729.25
4081,547edf7a37e5cc86f36f06d3623bbaca375d1847,0,1,0,0,9,0,0,2,2296,429.64
4082,db23ee4aad8132a2be06cf77b96c3f99f967ac21,0,1,0,0,1,0,0,0,33,242.18
4083,13c8cd7f8a735cbc8c1efd830c8eb445e63f9674,0,1,0,0,3,1,1,1,1865,485.09
4084,9d88e42716cd3d9a5508b535024f9ce440c40aab,0,1,0,0,0,0,0,0,3076,453.08
4085,1b49add43841cd6d23508c6bbcc895fe6f6cb652,0,1,0,0,0,24,0,0,1067,325.85
4086,d20ff0b7cad341aa6a578dcdbd26f7b39af7e945,1,0,0,0,0,0,0,0,0,406.38
4087,9bec09cd39c14e5b3a5ab71eb4fa517015e3da57,0,1,0,0,4,0,0,2,1143,367.36
4088,856e1d4ad471d60caf0715dac90e91127a3e4547,0,1,0,0,47,0,0,21,3012,506.4
4089,ff645eef206bfa7dd59dddee0dd3dbc23031a463,0,2,0,0,60,0,0,3,1538,629.35
4090,ae4827df2b06d06d3851566fa130c7ea2af40c64,0,65,0,3,121,62,8,13,143067,27633.09
4091,7a56d9ef6f95843ab0276e281c26e9a686b44074,0,3,0,0,763,25,0,19,3383,1136.18
4092,f0430e80aa48ee90861b5525a5a6992c66c1bd55,0,1,0,0,32,23,0,16,43156,3891.62
4093,c7aa1ee4710c4400027d6099a3e1dc7633cb4355,0,1,0,0,2,0,0,0,43179,3909.09
4094,8f768b7f4a7ea693e218fe5ddd6117acb78e3734,0,1,0,0,14,9,0,0,359,372.47
4095,ddc5e07990d816cdf7d10b2c173eabc4b53e7ca7,0,1,0,0,25,0,0,4,3098,487.19
4096,09bd1d10eefd2a677991a6242998ea945d674f0f,0,2,0,0,406,5,2,44,3490,1077.11
4097,4e6c1ae67e80b9320f394589543aeeaee25b214d,0,1,0,0,235,2,3,28,2211,521.76
4098,08484a67aef8d8784d4258b8d3ccc365016f773a,0,5,0,0,61,92,3,70,9600,1984.11
4099,45c0e92b77c7d61f4eb28aa8d5711a02e36a4e01,0,1,0,0,0,0,0,0,990,303.9
4100,b6d0a26b5f188ac1022e8ec2e3b1fbfb63b1afb8,0,2,0,0,0,0,0,0,831,1795.88
4101,f1375e4b8f093517ec47ae7b81a765ccbd2a3e10,0,2,0,0,6,34,0,0,1325,599.12
4102,9dbe9e2199cf497b14ca419e5e18ba29111fdeeb,1,1,0,0,17,0,0,0,182,618.27
4103,6641c4e2157bc919afca09590b85c775bf89b037,0,2,0,0,35,10,0,26,2892,729.76
4104,c81523e9f93255b4ba1df9a88677f379e74b48e5,0,1,0,0,16,31,0,3,2412,487.09
4105,36fbc608dca1b7a4bbe46ce169779d0fbd02ba8a,1,4,0,0,8,50,0,0,1048,1389.16
4106,73897ee6e3ac2fb17ea2cad06d61bb226aa2b894,0,2,0,0,66,57,1,5,3105,790.7
4107,2c9f4a09654eb91d15f8ad8672fc7ae648604a80,0,1,0,0,72,0,0,1,2070,443.11
4108,8e17131872af6a8e821341d5baad7987762000fa,0,1,0,0,6,6,0,0,36,265.91
4109,a42321f88b8047f4468bef688cd02ea1c9270454,0,1,0,0,1,1,0,0,3818,554.53
4110,c0ef535b9a43cf22d5d71eaefb8e8addca03c6d2,0,2,0,0,69,3,0,7,11787,1417.41
4111,b6a3c87f4b75b58bd0304bcc59028a824a34be27,0,1,0,0,70,2,0,4,10977,1168.45
4112,a9e1d479af3e09c09e4cbaa26143d812ebbf80e2,0,1,0,0,12,0,0,0,143,286.77
4113,6fc820e803b327daf9e9a586841e48b2d12ca44a,0,3,0,0,3,0,0,0,2383,886.44
4114,38969d539c84354c4be01ecc374ca1934d8d4bd8,0,1,0,0,4,0,0,1,277,279.71
4115,798c0af03d97d59f38101721090b530bed9c651b,0,1,0,0,59,37,0,1,2384,477.53
4116,54eaf2894539073c343b7f7c4a288afdab89939f,47,0,0,0,0,0,0,0,0,15931.08
4117,f8a5943c9ffcff1fa66ec4c29b7cfe3c5b72a075,0,2,0,0,2,2,0,0,54,480.59
4118,de80c75b3c695d2a743e26612a04ad418a82220b,0,1,0,0,3,0,0,0,2443,435.67
4119,d9b8672f1329a9b338a60e7891d9bf178b07a8ae,0,4,0,0,0,0,0,0,527,922.48
4120,8af61d431ea0a2f105edd09e4d5eaa68181e5b35,0,1,0,0,36,0,0,7,43181,5099.46
4121,d871eb8a9891557b341c55a7bcda1f7c494da9bc,0,1,0,0,13,0,0,4,3123,503.26
4122,1ca4b5a1170d12bb3da9779c1940c9da4e8c77e5,0,1,0,0,46,0,0,0,2128,415.45
4123,70c60e12ddcc9657c3fadd33e483072852e129dc,0,1,0,0,50,0,0,2,3251,497.92
4124,fcd35a60e3fb707229bb1b550d1e33312d3e4b10,0,2,0,0,88,0,0,1,3502,803.17
4125,bdd732a0266063a1b708422c678368af9ccca29f,0,1,0,0,14,1,0,0,246,304.85
4126,50ee7b01d5afd93636ea28277de2a0b17386830d,0,1,0,0,5,5,0,0,251,277.93
4127,f60ea0f923dbaba4cb0e1dcb4ceaa64d8d3d999f,0,1,0,0,124,0,0,0,43215,3980.52
4128,dcbf8d1642278bdb152d599083cb6445d68f0e36,0,1,0,0,4,4,0,0,43335,3869.35
4129,e88cb23010c8cb29edde4a60dddaa38260d05a92,2,2,0,0,99,966,2,14,5929,1770.26
4130,cd0b31587cea58b94e5a9a7850081d19627bddc2,0,2,0,0,224,1,0,4,4820,922.06
4131,2b1abb0048d5537143de77d88513574c25945e98,0,1,0,0,164,3,1,17,3886,625.27
4132,cfd9f4f62c60f3978e7e1366b960f42a206d1d44,0,1,0,0,18,12,1,4,4038,603.01
4133,427cd96a63ef2e0996cabf7d265467321c3f7d1e,0,1,0,0,357,18,4,47,2365,569.07
4134,7b24dc30bc9d206759dc8fdd586c3ea3159d0005,0,2,0,0,94,26,0,8,1669,647.65
4135,15b7b23f964041df20b874aeb7d07884b7ee091c,0,5,0,0,462,23,3,31,10619,2222.79
4136,20b209074a5457d8c4af7a1f3abefce872c8f893,0,2,0,0,3,1,0,0,63,481.9
4137,df8fd47745a3b54029e38256094d5b36aa1077bf,0,27,0,0,54,0,0,0,1985,6621.36
4138,b990dac35a729f5d51953dcbc961fa90bdda9903,0,2,0,0,150,25,0,12,5423,960.36
4139,81a9fbd803a138a7d533ff45c790667570014f02,0,1,0,0,0,38,0,0,2857,465.34
4140,3a3db2c0f3cc55e4f677f5c08de6282468643a19,0,1,0,0,0,2,0,0,2855,1761.94
4141,0af222246a2f8bb36d12a86367ea34c1370ee371,0,3,0,0,167,169,5,30,6909,1502.28
4142,64f076b43f3117c88643a6e6b9c160461e948627,0,1,0,0,8,0,0,1,2625,467.54
4143,a73d697f0f1808a05636a2e27d3f9f65a6e52d71,0,2,0,0,15,9,0,0,4019,807.86
4144,60e95f7696b007488b941cdb5ff4ebf9b8fc944b,0,1,0,0,56,4,1,0,2621,521.51
4145,cdf3cc6ff927030caf04c5bb97471113b9797925,0,1,0,0,99,0,0,6,3136,530.32
4146,5700e0f70a6e14844e5927e7d05cc600fde199e1,0,1,0,0,36,0,0,2,1581,403.78
4147,1ff73bdc77b64f82e74cf9344a3df3cd92d4a442,0,8,0,0,577,40,2,49,24139,4017.87
4148,291c110b06de5d8573bef50ffd10978489f53306,0,1,0,0,46,0,0,2,401,306.48
4149,3dd3fb3e180dbbb16782d256b38381e354cd34a7,0,1,0,0,90,0,0,3,563,321.09
4150,dd4b1a52cd034a25e59d348f8e5e6ff3d892e317,0,1,0,0,285,0,0,1,7011,841.0
4151,2169014e5064dedfd606c793d4ec83e8d00ac1de,0,2,0,0,77,1,0,4,1236,629.83
4152,548571d637b9f29c17134f99430273c4fe53ecfa,7,0,0,0,0,0,0,0,0,2296.13
4153,b809ba78f885d3c0907ee15b13c2dc94cc2c217b,0,1,0,0,3,1,0,1,2414,449.91
4154,19d28078faa18e28e8e0af815385a2e4865bbd0a,0,1,0,0,10,5,0,0,330,314.16
4155,6b8ed918f3c139a64674df5ecf3ed45aac023991,0,2,0,0,131,3,0,2,4714,918.21
4156,4e4a633c0ec3e3d3dfb452ed50d4e85f211b981d,0,1,0,0,14,131,2,18,7171,855.23
4157,d9ed869e8ee35260bca053f79a4eb7706d18bca9,0,1,0,0,9,0,0,1,43339,3902.12
4158,0910aa866570522372f7b9829fc6b1b3ce622464,0,1,0,0,0,0,0,0,43348,4172.9
4159,1f5055329ecc1264aed5e6cadecd8382a5c62f27,0,1,0,0,620,1,0,67,8409,1037.93
4160,9923275792455e897738db5b1e350930c3320f56,0,1,0,0,8,0,0,0,1085,1597.63
4161,4b8d39a4dfdb6c0eb97557f0e70b0d6db35f5704,0,2,0,0,133,39,0,23,2760,823.35
