idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
4251,1b70492315263ed32dcbf6c27ee5bebdb94408be,0,2,0,0,30,5,3,6,169,136.37
4252,171664a1be08a689dc15db096a656c2f580a4be6,0,5,0,0,32,3,0,18,469,185.07
4253,0b37b03442a6a2ed8bdfdd15e3a58d33f6761a32,0,1,0,0,0,0,0,0,0,9.97
4254,7414ce91dd63a7c7904455ccd0deaa4b6a367a59,0,1,0,0,11,0,0,0,68,43.32
4255,a9629a1ffe5544b2ebe59ab0d0811830c38dd7cd,0,1,0,0,0,0,0,0,1346,209.79
4256,39e619f3da66a31f5b16841f4317bab928b0648e,0,1,0,0,3,0,4,1,1955,341.83
4257,7957f5fabfc67fd1c0a4a37394cace3d022cf176,0,1,0,0,12,7,4,5,154,101.25
4258,a0c8d2418286d46182ee647d5f3c6d48212a508f,0,2,0,0,73,17,2,3,112,125.1
4259,3e5795112aa1b6931971d6f2552c155839f5eba0,0,1,0,0,33,0,0,0,4842,762.77
4260,a46e0e795a17d0b05a8816f85fec775c9c41af0d,0,1,0,0,0,0,0,0,4875,772.03
4261,5f158aa59aa391366530efa3247cccbbf62dff11,0,1,0,0,92,0,0,0,4875,836.93
4262,621e5876cc12dbba84623cf36327f0ead3e05f82,0,1,0,0,30,0,0,7,4967,746.97
4263,685a91a7ab08a8c299376cd24078514b19b82daa,0,1,0,0,3,0,0,0,276,63.65
4264,c638f71409ec1799b8eec610c8ff8300fc281e71,0,1,0,0,1,0,0,1,47,45.51
4265,1c7ad641087e1b6428ecb5251ce93608b7e18db3,0,1,0,0,0,0,0,0,4997,693.5
4266,4b83b61561dcd18f44bcb25299be1109dd9518fe,0,2,0,0,15,0,0,9,5187,805.83
4267,9428a852a98925ed5bf8a5f6b99bfad136054210,0,9,0,0,22,0,0,11,513,282.15
4268,05b9f3be0c6d7b74a99e05113e4c3cc083e12e9d,0,4,0,0,18,0,6,5,265,234.1
4269,f1d10a2a4991da8758c46aec1b27a68011e028b3,0,1,0,0,0,0,0,0,5012,758.69
4270,dadc628fccb53e3d0cf2677c10ee5fc5adc30a2f,0,1,0,0,0,0,0,0,13,14.29
4271,8e3b00b641785025f1ac9d928c6cf7f73482ee7b,0,1,0,0,16,0,0,2,5012,736.64
4272,9c641ee36ee8c6f7eda338379b24db696b472d08,0,1,0,0,8,0,0,9,5028,761.21
4273,2237ac08186d5fb8a4ac848f154f1655047b697f,0,1,0,0,259,251,1,4,239,210.23
4274,bbbbdc27dd15c30e73881638085c1c46d66bb06a,0,2,0,0,0,16,0,0,542,122.51
4275,132aaf81b7fdb349963afa455a25374feaae03c4,0,1,0,0,0,0,0,0,246,53.99
4276,8871eba3233bd6414f0f63a9b7c6dc08cdbf8809,0,2,0,0,29,0,1,1,435,158.89
4277,a24a80c4e9793114afbe20830ee141984256ae42,0,1,0,0,5,0,0,4,818,142.15
4278,e6c8aca0f6542b92a967012733c0d2d9392d9633,0,1,0,0,2,0,0,1,251,80.89
4279,db8da15c61ea43ec9af757e34234dda7b565c7ba,0,1,0,0,10,2,1,22,5034,801.0
4280,f180afb914e8f58ad031066145dbbb2c421f916a,0,1,0,0,6,1,6,1,199,200.86
4281,8b3079553e617c6a97043b3999b408bdf5017d8b,0,1,0,0,0,1,0,0,380,78.21
4282,02c7256be72fbb9ad4c8c80800d3cc6d699e541d,0,1,0,0,16,2,6,2,378,134.61
4283,f795a7f72d0f78467dadfd4dd34dd09805b62fbb,0,1,0,0,3,0,0,0,394,81.34
4284,8de83c2d8e16754cd10ff41545eebc7146a83513,0,1,0,0,7,0,1,1,397,120.24
4285,8661ec8eb70ce2ee67e8dceec4f01dea449a7ae6,0,1,0,0,3,3,0,0,401,95.9
4286,14d576fb2a351ed42e4a2f68c9c4937a65de1d07,0,1,0,0,26,3,29,50,401,140.75
4287,c89a1047b062d4be7c4953da73180186acbdb013,0,8,0,0,73,2,0,10,1272,420.58
4288,dc6e0130220f6fbd70cb279cc3fcf0658a2ce837,0,1,0,0,0,0,0,0,433,73.65
4289,416cbe393ce73f28232005c06af058d69a9cdce2,0,2,0,0,6,0,0,0,409,109.26
4290,6d425039c8bf0f3ddf8aa7bd35a4bfb268c2adde,0,1,0,0,0,0,0,0,215,38.72
4291,85f2f10e079363cdc0a614d33c4b2f6189a3d267,0,1,0,0,3,0,1,11,215,90.59
4292,a30416918cccbf1c695ec0354d4777dc0f26eefe,0,3,0,0,67,0,0,6,1116,263.29
4293,9a2ed739a988abff2904ec34b9682b8d8ffb3aee,0,1,0,0,0,2,0,0,278,60.01
4294,8f160d28c1a7536e11b6ead79d81a5e7c7cd043e,0,1,0,0,1,0,0,0,278,66.13
4295,e2b53f440b6b5935aa2130b58d98715380267833,0,3,0,0,106,57,9,21,740,266.57
4296,fe443e59cb509413450a999a2ec1f471154dec59,0,5,0,0,0,0,0,0,495,88.92
4297,5a0ac7c5e4cef001d88cfac1be4c6fdf0eb1d7a1,0,2,0,0,3,2,0,0,501,109.06
4298,fc7fb14d1790ed1e9a166fa5368142b4bb725167,0,1,0,0,0,1,0,0,326,76.43
4299,b999d7cee4dcd3cf7a00fbe38eab64164208d14e,0,1,0,0,4,0,0,4,291,83.45
4300,10c98eb659ecfc303ab2b9856d725b7636884d40,0,1,0,0,6,0,1,0,5044,844.61
4301,09c725c83c4541a28c3bb7adf31204c224cccf42,0,3,0,0,10,8,2,6,7295,1190.11
4302,6fb7a61c6c4fdfb0190e86779a0c57e243bb5649,0,1,0,0,1,0,0,0,1346,229.11
4303,a36aa19068689d3ab9e7388bcfe34bf4cc16bd14,0,1,0,0,1,0,0,0,1958,306.69
4304,a6f6492d2f3341daff662a2210475ba0efd1557b,0,1,0,0,11,12,0,3,405,121.77
4305,e704b7435fd1b06b7e9a5fa41440eca1dfecf0b9,0,1,0,0,23,0,0,0,326,76.71
4306,27bd18c28c555f58fa1790f1d1f1848ba85f7471,0,1,0,0,13,1,0,0,349,93.04
4307,70b894b93fccf547c571baf5d8ccce5abe620deb,0,1,0,0,13,8,0,0,5045,769.03
4308,fd3e8ec0ff18efa41ddd9da2774e7d9aa9636831,0,1,0,0,0,0,0,0,362,66.42
4309,b698a0130614a3cc78badbf8f735f5c96747a979,1,3,0,1,2,0,0,3,2219,511.33
4310,6b70fb6ba311e755fdb22078d2bf6cb857bde56e,1,3,0,0,72,27,2,16,1002,412.79
4311,da924f3237a46563d66eb940941ca41e9dbce892,0,1,0,0,12,0,0,2,5058,760.28
4312,e51e76ca19b92583f6a756b3e3026c890a9671f8,0,1,0,0,1,0,0,0,224,64.12
4313,59729edc7c8fcdd9c8a056cc07425549154bf234,0,1,0,0,0,0,0,0,60,17.38
4314,4e8d203936cf974cbb185486be5c576e3dc8809b,0,1,0,0,0,0,0,0,60,14.97
4315,37bad7517284d144cf44bb1287498719988b931b,0,2,0,0,3,1,0,10,386,118.24
4316,f43e5c227bbc841e1aff4b821d62d09e62a94710,0,1,0,0,13,0,0,0,60,40.55
4317,f676d0d1f1e91c4cc0c2fe3804302c145caa74af,0,1,0,0,2,0,0,4,118,70.15
4318,91042d4b09447c8730ad07707397caec70d0d721,0,1,0,0,0,0,0,0,42,16.05
4319,c83b3c7aec400afa635d4706451d7c6e3bcf9b3c,0,1,0,0,244,0,0,30,5070,849.82
4320,eeae5513a8ae154c09e956ac6011e380d7c27b72,0,3,0,0,2,7,3,23,5569,951.54
4321,85df4a9b73aa2e73c9524ea80cac205713aa2d6e,0,1,0,0,6,0,0,4,5314,786.75
4322,63ed73fc4ac0ae8e5a2e6154f4edcabbb6aa25c5,0,1,0,0,5,0,1,3,485,125.02
4323,9d3f5ccf6a338d7afdf67451ecdd862e19fae2ad,0,1,0,0,64,0,2,4,76,90.15
4324,fc4fccf8e7e2ecf71116827aca4a5739e36ff2ee,0,1,0,0,5,3,0,4,137,80.47
4325,793cd19e3495cdbcea5121aabe2561a7bdc3f9cd,0,1,0,0,2,0,0,0,654,119.95
4326,80f6461cf92c3e255cff00ac52dbc542e775c126,0,1,0,0,10,0,2,0,490,108.45
4327,3d30588c294fe5cb7b5ac1fba7bb7c6c7814bde9,2,1,0,0,0,0,0,0,200,172.96
4328,c9d4c7f821d142e45fd5d56e1298f265fd5dc211,0,1,0,0,0,0,0,0,273,47.41
4329,b4ccfabb125b7f731821ac9a53c0bb18a78ac485,0,1,0,0,5,0,0,1,597,121.97
4330,a6515c5cd89f064b66d683e03258651c3cad586a,0,1,0,0,0,0,0,0,53,17.71
4331,1ed0a8c755f3db85ecf901956e8340c302b3807b,1,3,0,0,13,25,5,9,1030,322.98
4332,55aef833c8a511624fdf648a3b629e3f90f67c1c,0,9,0,0,45,3,1,5,3111,717.68
4333,ac379a5837c593f7803048c71d9fc29951bede15,0,1,0,0,2,0,0,0,46,34.2
4334,1f54e5ccc7ef166a7981a81940cb82e5b29c6904,0,1,0,0,42,34,2,0,259,105.53
4335,bbbacbb7cf297e8287f71c20ffc272373faaeb08,0,1,0,0,14,0,0,1,258,87.13
4336,f41228147b5cf7a344ad976c973f46ad8b69e62f,0,3,0,0,67,7,1,0,385,143.17
4337,17000facb3b7ab34dcd50eebb53f486ec9ee81db,0,1,0,0,9,0,0,0,101,46.37
4338,c33e189aa93a7b2c924be4bbde3c3072604faca8,0,2,0,0,3,0,0,0,134,62.27
4339,0e0ac3786b47769294ff28d7f23da67b297ec45b,0,1,0,0,107,73,3,3,1274,308.19
4340,8b9573d00ac5f4a95b9e167d8702caabc42536c1,1,2,0,0,41,64,1,4,741,341.3
4341,fa995f14d52d9c0d18c19cffb448d021b29025e9,0,3,0,0,88,13,4,5,1760,425.81
4342,a4bf2c97e62c687e2becabc09547cfe49bbc2603,0,1,0,0,1,0,0,3,375,97.8
4343,eef406c2370f639e5102eb5d04c0e012e8bfb4aa,0,1,0,0,3,0,0,0,5320,810.27
4344,36655bb57293f3cc018d4e1f355ba39a657491f5,0,2,0,0,20,5,0,0,2135,433.18
4345,1a3121d38abf82479923f5e88aeea14eb842d16f,0,1,0,0,5,0,0,0,143,64.85
4346,a7386dd19293e31d01b6ab10a07c2fd5e6b0d46b,6,1,0,0,49,0,0,1,142,198.48
4347,6c3c5359f979a5096d9e62e9af1fe40ddafc8183,0,1,0,0,18,0,0,8,230,81.57
4348,6705e214f8ef16e6ef2a9d7253448995ad0c88da,0,1,0,0,1,2,0,0,122,67.78
4349,9027c03c49b14782275d4d7cf945626911db2dea,0,1,0,0,1,0,0,0,123,48.95
4350,1316bf0665893b2745812866e0acc2fdc386af67,0,1,0,0,4,0,0,0,246,75.93
4351,d39823e465e14c36bccceddad9bc1e25ae3dc596,0,12,0,0,44,4,1,25,5400,930.21
4352,14dae03ee9dc14815540623a127d7b27cb2a9083,0,1,0,0,0,0,0,0,398,60.92
4353,d73e1835ec4a45058c63e0cbd3506cb59375ebdb,0,1,0,0,3,0,4,47,2085,360.69
4354,3d32010065d9e67db3d46006253a8c6f9d6e6f2f,0,1,0,0,15,2,1,8,799,210.67
4355,8958a9b37445591c68cd0d3c01bda1974e4df0cc,0,1,0,0,0,0,0,0,2088,312.4
4356,433a5a86e311363b6ba2a6c637b71ac552efdd1c,0,2,0,0,14,5,1,5,257,121.89
4357,264e16bf8f6c060b411f9675f4b5d14373c9bca9,1,1,0,0,0,0,0,0,244,87.53
4358,ac24f169ebb3a1d73e41288df0a9005b71b415fc,0,1,0,0,2,0,0,2,19,47.23
4359,aa0f775a072d4f2a4ae1abf1eba7ae0a35812076,0,1,0,0,0,1,0,0,268,67.83
4360,be7e76536e8aec62e08a527143fe8a1998dc1dfb,0,1,0,0,9,0,0,0,279,138.34
4361,e91e475dd5b2ece4a1f18efda41071a2405503a6,0,1,0,0,0,3,4,46,2085,366.24
4362,f61732f0741604fc192c38563b9da6094c64f381,0,1,0,0,0,15,2,1,5308,795.82
4363,34400b554d6b830ce3c1b6dfd9bee5f16c8a4bca,0,1,0,0,12,0,0,2,169,75.32
4364,65670cbd0a22d4e86874a316a26c00a667e61cb6,0,1,0,0,0,0,0,0,137,29.16
4365,6b8e1fc0bc72873d276bb54e4749b01c5fb85983,0,2,0,0,19,4,0,0,778,162.77
4366,c87561089e066236ef0dd971bc32779de2bb73e2,0,1,0,0,9,0,2,5,222,94.15
4367,6f0a3786519a1f7aef03aa41598ba3e6f7b9ed7d,0,1,0,0,0,0,0,0,5308,759.94
4368,cdc39843d361a1d6c519432913c5d30f20782e68,0,1,0,0,17,0,1,6,656,156.09
4369,602e2bbf986a8e6522548ce5e3f969743eb486d8,0,1,0,0,23,0,0,1,272,88.14
4370,ebbec02bece58bf94a22b1f164be7a2b775f3692,0,1,0,0,0,0,0,0,295,53.22
4371,62bfb68d0caef74ef1b656a212171258f3f48ea8,2,3,0,0,16,1,8,22,872,366.0
4372,8299b68c168904102a1b4c8d43e14dc7d0325794,0,2,0,0,15,0,3,18,408,156.27
4373,bd3bb3a12996183ea2c28e091fcf2d9459b59267,0,1,0,0,2,0,0,0,528,113.83
4374,46dbf9753a87caba178eb5725f9a5eab96f0a952,1,3,0,0,11,0,1,10,563,241.98
4375,bd86e81719da2ab54050eb3a5ab14d905e62a4f0,0,2,0,0,24,4,1,23,2187,488.49
4376,bd9b2ffd93d02debcb84a9e0aafd2911a24498ad,0,1,0,0,0,0,0,0,118,29.1
4377,3e0a768e5fc2bcac47eecb357cdaec8089d086ac,0,1,0,0,40,3,0,11,292,112.47
4378,b45627c63058be4102792fe72e01ca9491b77693,0,2,0,0,0,0,0,0,463,77.06
4379,815e41833c8bee77c4858f2d6678d01a613e04d2,0,1,0,0,5,0,4,6,276,153.86
4380,eb0c291f1e498f91dacfe30d9a4bd00bbf6ee6a8,0,1,0,0,4,0,0,1,332,163.23
4381,d4a602aecf33e04ccb37b02dad56d3dfd7b92bf7,0,1,0,0,11,0,0,0,336,99.57
4382,d6d58860f20e56bf0cff39b1c2b90ce2d6d2739c,0,1,0,0,0,0,0,0,347,67.68
4383,6de942d2f3242fd858d79a4127bb98010ebcd83f,0,1,0,0,26,18,0,2,329,143.61
4384,efab6b0131957646330c6509b6886fad6dc70574,0,2,0,0,5,0,0,0,411,96.4
4385,43c1e9a41d0e9588ae338ad75324212fc91eab21,0,1,0,0,0,0,0,1,355,77.26
4386,efb5509bd66ee0005242f3fd2b945b3bfd8c7755,0,1,0,0,0,0,0,0,355,68.84
4387,4af635e51bd02618f7eff0bdcec8b53362fcda89,0,1,0,0,5,0,2,6,355,125.68
4388,5bffc7215f3eb6c7a92d64491177a7e0cf9fc2bd,0,1,0,0,0,0,0,0,360,59.71
4389,06eef42e88340e36ffcbdcb92b52f51451db1931,0,1,0,0,2,0,0,0,360,80.02
4390,2fb9e31463f413f843c15dd0e646ada666c99a7b,0,1,0,0,0,0,0,0,362,61.58
4391,0af6fee90eb2756bb09c95b0f2406fb515a3e594,0,3,0,0,71,17,1,26,1259,419.69
4392,8be6c0b641d16a6e4012e41ab5e39c3fea906202,0,3,0,0,0,0,0,0,1330,213.24
4393,aaa68c5145177dc43e5cf6c463773a0fb993dce8,0,1,0,0,23,1,2,8,369,149.2
4394,e1c827c2f47a88a639cada394f8723a37553f96a,0,1,0,0,0,0,0,0,392,68.12
4395,4452816fcd235add7453d1adc18913ab18cdb69a,0,1,0,0,6,0,0,0,392,104.41
4396,9227c19e7a9a524a2139c3c58aa619aa225e00e0,0,1,0,0,0,0,0,0,398,70.84
4397,09a367d2002927bd281a67afef577668be672ac3,0,1,0,0,97,20,2,4,378,164.71
4398,a853335cb0bffa50a3e17cfee66f9292807754ac,0,1,0,0,0,0,0,0,475,89.7
4399,45594d899206037a179bee9b7cc249b22ca0e61b,0,1,0,0,2,0,0,0,475,98.25
4400,af2d8656c62883459602bebf74ddfdec0d94f59f,0,1,0,0,0,0,0,0,477,154.9
4401,58de5af1dfd5d94bf6eba425aa7a8a1aea594460,0,1,0,0,0,0,0,0,477,75.99
4402,ab4eaa7dc92baf39f0446eb8127a0fece6d1cfc5,0,1,0,0,5,0,1,1,477,130.34
4403,cd685773c4801352c67c991d6c283f7ec4ab0fe6,0,1,0,0,0,0,0,0,482,93.74
4404,bea5359820dda3b4c9784ca17db57fa4e237c2ee,0,1,0,0,7,4,2,10,478,148.97
4405,eb787b863272deeec44b59e56c8666cbb3b335e5,0,1,0,0,0,0,0,0,485,80.68
4406,212c0e98042dc20c41ce81ea0dbe957f7f019695,0,1,0,0,5,0,0,7,485,113.21
4407,404d4826c0761569466ff8e744482bf9807cb39e,0,1,0,0,0,0,0,0,490,90.76
4408,166643cd000f6fb2b2ebfe09fce3314ad688d939,0,1,0,0,55,0,5,12,490,158.26
4409,44bc0924418e7acf3f1c7f01e13bdbeb770d797a,0,1,0,0,0,0,0,0,545,111.13
4410,e241ac7a6f175cf700ecfbec02a9d08deba64787,0,1,0,0,48,3,8,31,542,167.33
4411,c512b5af5ef83824e53ab8c09033d51fea1cf65b,0,1,0,0,45,0,2,17,590,183.93
4412,ffd7ee50818ff4e4d1ee822eac90ef4cfd3cd2a8,0,1,0,0,0,0,0,0,635,101.7
4413,339e4952f714e5011fb30b30fd6b83f1806b2969,2,1,0,0,0,624,0,0,11,330.14
4414,185a4afac9b5f795452de66ae0c701d0766aeefa,0,1,0,0,12,0,0,9,397,134.18
4415,aeca6df3efca0fa3aafb404238c5957abdf0c61a,0,1,0,0,0,0,0,0,409,73.12
4416,aee65947370f66b02c24b5664d1754233150664a,0,1,0,0,0,0,0,0,409,65.69
4417,e46e6649a0707b0c8da045a036419618f7a2f2de,0,1,0,0,0,0,0,0,409,68.69
4418,202254d93a249f8b0f8dd91fe5bc7d44e088c2b9,0,1,0,0,4,1,1,9,408,132.4
4419,a4dafe523781699a221bbe2158e55674d370df64,0,1,0,0,0,0,0,0,412,83.45
4420,078ec96f459a7a8916705858bf4c2f3d97bb1e77,0,2,0,0,36,0,1,8,639,246.74
4421,870bd78015d5a079e9417c96205f0fd194d90051,0,2,0,0,0,0,0,0,675,116.24
4422,01b61d3c1ab2b08123cb9c8d7b9ba3c00eeab940,0,1,0,0,61,55,2,3,393,175.45
4423,8a3ab51d1a3645e337e9fc623cf466c26a868d00,0,1,0,0,0,0,0,0,454,91.03
4424,3f59dbf6e1ea4997d55d0a3068146d66a4936a4d,0,1,0,0,8,0,0,0,454,98.48
4425,b4502c9fc7595403ac92ba1220623e6495dd49ab,0,1,0,0,0,0,0,0,462,76.01
4426,b7d8a24b1c3d16ed98aa48b3b02de01617b8de61,0,1,0,0,2,0,0,1,462,117.06
4427,f1c40d72ecc84c00bacd9834fbbe0eb28405eb64,0,1,0,0,0,0,0,0,464,89.34
4428,720423c1a45bb84c9d124d492815902c1f87ee47,0,1,0,0,2,0,0,8,464,124.76
4429,9d727bd60c198f4c4e5d5c4d649c2a69d64ff40d,0,1,0,0,0,0,0,0,466,80.22
4430,2ab4cd3212850cbb4d698c16af28f9bbe1aee131,0,3,0,0,67,0,5,39,704,222.77
4431,a1ce551099ec8d25ec1c7dc2231c2db99915c3b8,0,4,0,0,1,0,0,0,902,186.42
4432,397364163a6448dcb00a0d9d2b584cb59b7dbbc1,0,2,0,0,13,0,0,3,760,182.01
4433,98e92d18827404a2e6eb4de11c7a8f48e61b50c3,0,2,0,0,0,0,0,0,773,137.95
4434,be1b3312087ae201a4e2004de0f67d32f47ac526,0,1,0,0,0,0,0,3,533,107.33
4435,d76eac022dade8fffa769cd5a4c8d18943a15758,0,1,0,0,0,0,0,0,533,87.76
4436,72015215e5ba400f2f8c95c4cfb393467073ca27,0,2,0,0,16,0,1,0,221,117.85
4437,f8aa81a7222248e080cdd75e1365c91340f22aaa,0,1,0,0,3,0,0,0,11,35.11
4438,f9f674b255c00a78464ff6f4deb68d48c7d4058e,0,1,0,0,0,0,0,0,14,15.47
4439,5578a5a72aeab8a03d8fd5419b3228398e78d986,0,1,0,0,2,0,0,2,240,96.42
4440,6c4e02da5af4b3879a13f1cc70de7993248862c7,0,1,0,0,0,0,0,0,242,126.78
4441,02a71997bf79c6761672f21060314ed2cee8c9ea,0,1,0,0,1,1,0,0,60,59.4
4442,65d31fb340d8196bf0f9d27020ca9eee068e5114,0,2,0,0,7,0,0,3,547,154.31
4443,d39989e7934fd1c25d4a269283b0a8cca8a5f812,0,2,0,0,0,0,0,0,554,102.3
4444,2bbaa93c09d2df3c23e1c9e6137c38863fd5dd46,0,3,0,0,50,5,3,9,791,294.73
4445,f7b375a969490ff64fa00771f766e9b249ac175b,0,3,0,0,0,0,0,0,841,164.14
4446,0ebd50403412b21c5e967efcb5cd26cab80f252a,0,1,0,0,3,0,1,2,578,156.9
4447,1dd3a34ea8a73e4c48e4e7227e6a9260ec7548d0,0,1,0,0,0,0,0,0,581,96.88
4448,aea30b5b06406b09d7f3eaa53b5de91a9ed66449,1,1,0,0,4,0,3,22,1390,268.56
4449,13beef3a4eac402616f984aca45456e45ae0041c,2,6,0,0,12,22,0,0,3140,612.02
4450,ebe4668f547c9c28c25c5128197c4aa73e214aeb,1,0,0,0,0,0,0,0,0,102.31
4451,2e67b16e6d6b52de7b180febe2b94a22415614e4,0,1,0,0,0,0,0,0,132,26.58
4452,0cff0f41d7da4ca545d060bf22b6a4444f8d9f65,0,1,0,0,0,0,0,0,61,20.79
4453,21b8f8e468ede3eca1b56dc83758c847a1eda57e,0,1,0,0,26,0,0,0,18,42.35
4454,7c814d00183fa777cb1e107351e8ef4da83fcd17,0,1,0,0,0,26,0,0,223,59.85
4455,e3a4e5a1146bc19b2c09bed8f52de25fcdebf8c9,0,2,0,0,6,0,0,2,627,158.87
4456,7a697c16eaf23bb37b909a43829395e3ec982d37,8,1,0,0,3,0,0,0,268,399.15
4457,7bd7b5a3606f35c5ac4d98e3b6a352388d5a89c9,8,1,0,0,0,3,0,0,268,327.61
4458,d1623c91e1d5db2c4c39e5449d98cc5eda9a6da6,0,2,0,0,37,4,0,7,702,197.25
4459,19eac110e55e137d58f6d54e9ff5154caece61ae,0,1,0,0,2,0,3,3,586,155.84
4460,b8ff086d432e21342344707a4f0be0926eadd3d5,0,1,0,0,5,0,2,2,13,135.56
4461,f7ad3e8475f1428130b200f4f7e16b1bae860fe7,0,1,0,0,0,0,0,0,18,12.82
4462,ff9f530fe02c3cfdc5685edbf84b757977540bab,0,1,0,0,46,4,0,4,386,132.05
4463,9eee81d2425c03d611bca50146da47f3b915f314,0,1,0,0,2,0,0,4,44,53.92
4464,e8a54cf850006dffeb472a4836d0d9551e8f2d81,0,1,0,0,2,1,2,7,587,174.49
4465,8738a90fa3053bcd3b74bdf3e6ba49c564a8294e,0,2,0,0,14,0,3,4,781,220.09
4466,d81e548a0d42f145ea0c142d2e32dd9c5d216747,0,2,0,0,0,2,0,1,793,152.37
4467,301c34965a492457e622796238800e8e11bee4fe,0,2,0,0,56,38,0,2,1733,357.02
4468,303cd91916d03b80afbcd5ddd9a68d7ee0bf11cf,0,2,0,0,7,1,9,6,2008,378.5
4469,f095b9e16fbaa4550b9c37dd6ec66e63389bff0e,0,2,0,0,0,4,9,6,2011,343.77
4470,a4ea75b3ee5f8302b1e94f6a2c11de89ef81add6,0,1,0,0,3,0,0,0,55,36.64
4471,13e9f063ed739c387beb35be008a438b2f3619ee,0,1,0,0,25,0,0,23,589,152.53
4472,feb9a4b661fb0923bff2dfed9f44ba9cdae71c90,0,1,0,0,72,9,8,85,605,217.5
4473,29d4617cc7fd7a643195fdf1fde37645d9f216fa,0,1,0,0,5,0,5,23,433,139.74
4474,4e0d3fcd1cf80f5666a0fa7103887bb83748a42a,0,1,0,0,9,0,0,2,438,109.19
4475,426f4898b9c0c1636e9e0f17f77ec0eed365271e,0,2,0,0,6,1,0,1,59,78.87
4476,6af6bc85867df43eac381d8ad7d2019bfec918a9,0,2,0,0,0,0,0,0,65,27.11
4477,d2d7dd7c9124cb856de6daad67999c2e1b8d9a6f,0,1,0,0,6,0,0,0,223,71.06
4478,8200c6c5606af814e9abd7b8c5c5c0f5b62dd407,0,1,0,0,0,0,0,0,677,115.74
4479,0e1314e54a61942f012ef63fd28fb4ebdc920ec7,0,1,0,0,3,0,6,2,419,129.99
4480,74def2d09852a1987371badc099a6ac485845b0b,0,1,0,0,2,0,0,5,22,133.32
4481,22d327cfbe4a3114ece4b4e2374de243a8d70730,0,1,0,0,8,0,0,20,677,157.4
4482,e652b9e0582f91c269506a2a0b166f172eb842a4,0,1,0,0,73,0,7,37,685,196.65
4483,637b2def4ca97988d0739ce40d416f1d63791c01,0,1,0,0,0,2,1,4,227,99.32
4484,895a57e65b546f45fe72f909c984aaf02db226cc,0,1,0,1,2,0,0,1,46,82.36
4485,8077e574797828b2f7ccac634bad6d24b66aa39d,0,1,0,0,10,0,2,2,227,98.26
4486,4ceaf1ec8dbf4c8d208376bd903a1f1aa6267bb3,0,1,0,0,9,4,1,0,754,192.06
4487,82c4574837b0274953f1b00e428cd31c0664f7c6,0,1,0,0,0,0,0,0,763,127.83
4488,77baf6b79c35da8c8440776f947acda2f7e53282,0,1,0,0,107,0,1,7,73,198.24
4489,48d5d21b7afa0c0aff8e19a97620f1ac68a528a8,0,4,0,0,35,2,0,17,1226,400.33
4490,3706b2aef81b91fb66737683f99663e92101ba85,0,3,0,0,6,60,0,4,1019,334.13
4491,a13f25b2b8900107c017e93af1ebb25cee7a9147,0,3,0,0,77,1,3,15,2752,521.31
4492,d987a7ae83c5d3a84d81dd1262558e5c5ff54b01,0,1,0,0,2,0,0,13,543,141.38
4493,a7a55b6b3a4a6489613df7b1f66d0e623cc259d7,0,1,0,0,2,0,0,4,845,229.73
4494,26590a9c3a3f9cbbf2100e3ddf529d8a3462f855,0,2,0,2,14,1,0,4,244,364.83
4495,aeb689e36b77d62517bb34065eaec9221f082d55,1,1,0,0,0,7,0,0,104,183.24
4496,f20e5d7f5af487fff1fd23b1eaf56ea276b2d2ac,0,2,0,0,8,0,6,17,1079,283.28
4497,407ea9f0ecfe40a629f9aa35d7d37c2ca6e5f90f,0,1,0,0,2,0,4,4,851,261.55
4498,08df2548ad584eb8dd023555cee2d04b855ce81a,0,1,0,0,16,6,2,23,847,259.59
4499,a5ef433570a2f84fa7857dbf05b4d169a498f00b,0,1,0,0,4,0,8,21,863,193.32
4500,a947f476c302955195271a9feb359e6b5c593c42,0,1,0,1,0,0,0,0,0,87.7
4501,6db85f794dda7659fb3daeb1b3b01a50edf424b4,0,1,0,0,30,0,7,45,867,231.27
4502,1d6a86800ac37b00e49fadc8b04114bda1c8aa9e,0,1,0,0,0,0,0,0,897,142.86
4503,8e21637c504e31a2be15d6fbad66ee9ec6c6b34b,0,1,0,0,13,0,1,15,897,232.16
4504,93d2daa765c16d28eed7e10469878c699ccc7401,0,1,0,0,30,23,8,53,887,231.52
4505,dbaa331f21d4173c6e4169c617d7c987caf999de,0,1,0,0,2,0,0,0,917,186.19
4506,a9e71a129ad53fac9c4ae35419e5d7465d58cf2d,1,2,0,0,0,0,0,0,933,178.7
4507,44d7afa31f9fcefbd3319a01091c1b13857a2102,0,3,0,0,26,0,4,13,933,332.86
4508,4ea5973247c33d6627af19303577cfddcd4acffa,0,3,0,0,0,0,0,0,55,36.51
4509,6e10cd30a0e1c71a4573cece567375dc2e689917,0,1,0,0,9,0,5,5,943,212.68
4510,d659fe21b584ece4fe6f300c418c763a1d6c911d,0,1,0,0,0,0,0,0,952,160.27
4511,f75116f303ebbe99d3da313ddad680decb4f6416,0,1,0,0,0,0,0,0,952,149.45
4512,eb1664bda7b7f236b9a64efbaadb32e3b8fcaf8f,0,1,0,0,0,0,0,0,86,19.63
4513,ee79bf48fb789982a46dac48af28ce27438573bf,0,1,0,0,1,0,21,20,285,126.63
4514,0697eb6259408c42fc7503b720ee39293f51b6a2,1,2,0,0,5,55,14,42,624,356.35
