idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
4352,14dae03ee9dc14815540623a127d7b27cb2a9083,0,1,0,0,0,0,0,0,353,53.62
4353,d73e1835ec4a45058c63e0cbd3506cb59375ebdb,0,1,0,0,4,0,182,100,2749,346.43
4354,3d32010065d9e67db3d46006253a8c6f9d6e6f2f,0,1,0,0,15,3,45,16,865,194.75
4355,8958a9b37445591c68cd0d3c01bda1974e4df0cc,0,1,0,0,1,0,145,77,2753,351.62
4356,433a5a86e311363b6ba2a6c637b71ac552efdd1c,0,2,0,0,7,9,2,0,215,105.8
4357,264e16bf8f6c060b411f9675f4b5d14373c9bca9,1,1,0,0,0,0,0,0,225,77.32
4358,ac24f169ebb3a1d73e41288df0a9005b71b415fc,0,1,0,0,1,0,1,1,13,57.27
4359,aa0f775a072d4f2a4ae1abf1eba7ae0a35812076,0,1,0,0,0,1,0,0,304,59.54
4360,be7e76536e8aec62e08a527143fe8a1998dc1dfb,0,1,0,0,8,0,0,0,179,190.12
4361,e91e475dd5b2ece4a1f18efda41071a2405503a6,0,1,0,0,0,5,187,99,2749,341.01
4362,f61732f0741604fc192c38563b9da6094c64f381,0,1,0,0,0,23,7,2,6301,769.34
4363,34400b554d6b830ce3c1b6dfd9bee5f16c8a4bca,0,1,0,0,4,0,0,0,149,55.01
4364,65670cbd0a22d4e86874a316a26c00a667e61cb6,0,1,0,0,0,0,0,0,108,24.25
4365,6b8e1fc0bc72873d276bb54e4749b01c5fb85983,0,2,0,0,13,0,0,0,705,124.19
4366,c87561089e066236ef0dd971bc32779de2bb73e2,0,1,0,0,22,2,27,17,306,109.76
4367,6f0a3786519a1f7aef03aa41598ba3e6f7b9ed7d,0,1,0,0,0,0,0,0,6301,681.55
4368,cdc39843d361a1d6c519432913c5d30f20782e68,0,1,0,0,1,0,2,0,733,133.62
4369,602e2bbf986a8e6522548ce5e3f969743eb486d8,0,1,0,0,26,0,6,3,288,98.32
4370,ebbec02bece58bf94a22b1f164be7a2b775f3692,0,1,0,0,0,0,0,0,314,45.07
4371,62bfb68d0caef74ef1b656a212171258f3f48ea8,2,3,0,0,18,6,41,14,783,324.21
4372,8299b68c168904102a1b4c8d43e14dc7d0325794,0,2,0,0,13,0,9,3,272,139.23
4373,bd3bb3a12996183ea2c28e091fcf2d9459b59267,0,1,0,0,1,0,0,0,635,111.33
4374,46dbf9753a87caba178eb5725f9a5eab96f0a952,1,3,0,0,3,0,7,4,350,186.88
4375,bd86e81719da2ab54050eb3a5ab14d905e62a4f0,0,2,0,0,25,2,18,3,2038,415.29
4376,bd9b2ffd93d02debcb84a9e0aafd2911a24498ad,0,1,0,0,2,0,1,0,99,53.46
4377,3e0a768e5fc2bcac47eecb357cdaec8089d086ac,0,1,0,0,51,5,29,17,309,124.51
4378,b45627c63058be4102792fe72e01ca9491b77693,0,2,0,0,0,0,0,0,493,71.22
4379,815e41833c8bee77c4858f2d6678d01a613e04d2,0,1,0,0,13,0,17,10,288,111.47
4380,eb0c291f1e498f91dacfe30d9a4bd00bbf6ee6a8,0,1,0,0,5,0,3,2,360,252.44
4381,d4a602aecf33e04ccb37b02dad56d3dfd7b92bf7,0,1,0,0,9,0,0,0,365,86.21
4382,d6d58860f20e56bf0cff39b1c2b90ce2d6d2739c,0,1,0,0,0,0,0,0,374,50.41
4383,6de942d2f3242fd858d79a4127bb98010ebcd83f,0,1,0,0,38,24,35,18,350,131.96
4384,efab6b0131957646330c6509b6886fad6dc70574,0,2,0,0,6,0,0,0,417,89.69
4385,43c1e9a41d0e9588ae338ad75324212fc91eab21,0,1,0,0,0,2,8,3,386,105.04
4386,efb5509bd66ee0005242f3fd2b945b3bfd8c7755,0,1,0,0,0,0,0,0,386,52.14
4387,4af635e51bd02618f7eff0bdcec8b53362fcda89,0,1,0,0,3,0,25,21,386,103.05
4388,5bffc7215f3eb6c7a92d64491177a7e0cf9fc2bd,0,1,0,0,0,0,0,0,389,66.07
4389,06eef42e88340e36ffcbdcb92b52f51451db1931,0,1,0,0,4,0,1,0,389,94.13
4390,2fb9e31463f413f843c15dd0e646ada666c99a7b,0,1,0,0,0,0,0,0,393,55.02
4391,0af6fee90eb2756bb09c95b0f2406fb515a3e594,0,3,0,0,62,13,63,25,1380,344.42
4392,8be6c0b641d16a6e4012e41ab5e39c3fea906202,0,3,0,0,0,0,0,0,1442,200.59
4393,aaa68c5145177dc43e5cf6c463773a0fb993dce8,0,1,0,0,27,0,52,19,399,115.6
4394,e1c827c2f47a88a639cada394f8723a37553f96a,0,1,0,0,0,0,0,0,426,57.57
4395,4452816fcd235add7453d1adc18913ab18cdb69a,0,1,0,0,5,0,0,0,426,82.51
4396,9227c19e7a9a524a2139c3c58aa619aa225e00e0,0,1,0,0,0,0,0,0,431,68.69
4397,09a367d2002927bd281a67afef577668be672ac3,0,1,0,0,121,28,16,3,403,151.87
4398,a853335cb0bffa50a3e17cfee66f9292807754ac,0,1,0,0,0,0,0,0,524,67.75
4399,45594d899206037a179bee9b7cc249b22ca0e61b,0,1,0,0,1,0,0,0,524,89.65
4400,af2d8656c62883459602bebf74ddfdec0d94f59f,0,1,0,0,0,0,0,0,525,203.4
4401,58de5af1dfd5d94bf6eba425aa7a8a1aea594460,0,1,0,0,0,0,0,0,525,80.4
4402,ab4eaa7dc92baf39f0446eb8127a0fece6d1cfc5,0,1,0,0,6,0,2,1,525,124.47
4403,cd685773c4801352c67c991d6c283f7ec4ab0fe6,0,1,0,0,0,0,0,0,531,71.04
4404,bea5359820dda3b4c9784ca17db57fa4e237c2ee,0,1,0,0,7,3,39,19,528,141.24
4405,eb787b863272deeec44b59e56c8666cbb3b335e5,0,1,0,0,0,0,0,0,535,68.93
4406,212c0e98042dc20c41ce81ea0dbe957f7f019695,0,1,0,0,7,0,49,15,535,135.94
4407,404d4826c0761569466ff8e744482bf9807cb39e,0,1,0,0,0,0,0,0,542,71.35
4408,166643cd000f6fb2b2ebfe09fce3314ad688d939,0,1,0,0,81,0,30,9,542,150.38
4409,44bc0924418e7acf3f1c7f01e13bdbeb770d797a,0,1,0,0,0,0,0,0,623,79.1
4410,e241ac7a6f175cf700ecfbec02a9d08deba64787,0,1,0,0,49,5,85,25,618,170.15
4411,c512b5af5ef83824e53ab8c09033d51fea1cf65b,0,1,0,0,51,0,66,23,667,158.11
4412,ffd7ee50818ff4e4d1ee822eac90ef4cfd3cd2a8,0,1,0,0,0,0,0,0,718,93.42
4413,339e4952f714e5011fb30b30fd6b83f1806b2969,2,1,0,0,0,703,0,0,15,304.91
4414,185a4afac9b5f795452de66ae0c701d0766aeefa,0,1,0,0,19,0,16,3,461,132.68
4415,aeca6df3efca0fa3aafb404238c5957abdf0c61a,0,1,0,0,0,0,0,0,480,61.39
4416,aee65947370f66b02c24b5664d1754233150664a,0,1,0,0,0,0,0,0,480,61.83
4417,e46e6649a0707b0c8da045a036419618f7a2f2de,0,1,0,0,0,0,0,0,480,60.82
4418,202254d93a249f8b0f8dd91fe5bc7d44e088c2b9,0,1,0,0,1,8,29,11,472,128.0
4419,a4dafe523781699a221bbe2158e55674d370df64,0,1,0,0,0,0,0,0,473,62.67
4420,078ec96f459a7a8916705858bf4c2f3d97bb1e77,0,2,0,0,46,0,36,14,715,315.42
4421,870bd78015d5a079e9417c96205f0fd194d90051,0,2,0,0,0,0,0,0,761,101.47
4422,01b61d3c1ab2b08123cb9c8d7b9ba3c00eeab940,0,1,0,0,96,82,8,2,437,153.85
4423,8a3ab51d1a3645e337e9fc623cf466c26a868d00,0,1,0,0,0,0,0,0,533,68.03
4424,3f59dbf6e1ea4997d55d0a3068146d66a4936a4d,0,1,0,0,7,0,0,0,533,97.69
4425,b4502c9fc7595403ac92ba1220623e6495dd49ab,0,1,0,0,0,0,0,0,540,70.98
4426,b7d8a24b1c3d16ed98aa48b3b02de01617b8de61,0,1,0,0,2,0,7,4,540,122.89
4427,f1c40d72ecc84c00bacd9834fbbe0eb28405eb64,0,1,0,0,0,0,0,0,542,69.35
4428,720423c1a45bb84c9d124d492815902c1f87ee47,0,1,0,0,1,0,29,11,542,121.1
4429,9d727bd60c198f4c4e5d5c4d649c2a69d64ff40d,0,1,0,0,0,0,0,0,543,68.9
4430,2ab4cd3212850cbb4d698c16af28f9bbe1aee131,0,3,0,0,87,0,100,33,800,251.99
4431,a1ce551099ec8d25ec1c7dc2231c2db99915c3b8,0,4,0,0,2,0,4,1,1020,191.66
4432,397364163a6448dcb00a0d9d2b584cb59b7dbbc1,0,2,0,0,14,0,13,9,872,206.59
4433,98e92d18827404a2e6eb4de11c7a8f48e61b50c3,0,2,0,0,0,0,0,0,886,115.39
4434,be1b3312087ae201a4e2004de0f67d32f47ac526,0,1,0,0,0,4,22,7,627,135.08
4435,d76eac022dade8fffa769cd5a4c8d18943a15758,0,1,0,0,0,0,0,0,627,82.69
4436,72015215e5ba400f2f8c95c4cfb393467073ca27,0,2,0,0,15,0,18,7,219,137.92
4437,f8aa81a7222248e080cdd75e1365c91340f22aaa,0,1,0,0,4,0,0,0,15,34.73
4438,f9f674b255c00a78464ff6f4deb68d48c7d4058e,0,1,0,0,0,0,0,0,19,14.14
4439,5578a5a72aeab8a03d8fd5419b3228398e78d986,0,1,0,0,2,0,4,1,255,100.63
4440,6c4e02da5af4b3879a13f1cc70de7993248862c7,0,1,0,0,0,0,0,0,257,169.63
4441,02a71997bf79c6761672f21060314ed2cee8c9ea,0,1,0,0,0,1,0,0,34,35.03
4442,65d31fb340d8196bf0f9d27020ca9eee068e5114,0,2,0,0,13,0,25,9,646,144.97
4443,d39989e7934fd1c25d4a269283b0a8cca8a5f812,0,2,0,0,0,0,0,0,659,84.9
4444,2bbaa93c09d2df3c23e1c9e6137c38863fd5dd46,0,3,0,0,74,11,65,24,905,261.79
4445,f7b375a969490ff64fa00771f766e9b249ac175b,0,3,0,0,0,0,0,0,979,141.33
4446,0ebd50403412b21c5e967efcb5cd26cab80f252a,0,1,0,0,5,0,3,1,686,140.31
4447,1dd3a34ea8a73e4c48e4e7227e6a9260ec7548d0,0,1,0,0,0,0,0,0,691,85.69
4448,aea30b5b06406b09d7f3eaa53b5de91a9ed66449,1,1,0,0,5,0,24,11,1175,241.85
4449,13beef3a4eac402616f984aca45456e45ae0041c,2,6,0,0,17,20,26,6,2629,608.24
4450,ebe4668f547c9c28c25c5128197c4aa73e214aeb,1,0,0,0,0,0,0,0,0,54.61
4451,2e67b16e6d6b52de7b180febe2b94a22415614e4,0,1,0,0,0,0,0,0,135,24.95
4452,0cff0f41d7da4ca545d060bf22b6a4444f8d9f65,0,1,0,0,0,0,0,0,34,14.24
4453,21b8f8e468ede3eca1b56dc83758c847a1eda57e,0,1,0,0,33,0,0,0,27,42.92
4454,7c814d00183fa777cb1e107351e8ef4da83fcd17,0,1,0,0,0,33,2,1,241,87.52
4455,e3a4e5a1146bc19b2c09bed8f52de25fcdebf8c9,0,2,0,0,8,0,3,1,712,155.31
4456,7a697c16eaf23bb37b909a43829395e3ec982d37,8,1,0,0,6,0,0,0,304,374.07
4457,7bd7b5a3606f35c5ac4d98e3b6a352388d5a89c9,8,1,0,0,0,6,0,0,304,300.75
4458,d1623c91e1d5db2c4c39e5449d98cc5eda9a6da6,0,2,0,0,35,0,5,3,631,172.07
4459,19eac110e55e137d58f6d54e9ff5154caece61ae,0,1,0,0,3,0,16,6,699,137.7
4460,b8ff086d432e21342344707a4f0be0926eadd3d5,0,1,0,0,5,0,7,1,11,200.94
4461,f7ad3e8475f1428130b200f4f7e16b1bae860fe7,0,1,0,0,0,0,0,0,16,12.48
4462,ff9f530fe02c3cfdc5685edbf84b757977540bab,0,1,0,0,47,0,29,0,329,95.73
4463,9eee81d2425c03d611bca50146da47f3b915f314,0,1,0,0,4,0,9,3,60,67.47
4464,e8a54cf850006dffeb472a4836d0d9551e8f2d81,0,1,0,0,5,1,27,10,701,160.05
4465,8738a90fa3053bcd3b74bdf3e6ba49c564a8294e,0,2,0,0,19,0,6,1,713,173.69
4466,d81e548a0d42f145ea0c142d2e32dd9c5d216747,0,2,0,0,0,0,0,0,732,105.81
4467,301c34965a492457e622796238800e8e11bee4fe,0,2,0,0,57,22,4,0,1480,284.64
4468,303cd91916d03b80afbcd5ddd9a68d7ee0bf11cf,0,2,0,0,13,0,28,21,2415,340.39
4469,f095b9e16fbaa4550b9c37dd6ec66e63389bff0e,0,2,0,0,0,8,22,18,2420,317.39
4470,a4ea75b3ee5f8302b1e94f6a2c11de89ef81add6,0,1,0,0,3,0,0,0,71,32.87
4471,13e9f063ed739c387beb35be008a438b2f3619ee,0,1,0,0,27,0,36,21,706,151.15
4472,feb9a4b661fb0923bff2dfed9f44ba9cdae71c90,0,1,0,0,72,9,150,30,724,183.43
4473,29d4617cc7fd7a643195fdf1fde37645d9f216fa,0,1,0,0,6,0,38,16,379,115.46
4474,4e0d3fcd1cf80f5666a0fa7103887bb83748a42a,0,1,0,0,14,0,7,3,385,123.23
4475,426f4898b9c0c1636e9e0f17f77ec0eed365271e,0,2,0,0,0,1,8,2,35,68.85
4476,6af6bc85867df43eac381d8ad7d2019bfec918a9,0,2,0,0,0,0,0,0,35,20.22
4477,d2d7dd7c9124cb856de6daad67999c2e1b8d9a6f,0,1,0,0,9,0,0,0,241,56.25
4478,8200c6c5606af814e9abd7b8c5c5c0f5b62dd407,0,1,0,0,2,0,16,5,796,149.46
4479,0e1314e54a61942f012ef63fd28fb4ebdc920ec7,0,1,0,0,3,0,14,1,394,108.14
4480,74def2d09852a1987371badc099a6ac485845b0b,0,1,0,0,1,0,5,2,20,189.97
4481,22d327cfbe4a3114ece4b4e2374de243a8d70730,0,1,0,0,13,0,40,15,798,152.12
4482,e652b9e0582f91c269506a2a0b166f172eb842a4,0,1,0,0,111,0,121,50,811,192.45
4483,637b2def4ca97988d0739ce40d416f1d63791c01,0,1,0,0,0,6,17,1,244,91.72
4484,895a57e65b546f45fe72f909c984aaf02db226cc,0,1,0,1,2,0,14,5,67,94.09
4485,8077e574797828b2f7ccac634bad6d24b66aa39d,0,1,0,0,13,0,3,0,244,74.44
4486,4ceaf1ec8dbf4c8d208376bd903a1f1aa6267bb3,0,1,0,0,18,5,33,20,917,184.73
4487,82c4574837b0274953f1b00e428cd31c0664f7c6,0,1,0,0,0,2,5,3,933,170.17
4488,77baf6b79c35da8c8440776f947acda2f7e53282,0,1,0,0,118,0,21,11,66,92.77
4489,48d5d21b7afa0c0aff8e19a97620f1ac68a528a8,0,4,0,0,51,3,101,48,1440,351.79
4490,3706b2aef81b91fb66737683f99663e92101ba85,0,3,0,0,6,90,7,1,1215,305.46
4491,a13f25b2b8900107c017e93af1ebb25cee7a9147,0,3,0,0,116,3,68,22,3370,545.5
4492,d987a7ae83c5d3a84d81dd1262558e5c5ff54b01,0,1,0,0,3,0,47,26,823,142.68
4493,a7a55b6b3a4a6489613df7b1f66d0e623cc259d7,0,1,0,0,4,0,19,12,1044,187.15
4494,26590a9c3a3f9cbbf2100e3ddf529d8a3462f855,0,2,0,2,7,6,9,1,243,239.09
4495,aeb689e36b77d62517bb34065eaec9221f082d55,1,1,0,0,0,4,1,0,78,123.58
4496,f20e5d7f5af487fff1fd23b1eaf56ea276b2d2ac,0,2,0,0,14,0,38,14,1299,249.82
4497,407ea9f0ecfe40a629f9aa35d7d37c2ca6e5f90f,0,1,0,0,3,0,21,9,1059,187.67
4498,08df2548ad584eb8dd023555cee2d04b855ce81a,0,1,0,0,14,7,55,15,1055,197.3
4499,a5ef433570a2f84fa7857dbf05b4d169a498f00b,0,1,0,0,4,0,41,17,1069,179.15
4500,a947f476c302955195271a9feb359e6b5c593c42,0,1,0,1,0,0,0,0,0,147.77
4501,6db85f794dda7659fb3daeb1b3b01a50edf424b4,0,1,0,0,35,0,86,43,1073,205.31
4502,1d6a86800ac37b00e49fadc8b04114bda1c8aa9e,0,1,0,0,2,0,0,0,1108,148.94
4503,8e21637c504e31a2be15d6fbad66ee9ec6c6b34b,0,1,0,0,13,0,19,5,1110,197.87
4504,93d2daa765c16d28eed7e10469878c699ccc7401,0,1,0,0,26,25,97,48,1098,204.73
4505,dbaa331f21d4173c6e4169c617d7c987caf999de,0,1,0,0,2,0,4,2,1124,195.11
4506,a9e71a129ad53fac9c4ae35419e5d7465d58cf2d,1,2,0,0,0,0,0,0,1145,143.18
4507,44d7afa31f9fcefbd3319a01091c1b13857a2102,0,3,0,0,29,0,25,9,1145,258.95
4508,4ea5973247c33d6627af19303577cfddcd4acffa,0,3,0,0,0,0,0,0,56,25.36
4509,6e10cd30a0e1c71a4573cece567375dc2e689917,0,1,0,0,13,0,17,5,1152,196.58
4510,d659fe21b584ece4fe6f300c418c763a1d6c911d,0,1,0,0,0,0,0,0,1165,133.63
4511,f75116f303ebbe99d3da313ddad680decb4f6416,0,1,0,0,0,0,0,0,1165,148.64
4512,eb1664bda7b7f236b9a64efbaadb32e3b8fcaf8f,0,1,0,0,0,0,0,0,58,21.02
4513,ee79bf48fb789982a46dac48af28ce27438573bf,0,1,0,0,1,0,10,0,167,75.55
4514,0697eb6259408c42fc7503b720ee39293f51b6a2,1,2,0,0,9,60,128,34,561,270.36
4515,9da09301a632105cf97c1fbd3709cf11bf59ec77,0,2,0,0,5,0,8,7,833,167.27
4516,771f24606568f87e5f0164df436f568e8de3c0a1,0,3,0,0,77,24,34,12,268,214.24
4517,7772fd0c3c9c9b6a3cc64bba6bca69432dfcedc0,1,3,1,0,0,0,0,0,1615,288.56
4518,ed54650a87e00da12df96175fe18d16dd59fbc6e,0,1,0,0,0,0,0,0,2,8.92
4519,106a0cadf8a19a1ecdf43c719c67e39b0bf58dbe,0,1,0,0,3,0,14,5,1165,207.22
4520,8a413a512c454d307ab724dc16770bcf51ae001b,0,3,0,0,192,39,0,0,1594,417.2
4521,cc959d2bd95484319deb8aaadf58a1eaad2002d5,0,1,0,0,2,0,6,0,17,53.42
4522,1e606fb4463b55456d4e3f785c2dc8a2302c866d,0,1,0,0,0,2,6,0,17,49.58
4523,48678b7d98f2afb80127a5f7bf34e18d56599ccf,0,1,0,0,2,0,6,0,17,52.48
4524,6cc2b7a4ac4f6cb19e556bc2b5e7eab96f018514,1,5,0,0,95,0,5,2,1913,451.82
4525,00aee15a22531faccdc25f7c2108497000dc92ee,0,1,0,0,0,0,0,0,45,25.24
4526,d2e8f694fa9e22bb4c38136d7b2315c58ae43940,0,1,0,0,0,1,11,3,43,65.16
4527,36023827852a8124482842d8bbe14c823c562304,0,3,0,0,184,15,134,55,483,270.01
4528,82b8719940cd9f4140e1ce96e9ae32df446ebd89,0,1,0,0,3,0,10,6,1158,235.2
4529,c8e03f190f4e954996964332f422587506cd04e7,0,2,0,0,20,5,76,21,1270,282.47
4530,cfc81507b380c60b6e98673749f3b75dd26301ce,0,2,0,0,20,0,108,47,6500,784.14
4531,270b4f7aff9626e415746aa6ba9b8e050d91277c,0,1,0,0,0,1,6,3,6320,750.13
4532,68a63f25ba7122e7a0e9955bcc91089fb6fb0416,0,1,0,0,0,0,0,0,32,22.38
4533,043195788e6b33550e628614077bec35821be5f1,0,2,0,0,83,0,115,64,1434,327.41
4534,2bdafa6e7d9e5acebd89995cc7d1c88722ac3277,0,1,0,0,96,11,16,6,32,101.74
4535,0238491bf8677469cb4b45ae16a40c875e85e734,0,1,0,0,5,1,60,2,6319,740.44
4536,17a94916cf2b05c5c8a5796136770bace2f8f7a4,0,1,0,0,0,0,0,0,6324,681.63
4537,4326fce5a1488c6fc278d2a4218022a91bc7572a,0,2,0,0,0,1,0,0,6451,725.3
4538,db140d57b822aae4825e915eb7969350243e04ec,0,2,0,0,8,1,35,18,220,169.08
4539,ca642bf749ee9f915b110f4d3ea7c60bc5bd5be1,0,1,0,0,2,1,12,6,181,96.12
4540,42225e8ae6c679d3fb6c413d74225c859522015c,1,1,0,0,18,0,0,0,889,289.64
4541,93ef24db14049767f7d88636992252d551d675af,0,2,0,0,25,0,10,4,228,100.52
4542,05dd85e3b576b09fac18b56dba56471671d1cccf,0,1,0,0,2,1,0,0,155,60.43
4543,4ddaa73e23da1463d7915162f5946c783ab7f331,0,1,0,0,3,0,16,4,218,87.93
4544,3683b8cee251d121676d12dcb664d6bc1bdf015a,0,2,0,0,1,0,14,2,790,147.71
4545,4253dabb3a109d2eacb9b8e9a26cf0ae0a2d51e1,0,1,0,0,0,6,0,0,337,73.01
4546,0648cfc8fda75da1602220b649f10672826f8504,0,4,0,0,69,0,23,5,2688,565.65
4547,45dc7b47cd8ed11f3ef41a5018a70d2553a195a9,0,1,0,0,107,68,35,10,1135,232.86
4548,8992101ed3853a40c8a083eb26ad20ae602b3b16,0,1,0,0,0,0,0,0,39,16.93
4549,12b3337ee76d959d96a17c32fa69d735dfa9b29a,0,3,0,0,18,0,17,7,495,215.91
4550,75c63243d6a3f5ff982f433832b7626bcbd67649,0,1,0,0,11,0,16,8,147,90.73
4551,befaf13bd4033ca4c83b2cab60bae0886adcf920,0,1,0,0,7,0,7,5,636,146.69
4552,407a90435c2b2fc0a0c52cf44aa25b4e60e9f6ff,1,3,0,0,91,1,21,7,1641,388.48
4553,6284ea2ed6a5da82e94044f63f5a81ca9d5f3454,0,1,0,0,0,83,19,8,1244,214.36
4554,888ca7f4a4d19a137df1fadd336bcd8ca25b90dc,0,1,0,0,0,26,9,1,67,67.1
4555,0d8b8aa74d22d278221154ccc20e8d431436ab44,0,3,0,0,17,11,0,0,883,181.39
4556,81c10b5e80e35a1a0e894379baba21eca410dacc,0,3,0,0,0,0,0,0,900,135.01
4557,c4a1fa81128f50bde7bd680b63c93e0832f0b9e3,0,3,0,0,0,0,0,0,900,122.88
4558,0e63a0cd27c621ad2388ae7b13585937abe23462,0,1,0,0,31,18,40,14,79,96.33
4559,2ee9eaa13edb0a12eafd9ef7210f0ee6719d3f6b,0,2,0,0,3,0,0,0,320,71.23
4560,812354582dedb3b52bb3d8f7143200efddd2b68f,0,1,0,0,23,1,13,10,129,238.92
4561,1f3302a0772be0d4d7f21a1c2bad3eceff06cce1,0,1,0,0,89,1,45,20,1243,245.28
4562,9a54a302d3d4d3c3d3b463342b744bb7077de56a,0,1,0,0,70,0,24,13,157,102.55
4563,4b76d3ecd00aec3d7702deb3746f3231a7893968,0,1,0,0,0,0,0,0,17,13.91
4564,d10ac663e381b4ed6876d6db3765757aee285ec4,0,1,0,0,3,0,5,4,488,123.6
4565,2e8e92c39a76bf795ffac6bfacaad9f066bbb6c7,0,1,0,0,0,0,0,0,513,68.67
4566,687907644b5af01eb74ba07fed6793cebadb5409,0,1,0,0,0,0,0,0,513,68.63
4567,f307311f98cc0b386d6407ba3c4ad73efc0be5b8,2,3,0,0,43,0,34,10,1356,354.2
4568,bc8a065a602619acadd7ddb61d7dc113005f32cd,0,1,0,0,19,27,62,27,1332,238.81
4569,b18fbb656c075fda598b1d32fc7e6a3b6d094db5,0,1,0,0,2,0,14,3,314,107.67
4570,1ecf534e45ad6c4215e7db1bd027b31a3adab746,0,1,0,0,8,0,22,18,2400,293.97
4571,13e0f7e9c607f5ea87eab8552686d9ee199e5201,0,1,0,0,16,0,0,0,187,73.76
4572,fa75d2d46da9e6f7c8034a9a0e24b2b3b6d1581b,0,1,0,0,2,0,3,0,23,45.58
4573,4632e2eaaa3df63ebea9ba47c814a0b441195569,0,1,0,0,6,0,16,2,6324,713.24
4574,c19dc84ecb5967648372bbdaeee40e051b10dd4b,0,1,0,0,6,0,22,2,6330,742.85
4575,0d4db37a41fffd751ebbcd637f89f5a6d3628397,0,4,0,0,45,6,72,25,2152,488.95
4576,74dbf58a6df1772b4fb98062075bcb3a9c8f4d31,0,1,0,0,0,0,0,0,408,66.07
4577,0092a5cb1e3964a264729ed892dc559c7480f3f3,0,2,0,0,41,0,7,4,1686,292.35
4578,883491f84fcf39c0593aa2ef3bea87812052009e,0,2,0,0,11,0,24,17,1790,286.26
4579,b633c9dafac76e574d62ac1229fdabe0bd766ec5,0,2,0,0,13,2,60,35,1727,383.98
4580,e5d719872bca3ca896cbd409728c10a470afe0d6,0,1,0,0,4,0,12,6,408,258.45
4581,9cf249049e50ae9629044f83bda62b81df7b9789,0,1,0,0,0,0,0,0,64,15.57
4582,e8daad8961a8cc5d83d968e62dd4f2605b27bc9f,0,2,0,0,0,0,0,0,26,18.39
4583,0a75bfe179bc22e36a5623e6b758785da5db6400,0,1,0,0,22,0,5,5,227,94.47
4584,753b4f6416105d920a7b1b776b51db426fb31156,0,1,0,0,0,0,0,0,179,36.8
4585,69d57b70dd7134e5b37182cca86db2588ba4d8fd,0,1,0,0,0,0,0,0,249,38.37
4586,54fe29cb2f64302c005fa7cdc208427d882c8702,0,1,0,0,0,0,0,0,6336,664.77
4587,04ead10d1809cb4f5b086d322b129abc00ef6ea8,0,30,0,0,4,1,0,0,624,282.42
4588,ee3eb9d6c036e6df765fefdf5d6c656fbab77cc2,0,30,0,0,0,0,0,0,628,218.21
4589,a8d22bbfb096adee64bea938d71670a945d16f81,0,1,0,0,0,0,0,0,221,39.99
4590,f684bba53ec9e659ceb2acdedbca012cd81d35d5,0,1,0,0,78,0,11,0,18,67.9
4591,e7bd458ae3a50aeccb8bbabe4a205d342a84c8a0,0,2,0,0,8,8,20,19,3251,418.91
4592,ea636821fc2632e00f6ab5be6790c8a65236c2fc,0,2,0,0,0,0,0,0,3259,328.87
4593,f03fd15f2922982bedfaf60a960d9bc198f9d312,0,1,0,0,35,0,16,8,1412,236.72
4594,305c39b2ea71a3abb0d5cc89938e9d42a198dda7,0,1,0,0,25,0,0,0,6,39.2
4595,88dcb4da5efecc040ec7af2fd2dbcbcc404ff1fb,0,1,0,0,0,4,0,0,665,80.42
4596,32ffde07b06649784d252c6632d6d5f6b6da11c7,0,1,0,0,0,32,49,27,1415,228.12
4597,3ed7a597481684f37ee6439b4b6798c35df03f6b,0,1,0,0,27,0,15,8,1415,229.1
4598,52d0dbfab3581f8e8457a0a13541bbefc043902e,0,1,0,0,8,0,7,4,1442,237.91
4599,462df8bce6dded9be3f2e1bb42412b76d2fe30b0,1,3,0,0,21,0,11,0,335,144.61
4600,8cea68c5ec8a7da4282aa2def95b17bd45790ea9,1,4,0,0,38,0,13,3,1834,551.29
4601,a0c57999f13625eb3f0289c6dc89018673759bcb,0,1,0,0,0,3,5,0,1180,201.55
4602,2e923c14003e54fcecd24e4a7d315184698f7248,0,2,0,0,15,0,29,9,1500,306.53
4603,300a158c549570708f1a56fd176af867d44ef94f,0,1,0,0,9,1,27,16,1458,240.39
4604,8c3369de70c1492e71ea6af36e996b33a58a8661,0,1,0,0,0,17,32,12,1450,228.69
4605,d00a96727b8e0f2d4fcef0394602eb43615df37e,0,1,0,0,0,27,15,7,1423,220.01
4606,c45aa7c1d2e5c35355957ea1a0035a2c10af103c,0,5,0,0,76,0,2,0,1686,315.57
4607,6bf3ca2a571d4a9ae08476972eb6e8dd60fb6a68,0,1,0,0,4,0,6,2,1423,229.62
4608,2d136d61b66bd82ef15b305aa6c91039d28f7f4f,0,1,0,0,3,0,40,23,643,128.0
4609,014adcd98ae89efbd835bf828e8fa95b8381befc,0,2,0,0,39,12,165,77,1744,371.44
4610,5e2c99d43a9452564f28ebb28c611fb718fbfdd3,0,1,0,0,1,0,26,12,513,117.9
4611,08092af71c6a9ad128df31933f245e021becb0ee,0,1,0,0,54,0,40,12,1444,226.73
4612,8cb70848868ae8bee73b66b9440dfb3075b56139,0,1,0,0,0,51,38,11,1447,229.11
4613,64bfc62c915ea2a4e93d920f4b5565e92dd1b8ee,3,6,1,0,20,7,4,2,2503,596.65
4614,95ca5d64e3e6cb34f783c2acbcfafb09dad4aa4d,0,1,0,0,71,0,89,24,1447,252.51
